request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0660058,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.63219,0.935101,0,4,0.02,1,0
1,0.104268,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.205177,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.85075,0.939205,0,3,0.02,2,1
3,0.38758,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0,2,0.02,3,1
4,0.38768,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.43068,0.962597,0,4,0.02,4,1
5,0.43934,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,4,2
6,0.480064,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,4,3
7,0.536892,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,4,4
8,0.537681,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,4,5
9,0.563389,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,4,6
10,0.601485,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,4,7
11,0.611127,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,4,8
12,0.624333,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,4,9
13,0.675859,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,4,10
14,0.721297,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,4,11
15,0.850249,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86078,0.95386,0,3,0.02,5,11
16,0.987243,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.00775194,2,0.02,6,11
17,0.991731,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,5.05031,0.908476,0.0078125,3,0.02,7,11
18,1.07773,distance,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.39211,0.951982,0,4,0.02,8,11
19,1.3592,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0,1,0.02,9,11
20,1.42059,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,9,12
21,1.57333,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.00775194,1,0.02,10,12
22,1.73895,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.00775194,1,0.02,11,12
23,1.78316,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,11,13
24,1.9025,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.91941,0.94363,0.00787402,3,0.02,12,13
25,1.94372,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,12,14
26,1.98739,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,12,15
27,2.00946,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,12,16
28,2.01199,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,12,17
29,2.09682,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.34134,0.942932,0.0253165,2,0.02,13,17
30,2.15876,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,18
31,2.16424,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,13,19
32,2.24287,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.02,14,19
33,2.24314,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,14,20
34,2.3862,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0153846,2,0.02,15,20
35,2.41436,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,15,21
36,2.47239,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,15,22
37,2.50322,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,15,23
38,2.54335,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,15,24
