request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.116965,random,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0,3,0.01,1,0
1,0.183603,random,mesh16,5,13,0,"[5-4-8-9-13]",4,94,6.46464,0.925067,0,4,0.01,2,0
2,0.205969,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.227636,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.256937,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.267306,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.304291,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.336764,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.353708,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.361314,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.375198,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.412988,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.45538,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.520809,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.52877,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.530398,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.619956,random,mesh16,1,12,0,"[1-5-9-10-14-13-12]",6,141,9.60157,0.958315,0.00775194,6,0.01,3,14
17,0.63275,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.652649,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.670396,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.783954,random,mesh16,15,12,0,"[15-11-10-14-13-9-8-12]",7,163,11.1653,0.972,0.0153846,7,0.01,4,17
21,0.855376,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,4,18
