request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0253999,random,mesh16,2,4,0,"[2-6-10-14-13-12-8-4]",7,160,11.7698,0.910647,0,7,0.01,1,0
1,0.0465971,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0657885,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.124527,random,mesh16,8,4,0,"[8-4]",1,22,1.63847,0.945536,0.00775194,1,0.01,2,2
4,0.12565,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.130387,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.164077,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.175523,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.19988,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.204626,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.207989,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.213531,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.227246,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.284662,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.298051,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.360966,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.372636,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.375665,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.376926,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.394419,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.394453,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2,19
