request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0314394,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.38148,0.920014,0,2,0.05,1,0
1,0.0381716,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0520577,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0904784,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0935034,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.174417,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.2524,0.929092,0,2,0.05,2,4
6,0.214816,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.232427,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2,6
8,0.247097,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2,7
9,0.267578,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2,8
10,0.286915,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2,9
11,0.306718,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2,10
12,0.346624,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2,11
13,0.369382,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2,12
14,0.374649,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.374738,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.398122,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.407203,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.415843,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.429165,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.47315,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.498634,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.507426,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.569305,keyaware,mesh16,11,6,0,"[11-10-6]",2,47,3.28162,0.920974,0,2,0.05,3,21
24,0.604406,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.644152,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.65603,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.667038,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.730704,keyaware,mesh16,6,11,0,"[6-5-9-10-11]",4,97,6.74701,0.900486,0.008,4,0.05,4,25
29,0.774274,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,4,26
30,0.779613,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.788295,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.799667,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.800933,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.812689,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.854919,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.864408,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.91532,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,4,34
38,0.91767,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,4,35
39,0.935161,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,36
40,0.952305,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,4,37
41,0.962924,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.00015,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.04687,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.09984,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,4,41
45,1.1109,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,4,42
46,1.13525,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,4,43
47,1.16396,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,4,44
48,1.16695,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,4,45
49,1.20347,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,46
50,1.2431,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,4,47
51,1.26003,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,4,48
52,1.28376,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,4,49
53,1.29001,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,4,50
54,1.32061,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,4,51
55,1.32808,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,4,52
56,1.39033,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,4,53
57,1.40674,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,4,54
58,1.41956,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,4,55
59,1.42409,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,4,56
60,1.49977,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.61556,0.959423,0,1,0.05,5,56
61,1.50531,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,5,57
62,1.59394,keyaware,mesh16,11,0,0,"[11-10-9-5-4-0]",5,119,7.99372,0.972,0.00775194,5,0.05,6,57
63,1.6589,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,6,58
64,1.66792,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,6,59
