request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00518241,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,5.12349,0.932618,0,3,0.5,1,0
1,0.0625319,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.35981,0.922979,0,2,0.5,2,0
2,0.113336,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.133121,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.13427,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.137806,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.178458,ga_tcheby_proxy,mesh9,8,7,0,"[8-5-4-7]",3,62,5.11293,0.90302,0,3,0.5,3,4
7,0.225105,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,3,5
8,0.266012,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,3,6
9,0.268153,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,3,7
10,0.303404,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,3,8
11,0.308216,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.3155,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.337154,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.359021,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.36863,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.417935,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.522791,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0,2,0.5,4,14
18,0.523722,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.88515,0.953719,0.00775194,3,0.5,5,14
19,0.527508,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,5,15
20,0.571148,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,5,16
21,0.575461,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,5,17
22,0.588946,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,5,18
23,0.60475,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5,19
24,0.615811,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,5,20
25,0.67046,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,5,21
26,0.731935,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,5,22
27,0.787404,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.807754,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.885698,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.5,6,24
30,0.898162,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,6,25
31,0.909442,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,6,26
32,0.925936,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,27
33,0.937441,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,6,28
34,0.940451,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,6,29
35,0.953424,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,6,30
36,0.991707,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,6,31
37,1.00057,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,6,32
38,1.01829,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6,33
39,1.03249,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.03279,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,35
41,1.06738,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.13259,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.15506,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.15796,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.15888,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.17243,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.18649,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,6,42
48,1.20328,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.20636,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.35304,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0,2,0.5,7,44
51,1.38561,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.41638,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,7,46
53,1.4198,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,7,47
54,1.42056,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,7,48
55,1.4509,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,7,49
56,1.5009,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.50953,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.53537,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.58963,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7,53
60,1.60634,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.60901,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.65406,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.66832,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,7,57
64,1.68641,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7,58
65,1.6955,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7,59
66,1.7103,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,7,60
67,1.7148,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7,61
68,1.78287,ga_tcheby_proxy,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.57938,0.917286,0.00775194,4,0.5,8,61
69,1.7925,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,8,62
70,1.80267,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.81087,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.8167,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,8,65
73,1.86843,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,66
74,1.87885,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,8,67
75,1.89246,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,8,68
76,1.89528,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,69
77,1.94491,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,5.14832,0.903655,0.0188679,3,0.5,9,69
78,1.94992,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,9,70
79,1.96371,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,9,71
80,1.97029,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,9,72
81,1.9767,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,9,73
82,1.9918,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,9,74
83,1.99549,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,9,75
84,2.01109,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,9,76
85,2.04095,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,77
86,2.09368,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,9,78
87,2.09854,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.10762,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.1111,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.13547,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.16859,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.18189,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.2028,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.3019,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0,3,0.5,10,85
95,2.31073,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.32101,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.33172,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.33248,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.35056,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.37575,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.37693,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.38125,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.38229,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.42891,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.43343,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.44173,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.44511,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.44673,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.46861,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.50942,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.51975,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.52683,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,103
113,2.56969,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,10,104
114,2.60033,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,10,105
115,2.61185,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,10,106
116,2.61568,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,107
117,2.61932,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,108
118,2.62485,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,10,109
119,2.6439,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,10,110
120,2.65332,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,10,111
121,2.70603,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,10,112
122,2.70652,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,10,113
123,2.79276,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.5,11,113
124,2.79984,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,11,114
125,2.84372,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,11,115
126,2.85736,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,11,116
127,2.87366,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,11,117
128,2.88162,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,11,118
129,2.88184,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,11,119
130,2.94109,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.31586,0.933713,0.00952381,2,0.5,12,119
131,2.94418,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.71654,0.904587,0.015873,1,0.5,13,119
132,2.94596,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,13,120
133,2.95556,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,13,121
134,2.98277,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,13,122
135,2.99472,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,13,123
136,2.99602,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,13,124
137,3.03538,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.45685,0.903235,0.0227273,2,0.5,14,124
138,3.04118,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,14,125
139,3.05929,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,14,126
140,3.10797,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,14,127
141,3.13067,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,14,128
142,3.18971,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.96373,0.916408,0.00775194,3,0.5,15,128
