request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0314394,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.38148,0.920014,0,2,0.5,1,0
1,0.0471873,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0730835,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0940279,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.104671,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.106176,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.17554,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.64544,0.94942,0,1,0.5,2,5
7,0.187571,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.188057,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.215603,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.258177,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.327501,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.336549,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.377242,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.378035,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.389122,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.46313,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.64336,0.9503,0,1,0.5,3,14
17,0.483468,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.495532,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.540927,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.570858,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.578672,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,3,19
22,0.604926,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,3,20
