request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.73845,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0,2,0.05,10,26
36,1.90991,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.05,11,26
37,1.92962,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,11,27
38,1.94426,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,11,28
39,2.0552,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.00775194,4,0.05,12,28
40,2.06784,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,12,29
41,2.10113,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,12,30
42,2.18643,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.30168,0.920464,0.0165289,2,0.05,13,30
43,2.18684,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.94866,0.9139,0,3,0.05,14,30
44,2.21426,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,14,31
45,2.22548,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.24407,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,14,33
47,2.29976,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.33379,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,14,35
49,2.34673,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,14,36
50,2.46194,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.00775194,3,0.05,15,36
51,2.51707,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,15,37
52,2.53037,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,15,38
53,2.59235,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,15,39
54,2.62189,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,15,40
55,2.62876,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,15,41
56,2.6756,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,15,42
57,2.74833,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,15,43
58,2.75789,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,15,44
59,2.79058,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,15,45
60,2.93573,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.00775194,2,0.05,16,45
61,3.0231,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.67192,0.932976,0.0229008,1,0.05,17,45
62,3.06285,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,17,46
63,3.12313,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,17,47
64,3.13055,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,17,48
65,3.25553,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.05,18,48
66,3.35045,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.00775194,1,0.05,19,48
67,3.3811,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,19,49
68,3.38212,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,19,50
69,3.39205,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,19,51
70,3.44265,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,19,52
71,3.44768,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,19,53
72,3.5013,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,19,54
73,3.51941,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,19,55
74,3.55854,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,19,56
75,3.61421,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,19,57
76,3.62553,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,19,58
77,3.64254,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,19,59
78,3.72814,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0153846,3,0.05,20,59
79,3.78097,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,20,60
80,3.78863,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,20,61
81,3.82881,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,20,62
82,3.83277,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,20,63
83,3.88345,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,20,64
84,3.89776,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,20,65
85,3.91616,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,20,66
86,3.9429,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,20,67
87,4.02057,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.71676,0.901094,0.0153846,1,0.05,21,67
88,4.06476,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,21,68
89,4.09976,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,21,69
90,4.10656,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,21,70
91,4.12371,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,21,71
92,4.12406,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,21,72
93,4.14747,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,21,73
94,4.15213,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,21,74
95,4.19978,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,21,75
96,4.20524,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,21,76
97,4.24269,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,21,77
98,4.45227,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.00775194,1,0.05,22,77
99,4.46445,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,22,78
100,4.50712,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,22,79
101,4.59341,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0153846,2,0.05,23,79
102,4.61754,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,23,80
103,4.69255,keyaware,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.55136,0.919191,0.030303,4,0.05,24,80
104,4.69582,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.72008,0.905979,0,1,0.05,25,80
105,4.73096,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,25,81
106,4.75448,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,25,82
107,4.89376,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.00775194,2,0.05,26,82
108,4.93099,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,26,83
109,4.94801,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,26,84
110,5.01393,keyaware,mesh16,1,2,0,"[1-0-4-5-9-10-6-7-3-2]",9,213,14.8204,0.916442,0.0153846,9,0.05,27,84
111,5.04511,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,27,85
112,5.08813,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,27,86
113,5.13585,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,27,87
114,5.24199,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0229008,2,0.05,28,87
115,5.26026,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,28,88
116,5.35718,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0229008,4,0.05,29,88
117,5.37822,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,29,89
118,5.38738,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,29,90
119,5.41798,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,29,91
120,5.45526,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,29,92
121,5.51787,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,29,93
122,5.51895,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,29,94
123,5.59613,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.628,0.959141,0.00775194,1,0.05,30,94
124,5.60473,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,30,95
125,5.75147,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0153846,4,0.05,31,95
126,5.84062,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0153846,1,0.05,32,95
127,5.86587,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,32,96
128,5.89847,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,32,97
129,5.9058,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,32,98
130,5.92314,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,32,99
131,5.95989,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,32,100
132,5.9941,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,32,101
133,6.15637,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0229008,3,0.05,33,101
134,6.16493,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,33,102
135,6.60883,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.00775194,1,0.05,34,102
136,6.6977,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0,1,0.05,35,102
137,6.69981,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.95785,0.92923,0.0305344,3,0.05,36,102
138,6.75212,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,36,103
139,6.75567,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,36,104
140,6.86765,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.030303,2,0.05,37,104
141,6.98361,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.030303,3,0.05,38,104
142,7.00513,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,38,105
143,7.09258,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0153846,2,0.05,39,105
144,7.1143,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,39,106
145,7.14881,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,39,107
146,7.16136,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,39,108
147,7.17302,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,39,109
148,7.29425,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.037594,3,0.05,40,109
149,7.43052,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.030303,1,0.05,41,109
150,7.52204,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0229008,3,0.05,42,109
151,7.53938,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,42,110
152,7.54947,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,42,111
153,7.5847,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,42,112
154,7.58792,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,42,113
155,7.63157,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,42,114
156,7.65528,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,42,115
157,7.6627,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,42,116
158,7.76853,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0229008,3,0.05,43,116
159,7.81407,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,43,117
160,7.82717,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,43,118
161,7.92365,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0447761,4,0.05,44,118
162,7.97428,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,44,119
163,7.99523,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,44,120
164,8.11222,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0153846,2,0.05,45,120
165,8.23334,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0,1,0.05,46,120
166,8.28418,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,46,121
167,8.31013,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,46,122
168,8.43536,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0518519,4,0.05,47,122
169,8.53048,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.70906,0.91191,0,1,0.05,48,122
170,8.60868,keyaware,mesh16,12,5,0,"[12-8-4-5]",3,69,4.85219,0.933479,0.0153846,3,0.05,49,122
171,8.61986,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,49,123
172,8.64368,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,49,124
173,8.64475,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,49,125
174,8.70461,keyaware,mesh16,3,7,0,"[3-2-6-7]",3,72,5.1121,0.903701,0.0169492,3,0.05,50,125
175,8.70972,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,50,126
176,8.78847,keyaware,mesh16,7,4,0,"[7-6-10-9-5-4]",5,119,7.99365,0.972,0.0447761,5,0.05,51,126
177,8.79443,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,51,127
178,8.83186,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,51,128
179,8.91359,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.00775194,2,0.05,52,128
180,8.93426,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,52,129
181,8.98015,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,52,130
182,9.03296,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,52,131
183,9.03671,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,52,132
184,9.10993,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.3172,0.913905,0.030303,2,0.05,53,132
185,9.21955,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0518519,5,0.05,54,132
186,9.24608,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,54,133
187,9.26205,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,54,134
188,9.29124,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,54,135
189,9.30301,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,54,136
190,9.42965,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.00775194,1,0.05,55,136
191,9.43445,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,55,137
192,9.49356,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,55,138
193,9.57461,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.92394,0.929473,0.037594,3,0.05,56,138
194,9.61156,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,56,139
195,9.64023,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,56,140
196,9.65977,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,56,141
197,9.67516,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,56,142
198,9.67807,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,56,143
199,9.74097,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0588235,1,0.05,57,143
200,9.88304,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0447761,3,0.05,58,143
201,9.90579,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,58,144
202,9.91655,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,58,145
203,9.93289,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,58,146
204,9.93529,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,58,147
205,9.95173,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,58,148
206,10.0952,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0447761,3,0.05,59,148
207,10.1001,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,59,149
208,10.1705,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,59,150
209,10.2064,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,59,151
210,10.288,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.33717,0.901218,0.0229008,2,0.05,60,151
211,10.3078,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,60,152
212,10.33,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,60,153
213,10.3478,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,60,154
214,10.3542,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,60,155
215,10.3893,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,60,156
216,10.4461,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,60,157
217,10.5126,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,60,158
218,10.5932,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0,1,0.05,61,158
219,10.5982,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,61,159
220,10.8172,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0229008,3,0.05,62,159
221,10.928,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.05,63,159
222,10.951,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,63,160
223,11.0931,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.030303,3,0.05,64,160
224,11.1485,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,64,161
225,11.2007,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,64,162
226,11.2193,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,64,163
227,11.2581,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,64,164
228,11.3904,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0588235,4,0.05,65,164
229,11.3946,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,65,165
230,11.4093,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,65,166
231,11.4234,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,65,167
232,11.5118,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.24814,0.951377,0.00775194,2,0.05,66,167
233,11.5531,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,66,168
234,11.5605,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,66,169
235,11.6532,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.037594,1,0.05,67,169
236,11.6593,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,67,170
237,11.6688,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,67,171
238,11.7277,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,67,172
239,11.7989,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0656934,1,0.05,68,172
240,11.7999,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,68,173
241,11.9148,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.0724638,5,0.05,69,173
242,12.064,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.030303,3,0.05,70,173
243,12.1371,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.030303,1,0.05,71,173
244,12.1645,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,71,174
245,12.1949,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,71,175
246,12.2735,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0656934,3,0.05,72,175
247,12.3123,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,72,176
248,12.3808,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,72,177
249,12.4707,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.05,73,177
250,12.6395,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0724638,3,0.05,74,177
251,12.6607,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,74,178
252,12.7211,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,74,179
253,12.7842,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,74,180
254,12.7844,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,74,181
255,12.8691,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0447761,2,0.05,75,181
256,12.8874,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,75,182
257,12.8925,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,75,183
258,12.8986,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,75,184
259,12.9546,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,75,185
260,12.9661,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,75,186
261,13.0128,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,75,187
262,13.0542,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,75,188
263,13.0927,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,75,189
264,13.1201,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,75,190
265,13.1772,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,75,191
266,13.1873,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,75,192
267,13.3433,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.05,76,192
268,13.3991,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,76,193
269,13.4259,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,76,194
270,13.446,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,76,195
