request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,1.44593,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,10,28
38,1.48295,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,10,29
39,1.6006,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0,2,0.02,11,29
40,1.77437,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.00775194,3,0.02,12,29
41,1.92692,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.00775194,3,0.02,13,29
42,1.96764,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,13,30
43,1.98409,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,13,31
44,2.01909,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,13,32
45,2.05327,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,13,33
46,2.05695,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,13,34
47,2.12414,distance,mesh16,7,4,0,"[7-6-2-1-0-4]",5,119,8.21206,0.908547,0.0153846,5,0.02,14,34
48,2.15066,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.25914,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0,3,0.02,15,35
50,2.42495,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0153846,2,0.02,16,35
51,2.64984,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.00775194,4,0.02,17,35
52,2.68529,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,17,36
53,2.7089,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.76473,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.77619,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.838,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.88196,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,17,41
58,2.90113,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,17,42
59,2.91615,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,17,43
60,2.97545,distance,mesh16,10,9,0,"[10-9]",1,25,1.72736,0.902363,0.0172414,1,0.02,18,43
61,3.00288,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,18,44
62,3.0352,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,18,45
63,3.0584,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,18,46
64,3.06292,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,18,47
65,3.07502,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,18,48
66,3.09703,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.11502,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,18,50
68,3.1323,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.29001,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0153846,3,0.02,19,51
70,3.29854,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,19,52
71,3.33222,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,19,53
72,3.37486,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,19,54
73,3.43686,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,19,55
74,3.507,distance,mesh16,10,3,0,"[10-11-7-3]",3,69,4.85682,0.947268,0.0153846,3,0.02,20,55
75,3.61176,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0,3,0.02,21,55
76,3.64138,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.66668,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.71291,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,21,58
79,3.79606,distance,mesh16,10,4,0,"[10-9-5-4]",3,72,4.85446,0.93915,0.0229008,3,0.02,22,58
80,3.85824,distance,mesh16,8,12,0,"[8-12]",1,22,1.71127,0.904045,0.00775194,1,0.02,23,58
81,3.86435,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,23,59
82,3.9049,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,23,60
83,3.92051,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,23,61
84,3.96191,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,23,62
85,4.0397,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,23,63
86,4.11011,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,23,64
87,4.1565,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,23,65
88,4.17068,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,23,66
89,4.19138,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,23,67
90,4.22198,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,23,68
91,4.23646,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,23,69
92,4.26605,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,23,70
93,4.36041,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0229008,1,0.02,24,70
94,4.38397,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,24,71
95,4.39066,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,24,72
96,4.44572,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,24,73
97,4.71087,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.00775194,1,0.02,25,73
98,4.82586,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.02,26,73
99,4.978,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.030303,2,0.02,27,73
100,5.0942,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0153846,1,0.02,28,73
101,5.12439,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,28,74
102,5.14493,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,28,75
103,5.23312,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0153846,4,0.02,29,75
104,5.31381,distance,mesh16,2,1,0,"[2-1]",1,25,1.72639,0.902371,0.0229008,1,0.02,30,75
105,5.33391,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,30,76
106,5.33524,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,30,77
107,5.33666,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,30,78
108,5.3462,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,30,79
109,5.39017,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,30,80
110,5.41105,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,30,81
111,5.57726,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0153846,2,0.02,31,81
112,5.65217,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.29753,0.910434,0.030303,2,0.02,32,81
113,5.69649,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,32,82
114,5.75076,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,32,83
115,5.75663,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,32,84
116,5.75954,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.84094,distance,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.40572,0.9658,0.030303,4,0.02,33,85
118,5.90406,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,33,86
119,5.91471,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,33,87
120,5.96771,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,33,88
121,6.05198,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0153846,2,0.02,34,88
122,6.07849,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,34,89
123,6.09088,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,34,90
124,6.19077,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.0153846,3,0.02,35,90
125,6.26913,distance,mesh16,13,15,0,"[13-9-10-11-15]",4,94,6.49828,0.939004,0.0153846,4,0.02,36,90
126,6.37334,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0153846,6,0.02,37,90
127,6.38413,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,37,91
128,6.39448,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,37,92
129,6.43692,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,37,93
130,6.45156,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,37,94
131,6.50624,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,37,95
132,6.7134,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.037594,2,0.02,38,95
133,6.81965,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0153846,3,0.02,39,95
134,6.86643,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,39,96
135,6.94941,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.28099,0.931954,0.0229008,2,0.02,40,96
136,6.95562,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,40,97
137,6.96235,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,40,98
138,7.03157,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,40,99
139,7.05273,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,40,100
140,7.09456,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,40,101
141,7.12128,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,40,102
142,7.13223,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,40,103
143,7.17126,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,40,104
144,7.22507,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,40,105
145,7.2766,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,40,106
146,7.29237,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,40,107
147,7.32462,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,40,108
148,7.41022,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0153846,2,0.02,41,108
149,7.45601,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,41,109
150,7.5112,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,41,110
151,7.57136,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,41,111
152,7.5765,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,41,112
153,7.58486,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,41,113
154,7.64414,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,41,114
155,7.66637,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,41,115
156,7.66793,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,41,116
157,7.66973,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,41,117
158,7.68865,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,41,118
159,7.74997,distance,mesh16,12,0,0,"[12-13-9-5-1-0]",5,116,8.34164,0.903341,0.0638298,5,0.02,42,118
160,7.77685,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,42,119
161,7.77998,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,42,120
162,7.84751,distance,mesh16,10,14,0,"[10-14]",1,22,1.66319,0.931023,0.00775194,1,0.02,43,120
163,7.87365,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,43,121
164,7.95488,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.86243,0.922425,0.0546875,3,0.02,44,121
165,7.9663,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,44,122
166,7.98057,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,44,123
167,8.08169,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0229008,2,0.02,45,123
168,8.11612,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,45,124
169,8.16432,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,45,125
170,8.16756,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,45,126
171,8.17493,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,45,127
172,8.21158,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,45,128
173,8.23814,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,45,129
174,8.27921,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,45,130
175,8.36959,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0229008,2,0.02,46,130
176,8.46201,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,8.00431,0.96538,0.0588235,5,0.02,47,130
177,8.50923,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,47,131
178,8.54993,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,47,132
179,8.55839,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,47,133
180,8.55892,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,47,134
181,8.60041,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,47,135
182,8.63949,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,47,136
183,8.65044,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,47,137
184,8.67012,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,47,138
185,8.70047,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,47,139
186,8.7261,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,47,140
187,8.79437,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.55621,0.909856,0.0229008,4,0.02,48,140
188,8.8355,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,48,141
189,9.09114,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0229008,3,0.02,49,141
190,9.15478,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,49,142
191,9.18109,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,49,143
192,9.18241,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,49,144
193,9.18787,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,49,145
194,9.27641,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.23748,0.957968,0.0310078,2,0.02,50,145
195,9.29344,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,50,146
196,9.38104,distance,mesh16,3,12,0,"[3-7-11-10-9-13-12]",6,141,9.67237,0.922173,0.037594,6,0.02,51,146
197,9.40061,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,51,147
198,9.50411,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0229008,3,0.02,52,147
199,9.55302,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,52,148
200,9.6137,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,52,149
201,9.66554,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,52,150
202,9.71242,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,52,151
203,9.75564,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,52,152
204,9.76867,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,52,153
205,9.85267,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.84463,0.94497,0.0447761,3,0.02,53,153
206,10.016,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0229008,3,0.02,54,153
207,10.0566,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,54,154
208,10.07,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,54,155
209,10.0711,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,54,156
210,10.1583,distance,mesh16,1,2,0,"[1-2]",1,25,1.63315,0.956618,0.025641,1,0.02,55,156
211,10.2353,distance,mesh16,9,15,0,"[9-10-11-15]",3,72,4.89523,0.915812,0.037594,3,0.02,56,156
212,10.3053,distance,mesh16,5,14,0,"[5-9-10-14]",3,69,4.89916,0.935512,0.0447761,3,0.02,57,156
213,10.3746,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,57,157
214,10.525,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.030303,4,0.02,58,157
215,10.655,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0447761,5,0.02,59,157
216,10.6583,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.34087,0.926795,0.0384615,2,0.02,60,157
217,10.7466,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.030303,3,0.02,61,157
218,10.7634,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,61,158
219,10.773,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,61,159
220,10.7823,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,61,160
221,10.8137,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,61,161
222,10.8686,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,61,162
223,10.9593,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0447761,2,0.02,62,162
224,11.0877,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0518519,4,0.02,63,162
225,11.2731,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0447761,3,0.02,64,162
226,11.2859,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,64,163
227,11.3578,distance,mesh16,3,10,0,"[3-7-6-10]",3,69,4.84326,0.949488,0.037594,3,0.02,65,163
228,11.4107,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,65,164
229,11.5173,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0518519,3,0.02,66,164
230,11.5688,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,66,165
231,11.5716,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,66,166
232,11.6042,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,66,167
233,11.6063,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,66,168
234,11.6178,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,66,169
235,11.6283,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,66,170
236,11.7038,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.33948,0.925243,0.04,2,0.02,67,170
237,11.759,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,67,171
238,11.764,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,67,172
239,11.8125,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,67,173
240,11.9555,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0656934,4,0.02,68,173
241,11.9775,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,68,174
242,11.9965,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,68,175
243,12.0012,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,68,176
244,12.0531,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,68,177
245,12.0713,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,68,178
246,12.1368,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,68,179
247,12.2494,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0724638,6,0.02,69,179
248,12.2988,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,69,180
249,12.3116,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,69,181
250,12.3259,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,69,182
251,12.3314,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,69,183
252,12.4025,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.48738,0.940573,0.0932203,4,0.02,70,183
253,12.4221,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,70,184
254,12.4284,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,70,185
255,12.4448,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,70,186
256,12.4676,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,70,187
257,12.5101,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,70,188
258,12.6058,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.030303,2,0.02,71,188
259,12.6235,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,71,189
260,12.6571,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,71,190
261,12.7477,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0518519,3,0.02,72,190
262,12.8222,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,72,191
263,12.8727,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,72,192
264,12.8788,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,72,193
265,12.8951,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,72,194
266,12.9164,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,72,195
267,12.9496,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,72,196
268,13.0361,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0447761,1,0.02,73,196
269,13.0394,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,5.10224,0.906895,0.0588235,3,0.02,74,196
270,13.0521,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,74,197
271,13.0753,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,74,198
272,13.2641,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0,1,0.02,75,198
273,13.3265,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,75,199
274,13.3298,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,75,200
275,13.4236,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0518519,2,0.02,76,200
276,13.4408,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,76,201
277,13.4456,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,76,202
278,13.4651,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,76,203
279,13.4652,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,76,204
280,13.5898,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.037594,2,0.02,77,204
