request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.08121,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.85562,0.929876,0.00775194,3,0.02,8,17
25,1.21718,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.00775194,1,0.02,9,17
26,1.24198,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,9,18
27,1.28288,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,9,19
28,1.3186,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,9,20
29,1.33602,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,9,21
30,1.5188,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0,4,0.02,10,21
31,1.52463,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,10,22
32,1.62281,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,10,23
33,1.6854,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.59171,0.909072,0.00775194,4,0.02,11,23
34,1.68547,distance,irregular12,9,8,0,"[9-8]",1,18,1.58057,0.978788,0.0078125,1,0.02,12,23
35,1.72076,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,12,24
36,1.7573,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,12,25
37,1.80983,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,12,26
38,1.90435,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0153846,2,0.02,13,26
39,1.91115,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,13,27
40,1.91512,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.16908,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0,2,0.02,14,28
42,2.1831,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,14,29
43,2.19474,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.23219,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.26517,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.34622,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.27917,0.927308,0,2,0.02,15,32
47,2.35959,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,15,33
48,2.3684,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,15,34
49,2.45165,distance,irregular12,3,5,0,"[3-2-1-5]",3,84,4.95467,0.936243,0.0106383,3,0.02,16,34
50,2.51386,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,16,35
51,2.53932,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,16,36
52,2.65371,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.00775194,2,0.02,17,36
53,2.68388,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.68408,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.69872,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.7464,distance,irregular12,3,7,0,"[3-7]",1,19,1.59664,0.967352,0,1,0.02,18,39
57,2.78103,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,18,40
58,2.78435,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,18,41
59,2.78849,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,18,42
60,2.81873,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,18,43
61,2.8272,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,18,44
62,2.84911,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,18,45
63,2.97665,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0153846,3,0.02,19,45
64,3.00779,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,19,46
65,3.10268,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.89654,0.913123,0.0229008,3,0.02,20,46
66,3.11485,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,20,47
67,3.12784,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,20,48
68,3.17075,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,20,49
69,3.17315,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.17449,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.22218,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.24841,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.25654,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,20,54
74,3.2828,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.28624,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.38615,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.00775194,2,0.02,21,56
77,3.39057,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.3964,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,21,58
79,3.39805,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,21,59
80,3.44317,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,21,60
81,3.48924,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,21,61
82,3.61209,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.93156,0.941365,0.0173913,3,0.02,22,61
83,3.6406,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,22,62
84,3.64234,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,22,63
85,3.65857,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,22,64
86,3.75662,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.86634,0.930277,0.0208333,3,0.02,23,64
87,3.75903,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.62212,0.929784,0.015873,4,0.02,24,64
88,3.76208,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,24,65
89,3.76679,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,24,66
90,3.77315,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,24,67
91,3.8033,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,24,68
92,3.87821,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.30699,0.911739,0.0196078,2,0.02,25,68
93,3.93451,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,25,69
94,3.93732,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,25,70
95,3.93916,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,25,71
96,3.98848,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,25,72
97,4.06678,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,25,73
98,4.08427,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,25,74
99,4.10889,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,25,75
100,4.1206,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,25,76
101,4.24227,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.02,26,76
102,4.24927,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,26,77
103,4.27916,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,26,78
104,4.30305,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,26,79
105,4.34578,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,26,80
106,4.37549,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,26,81
107,4.56,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.00775194,2,0.02,27,81
108,4.5736,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,27,82
109,4.69417,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0229008,3,0.02,28,82
110,4.79779,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0229008,1,0.02,29,82
111,4.98388,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0153846,3,0.02,30,82
112,4.9898,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,30,83
113,5.00299,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,30,84
114,5.00879,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,30,85
115,5.04321,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,30,86
116,5.08487,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,30,87
117,5.19283,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.030303,2,0.02,31,87
118,5.24945,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,31,88
119,5.27223,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,31,89
120,5.34478,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,31,90
121,5.43042,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,31,91
122,5.46065,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,31,92
123,5.49485,distance,irregular12,1,0,0,"[1-0]",1,18,1.71229,0.902369,0.030303,1,0.02,32,92
124,5.53484,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,32,93
125,5.73919,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.02,33,93
126,5.7856,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,33,94
127,5.84104,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,33,95
128,5.84462,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,33,96
129,5.90078,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,33,97
130,5.90411,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,33,98
131,5.91746,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,33,99
132,5.91806,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,33,100
133,5.94783,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,33,101
134,5.95269,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,33,102
135,5.98379,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,33,103
136,6.00691,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,33,104
137,6.09184,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.85541,0.932918,0.0229008,3,0.02,34,104
138,6.1074,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,34,105
139,6.14075,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,34,106
140,6.16733,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,34,107
141,6.23234,distance,irregular12,5,10,0,"[5-6-7-8-11-10]",5,123,8.42381,0.90162,0.037594,5,0.02,35,107
142,6.26901,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,35,108
143,6.30641,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,35,109
144,6.32457,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,35,110
145,6.3487,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,35,111
146,6.54055,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0229008,2,0.02,36,111
147,6.57907,distance,irregular12,8,9,0,"[8-9]",1,18,1.69793,0.909132,0.030303,1,0.02,37,111
148,6.65416,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,37,112
149,6.7394,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.2994,0.914485,0.030303,2,0.02,38,112
150,6.75131,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,38,113
151,6.76004,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,38,114
152,6.77458,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,38,115
153,6.85735,distance,irregular12,0,4,0,"[0-4]",1,35,1.66716,0.950032,0.030303,1,0.02,39,115
154,6.88383,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,39,116
155,6.90403,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,39,117
156,6.94645,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,39,118
157,6.96779,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,39,119
158,6.98391,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,39,120
159,7.06116,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0447761,2,0.02,40,120
160,7.21194,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.26304,0.943437,0.030303,2,0.02,41,120
161,7.23617,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,41,121
162,7.23859,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,41,122
163,7.33478,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.02,42,122
164,7.37417,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,42,123
165,7.6073,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.0229008,2,0.02,43,123
166,7.68227,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,43,124
167,7.71148,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,43,125
168,7.76128,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,43,126
169,7.93371,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.037594,4,0.02,44,126
170,7.96685,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,44,127
171,8.10716,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0447761,4,0.02,45,127
172,8.1137,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,45,128
173,8.13789,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,45,129
174,8.17248,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,45,130
175,8.23695,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.037594,2,0.02,46,130
176,8.24337,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,46,131
177,8.58065,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0,1,0.02,47,131
178,8.60747,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,47,132
179,8.71359,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0518519,2,0.02,48,132
180,8.73849,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,48,133
181,8.79004,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,48,134
182,8.8168,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,48,135
183,8.82706,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,48,136
184,8.84109,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,48,137
185,8.89272,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,48,138
186,8.94688,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,48,139
187,8.99991,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,48,140
188,9.04032,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,48,141
189,9.04495,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,48,142
190,9.04829,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,48,143
191,9.07032,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,48,144
192,9.08439,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,48,145
193,9.09521,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,48,146
194,9.105,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,48,147
195,9.23636,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0447761,2,0.02,49,147
196,9.24651,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,49,148
197,9.41274,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.02,50,148
198,9.50399,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.037594,4,0.02,51,148
199,9.51063,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,51,149
200,9.52844,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,51,150
201,9.54878,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,51,151
202,9.57268,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,51,152
203,9.58411,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,51,153
204,9.61309,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,51,154
205,9.70426,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0447761,1,0.02,52,154
206,9.85874,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.037594,2,0.02,53,154
207,10.0021,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.030303,2,0.02,54,154
208,10.023,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,54,155
209,10.0882,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0518519,2,0.02,55,155
210,10.0893,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.21983,0.958114,0.0588235,2,0.02,56,155
211,10.1146,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,56,156
212,10.1571,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,56,157
213,10.2276,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,56,158
214,10.2557,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,56,159
215,10.2761,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,56,160
216,10.3389,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,56,161
217,10.3532,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,56,162
218,10.5051,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0656934,3,0.02,57,162
219,10.5387,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,57,163
220,10.5977,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,57,164
221,10.6084,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,57,165
222,10.654,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,57,166
223,10.7037,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,57,167
224,10.7114,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,57,168
225,10.8018,distance,irregular12,8,4,0,"[8-4]",1,31,1.6756,0.939202,0,1,0.02,58,168
226,11.0074,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.030303,1,0.02,59,168
227,11.1041,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.02,60,168
228,11.1411,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,60,169
229,11.1743,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,60,170
230,11.1819,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,60,171
231,11.1998,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,60,172
232,11.2108,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,60,173
233,11.231,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,60,174
234,11.272,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,60,175
235,11.2765,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,60,176
236,11.3305,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,60,177
237,11.3346,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,60,178
238,11.34,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,60,179
239,11.3813,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,60,180
240,11.399,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,60,181
241,11.4076,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,60,182
242,11.4738,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.29834,0.916285,0.030303,2,0.02,61,182
243,11.4849,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,61,183
244,11.4894,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,61,184
245,11.493,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,61,185
246,11.5123,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,61,186
247,11.5825,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.48965,0.910209,0.0724638,4,0.02,62,186
248,11.8066,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0791367,3,0.02,63,186
249,11.8253,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,63,187
250,11.8393,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,63,188
251,11.873,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,63,189
252,11.9521,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0518519,2,0.02,64,189
253,12.0036,distance,irregular12,8,7,0,"[8-7]",1,22,1.65931,0.935605,0.0857143,1,0.02,65,189
254,12.0313,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,65,190
255,12.037,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,65,191
256,12.0587,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,65,192
257,12.0651,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,65,193
258,12.1002,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,65,194
259,12.1355,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,65,195
260,12.1398,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,65,196
261,12.2004,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,65,197
262,12.2418,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,65,198
263,12.2564,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,65,199
264,12.2796,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,65,200
265,12.3291,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,65,201
266,12.3917,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.22775,0.942799,0.0588235,2,0.02,66,201
267,12.4403,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,66,202
268,12.4701,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,66,203
269,12.4717,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,66,204
270,12.5414,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,66,205
271,12.584,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,66,206
272,12.5915,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,66,207
273,12.6897,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.89827,0.947268,0.0229008,3,0.02,67,207
274,12.6931,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.34263,0.923003,0.0921986,2,0.02,68,207
275,12.8116,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.2813,0.927004,0.0985915,2,0.02,69,207
276,12.8629,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,69,208
277,13.1242,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.104895,2,0.02,70,208
278,13.1937,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,70,209
279,13.3937,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.037594,3,0.02,71,209
280,13.4235,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,71,210
281,13.458,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,71,211
282,13.506,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,71,212
283,13.5396,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,71,213
284,13.5551,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,71,214
