request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,2.17159,random,mesh9,3,1,0,"[3-4-1]",2,42,3.37028,0.916366,0.030303,2,0.01,15,18
33,2.17883,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,15,19
34,2.22351,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,15,20
35,2.40693,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.037594,6,0.01,16,20
36,2.4678,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,21
37,2.56526,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.030303,5,0.01,17,21
38,2.7222,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.01,18,21
39,2.75623,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,18,22
40,2.75893,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,18,23
41,2.76978,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,18,24
42,2.77973,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,18,25
43,2.79661,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,18,26
44,2.79841,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,18,27
45,2.85978,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,28
46,2.86883,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,18,29
47,2.96202,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.030303,4,0.01,19,29
48,2.96379,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.5762,0.939744,0.0447761,7,0.01,20,29
49,2.99257,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,20,30
50,2.99368,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,20,31
51,2.99682,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,20,32
52,3.02004,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,20,33
53,3.03601,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,20,34
54,3.07419,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,20,35
55,3.13281,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,20,36
56,3.146,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,20,37
57,3.20669,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,38
58,3.2528,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,20,39
59,3.30583,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.31346,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,20,41
61,3.32096,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,20,42
62,3.36249,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,20,43
63,3.43856,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.49874,0.934508,0.0518519,4,0.01,21,43
64,3.47857,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.65197,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0588235,1,0.01,22,44
66,3.74998,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.030303,6,0.01,23,44
67,3.80222,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.85268,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.96731,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.0447761,6,0.01,24,46
70,4.03706,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.19196,0.910096,0.0656934,5,0.01,25,46
71,4.20692,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.0518519,5,0.01,26,46
72,4.23617,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,26,47
73,4.2498,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,26,48
74,4.39863,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.037594,5,0.01,27,48
75,4.40328,random,mesh9,8,5,0,"[8-5]",1,20,1.71857,0.903344,0.037594,1,0.01,28,48
76,4.45206,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,28,49
77,4.49742,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,28,50
78,4.52042,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,28,51
79,4.53425,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,28,52
80,4.54149,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,28,53
81,4.56114,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,28,54
82,4.59793,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,28,55
83,4.62092,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,28,56
84,4.64373,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,28,57
85,4.69034,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,28,58
86,4.72076,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,28,59
87,4.75578,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,28,60
88,4.83288,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.3179,0.939412,0.037594,7,0.01,29,60
89,4.9154,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.0724638,5,0.01,30,60
90,4.9312,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,30,61
91,4.94035,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,30,62
92,5.0704,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.0588235,6,0.01,31,62
93,5.13326,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,31,63
94,5.1836,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,31,64
95,5.22354,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,31,65
96,5.25014,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,31,66
97,5.30242,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,31,67
98,5.35094,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,31,68
99,5.46621,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.0518519,5,0.01,32,68
100,5.61565,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.0588235,7,0.01,33,68
101,5.64668,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,33,69
102,5.75068,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.0656934,7,0.01,34,69
103,5.75577,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,34,70
104,5.77221,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,34,71
105,5.80971,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,34,72
106,5.83554,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,34,73
107,5.85633,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,34,74
108,5.88022,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,34,75
109,5.90122,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,34,76
110,5.94244,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,34,77
111,5.94756,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,34,78
112,6.04409,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.0791367,5,0.01,35,78
113,6.05171,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,35,79
114,6.05176,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,35,80
115,6.05934,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,35,81
116,6.08333,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,35,82
117,6.09018,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,35,83
118,6.12687,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,35,84
119,6.16606,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.21243,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,35,86
121,6.28315,random,mesh9,6,4,0,"[6-7-4]",2,42,3.25992,0.944968,0.0447761,2,0.01,36,86
122,6.37959,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.0857143,4,0.01,37,86
123,6.38069,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.91873,0.950937,0.0597015,3,0.01,38,86
124,6.38817,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,38,87
125,6.41943,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,38,88
126,6.46212,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,38,89
127,6.51021,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,38,90
128,6.54909,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,38,91
129,6.56362,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,38,92
130,6.60717,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,38,93
131,6.64154,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,38,94
132,6.67551,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,38,95
133,6.68353,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,38,96
134,6.68718,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,38,97
135,6.72468,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,38,98
136,6.79928,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0656934,2,0.01,39,98
137,6.81031,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,39,99
138,6.82639,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,39,100
139,6.93229,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.0921986,5,0.01,40,100
140,6.95852,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,40,101
141,7.02081,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,40,102
142,7.10544,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.0724638,4,0.01,41,102
143,7.18874,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.0985915,6,0.01,42,102
144,7.21272,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,42,103
145,7.28629,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.29015,0.903385,0.0791367,5,0.01,43,103
146,7.31149,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,43,104
147,7.4181,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.0857143,5,0.01,44,104
148,7.44723,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,44,105
149,7.4747,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,44,106
150,7.604,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.104895,4,0.01,45,106
151,7.63922,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,45,107
152,7.64366,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,45,108
153,7.6753,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,45,109
154,7.70275,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,45,110
155,7.78377,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.111111,4,0.01,46,110
156,7.79959,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,46,111
157,7.87487,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.037594,2,0.01,47,111
158,7.88122,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,47,112
159,7.91144,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,47,113
160,7.94109,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,47,114
161,7.97331,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,47,115
162,8.01636,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,47,116
163,8.03253,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,47,117
164,8.25196,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.0791367,4,0.01,48,117
165,8.25208,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.8352,0.96799,0.117241,3,0.01,49,117
166,8.25295,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.79879,0.95283,0.0869565,6,0.01,50,117
167,8.26108,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,50,118
168,8.40024,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.0724638,6,0.01,51,118
169,8.48413,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.123288,2,0.01,52,118
170,8.58607,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.0921986,7,0.01,53,118
171,8.6444,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,53,119
172,8.64997,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,53,120
173,8.66154,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,53,121
174,8.68623,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,53,122
175,8.7061,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,53,123
176,8.73705,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,53,124
177,8.73862,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,53,125
178,8.82206,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.0857143,6,0.01,54,125
179,8.93371,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.0857143,6,0.01,55,125
180,8.9602,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,126
181,9.06204,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.0656934,3,0.01,56,126
182,9.08739,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,56,127
183,9.1284,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,56,128
184,9.22365,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.0921986,7,0.01,57,128
185,9.23689,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,57,129
186,9.29029,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,57,130
187,9.30774,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,57,131
188,9.33915,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,57,132
189,9.35463,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,57,133
190,9.39872,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,57,134
191,9.43962,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,57,135
192,9.49446,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,57,136
193,9.49959,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,57,137
194,9.62605,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.0985915,5,0.01,58,137
195,9.62892,random,mesh9,3,8,0,"[3-6-7-8]",3,64,5.06208,0.921923,0.0935252,3,0.01,59,137
196,9.63075,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,59,138
197,9.72828,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0921986,3,0.01,60,138
198,9.8653,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.01,61,138
199,9.9087,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,61,139
200,10.0912,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.135135,3,0.01,62,139
201,10.1206,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,62,140
202,10.1446,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,62,141
203,10.1531,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,62,142
204,10.2886,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.14094,7,0.01,63,142
205,10.4112,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0724638,1,0.01,64,142
206,10.453,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,64,143
207,10.607,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.146667,5,0.01,65,143
208,10.7566,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0791367,3,0.01,66,143
209,10.7766,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,66,144
210,10.7916,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,66,145
211,10.817,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,66,146
212,10.8762,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,66,147
213,11.3599,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.152318,7,0.01,67,147
214,11.3698,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,67,148
215,11.3824,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,67,149
216,11.3907,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,67,150
217,11.4978,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.157895,7,0.01,68,150
218,11.5121,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,68,151
219,11.5543,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,68,152
220,11.5942,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,68,153
221,11.6948,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.111111,2,0.01,69,153
222,11.777,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.0985915,5,0.01,70,153
223,11.7836,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,70,154
224,11.8663,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.117241,5,0.01,71,154
225,11.8749,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,71,155
226,11.9517,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.123288,4,0.01,72,155
227,12.0034,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,72,156
228,12.0381,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,72,157
229,12.0943,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,72,158
230,12.1069,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,72,159
231,12.15,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,72,160
232,12.2855,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.163399,3,0.01,73,160
233,12.3692,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.129252,7,0.01,74,160
234,12.4684,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.111111,2,0.01,75,160
235,12.5138,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,75,161
236,12.5268,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,75,162
237,12.5546,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,75,163
238,12.6345,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.168831,4,0.01,76,163
239,12.6443,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,76,164
240,12.6531,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,76,165
241,12.6923,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,76,166
242,12.7529,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,76,167
243,12.758,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,76,168
244,12.892,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.104895,3,0.01,77,168
245,12.9082,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,77,169
246,12.9191,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,77,170
247,13.0075,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.174194,5,0.01,78,170
248,13.0152,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,78,171
249,13.0689,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,78,172
250,13.2334,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.135135,6,0.01,79,172
251,13.238,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,79,173
252,13.2559,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,79,174
253,13.2666,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,79,175
254,13.4412,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.14094,6,0.01,80,175
255,13.4497,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,80,176
256,13.473,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,80,177
257,13.4857,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,80,178
258,13.5362,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,80,179
259,13.553,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,80,180
260,13.6231,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.117241,2,0.01,81,180
261,13.6551,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,81,181
262,13.7704,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.123288,5,0.01,82,181
263,13.8793,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.123288,7,0.01,83,181
264,13.9199,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,83,182
265,13.9199,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,83,183
266,14.0564,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.123288,6,0.01,84,183
267,14.0597,random,mesh9,8,6,0,"[8-7-6]",2,44,3.4093,0.915314,0.125874,2,0.01,85,183
268,14.064,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,85,184
269,14.166,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.0985915,4,0.01,86,184
270,14.2827,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.129252,6,0.01,87,184
271,14.318,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,87,185
272,14.3782,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,87,186
273,14.5063,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.146667,5,0.01,88,186
274,14.631,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.152318,6,0.01,89,186
275,14.652,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,89,187
