request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.191515,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.57953,0.972,0,6,0.01,1,0
1,0.739801,random,mesh16,14,3,0,"[14-10-9-5-6-2-3]",6,141,9.57951,0.972,0.00775194,6,0.01,2,0
2,1.45342,random,mesh16,9,10,0,"[9-8-12-13-14-15-11-10]",7,169,11.2084,0.972,0.00775194,7,0.01,3,0
3,1.54657,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0,3,0.01,4,0
4,2.02671,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,7.99373,0.972,0.00775194,5,0.01,5,0
5,2.33603,random,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0,1,0.01,6,0
6,2.65227,random,mesh16,12,15,0,"[12-8-4-5-6-7-11-15]",7,163,11.1654,0.972,0.00775194,7,0.01,7,0
7,2.69132,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,7,1
8,3.00872,random,mesh16,0,6,0,"[0-4-8-9-13-14-10-6]",7,160,11.1438,0.972,0.0153846,7,0.01,8,1
9,3.97679,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.00775194,2,0.01,9,1
10,4.57892,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.01,10,1
11,4.8955,random,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.0229008,2,0.01,11,1
12,5.39958,random,mesh16,1,10,0,"[1-2-6-7-11-15-14-10]",7,163,11.1654,0.972,0.0153846,7,0.01,12,1
13,5.79025,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.38635,0.972,0.0153846,4,0.01,13,1
14,6.60816,random,mesh16,5,12,0,"[5-6-10-11-15-14-13-12]",7,169,11.2083,0.972,0.0153846,7,0.01,14,1
15,6.95311,random,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0229008,4,0.01,15,1
16,8.23046,random,mesh16,1,13,0,"[1-2-6-5-4-8-9-13]",7,166,11.1869,0.972,0.0229008,7,0.01,16,1
17,8.69603,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.1653,0.972,0.0153846,7,0.01,17,1
18,8.6984,random,mesh16,2,6,0,"[2-1-5-9-10-11-7-6]",7,166,11.6845,0.923609,0.023622,7,0.01,18,1
19,8.70826,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,18,2
20,9.52776,random,mesh16,3,12,0,"[3-7-6-10-14-13-12]",6,141,9.57952,0.972,0.0153846,6,0.01,19,2
21,9.65816,random,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.030303,2,0.01,20,2
22,10.1201,random,mesh16,13,11,0,"[13-12-8-9-5-6-10-11]",7,166,11.1868,0.972,0.0229008,7,0.01,21,2
23,11.1607,random,mesh16,7,6,0,"[7-11-10-9-5-1-2-6]",7,163,11.1653,0.972,0.030303,7,0.01,22,2
24,11.4405,random,mesh16,9,6,0,"[9-8-12-13-14-10-6]",6,141,9.57953,0.972,0.037594,6,0.01,23,2
25,11.8143,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.0229008,7,0.01,24,2
26,11.8378,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,24,3
27,12.1392,random,mesh16,6,2,0,"[6-7-11-10-9-5-1-2]",7,166,11.1869,0.972,0.037594,7,0.01,25,3
28,12.5546,random,mesh16,6,10,0,"[6-5-1-2-3-7-11-10]",7,166,11.1869,0.972,0.0447761,7,0.01,26,3
29,13.5152,random,mesh16,1,7,0,"[1-5-6-10-14-15-11-7]",7,160,11.1439,0.972,0.030303,7,0.01,27,3
30,14.329,random,mesh16,7,0,0,"[7-11-10-6-5-4-0]",6,141,9.57953,0.972,0.0447761,6,0.01,28,3
31,14.7679,random,mesh16,12,13,0,"[12-8-4-5-9-10-14-13]",7,163,11.1654,0.972,0.030303,7,0.01,29,3
32,14.9592,random,mesh16,14,8,0,"[14-15-11-10-6-5-9-8]",7,166,11.1869,0.972,0.0518519,7,0.01,30,3
33,15.6688,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0229008,1,0.01,31,3
34,16.0602,random,mesh16,4,5,0,"[4-8-9-10-11-7-6-5]",7,169,11.2084,0.972,0.0518519,7,0.01,32,3
35,16.3212,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.037594,7,0.01,33,3
36,16.9703,random,mesh16,13,4,0,"[13-12-8-9-5-1-0-4]",7,163,11.1653,0.972,0.0447761,7,0.01,34,3
37,17.1055,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.0588235,7,0.01,35,3
38,17.3734,random,mesh16,8,0,0,"[8-4-5-1-0]",4,94,6.38636,0.972,0.0447761,4,0.01,36,3
39,17.5686,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.0588235,6,0.01,37,3
40,17.8678,random,mesh16,14,1,0,"[14-10-9-5-4-0-1]",6,141,9.57951,0.972,0.0518519,6,0.01,38,3
41,18.796,random,mesh16,15,2,0,"[15-14-10-9-5-1-2]",6,141,9.57952,0.972,0.0588235,6,0.01,39,3
42,18.8372,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,39,4
43,18.9095,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,39,5
44,20.1544,random,mesh16,8,6,0,"[8-9-13-14-10-11-7-6]",7,166,11.1868,0.972,0.0518519,7,0.01,40,5
45,20.7054,random,mesh16,10,6,0,"[10-11-15-14-13-9-5-6]",7,166,11.1868,0.972,0.0656934,7,0.01,41,5
