request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,2.69088,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.76062,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.96418,0.91079,0.0153846,3,0.02,15,38
53,2.76173,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,15,39
54,2.80207,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,15,40
55,2.85924,distance,irregular12,11,10,0,"[11-10]",1,21,1.63961,0.946034,0.00775194,1,0.02,16,40
56,2.96536,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.8969,0.931387,0.0153846,3,0.02,17,40
57,2.96693,distance,irregular12,2,10,0,"[2-1-5-9-8-11-10]",6,149,9.92326,0.914902,0.0310078,6,0.02,18,40
58,3.00697,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,18,41
59,3.02506,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,18,42
60,3.19387,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.030303,2,0.02,19,42
61,3.31763,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.52041,0.93086,0.037594,4,0.02,20,42
62,3.32901,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,20,43
63,3.47478,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0447761,4,0.02,21,43
64,3.60176,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.00775194,1,0.02,22,43
65,3.6786,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.50012,0.916724,0.0153846,4,0.02,23,43
66,3.71119,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,23,44
67,3.76086,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,23,45
68,3.80198,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,23,46
69,3.81479,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,23,47
70,3.82206,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,23,48
71,3.8702,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,23,49
72,3.91616,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,23,50
73,4.05102,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0229008,2,0.02,24,50
74,4.05306,distance,irregular12,6,5,0,"[6-5]",1,24,1.64496,0.94534,0.0232558,1,0.02,25,50
75,4.1474,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,25,51
76,4.16262,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,25,52
77,4.21784,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,25,53
78,4.29529,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,25,54
79,4.34152,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,25,55
80,4.35262,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,25,56
81,4.37102,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,25,57
82,4.37155,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,25,58
83,4.41421,distance,irregular12,8,9,0,"[8-9]",1,18,1.6015,0.965563,0.00775194,1,0.02,26,58
84,4.4199,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,26,59
85,4.43825,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,26,60
86,4.5698,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.030303,2,0.02,27,60
87,4.59582,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.65599,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.73405,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,27,63
90,4.88478,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0,1,0.02,28,63
91,4.92686,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,28,64
92,4.94381,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,28,65
93,4.9559,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,28,66
94,5.02898,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.56767,0.913657,0.0608696,4,0.02,29,66
95,5.05229,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,29,67
96,5.29226,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0,1,0.02,30,67
97,5.45177,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.037594,3,0.02,31,67
98,5.48058,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,31,68
99,5.62478,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0229008,3,0.02,32,68
100,5.7393,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.037594,1,0.02,33,68
101,5.81647,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,33,69
102,5.9174,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.91769,0.921481,0.0588235,3,0.02,34,69
103,5.92905,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,34,70
104,5.97946,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,34,71
105,6.01831,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,34,72
106,6.06496,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,34,73
107,6.06569,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,34,74
108,6.07904,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,34,75
109,6.11959,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,34,76
110,6.16324,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,34,77
111,6.19856,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,34,78
112,6.20882,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,34,79
113,6.23578,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,34,80
114,6.25449,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,34,81
115,6.26973,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,34,82
116,6.27675,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,34,83
117,6.37707,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.50795,0.953299,0.0656934,4,0.02,35,83
118,6.40366,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,35,84
119,6.40523,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,35,85
120,6.4971,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.47917,0.935456,0.0229008,4,0.02,36,85
121,6.5278,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,36,86
122,6.54022,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,36,87
123,6.59926,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,5.02402,0.91409,0.00775194,3,0.02,37,87
124,6.61449,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,37,88
125,6.61527,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,37,89
126,6.65589,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,37,90
127,6.67478,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,37,91
128,6.67525,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,37,92
129,6.73992,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.43171,0.94759,0.0447761,4,0.02,38,92
130,6.75431,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,38,93
131,6.76663,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,38,94
132,6.781,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,38,95
133,6.91867,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.030303,4,0.02,39,95
134,6.94753,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,39,96
135,7.04396,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0229008,2,0.02,40,96
136,7.06571,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,40,97
137,7.12062,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,40,98
138,7.1239,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,40,99
139,7.13981,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,40,100
140,7.29819,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0447761,2,0.02,41,100
141,7.33861,distance,irregular12,7,3,0,"[7-3]",1,19,1.70462,0.904371,0.030303,1,0.02,42,100
142,7.34812,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,42,101
143,7.36241,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,42,102
144,7.38341,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,42,103
145,7.41208,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,42,104
146,7.41385,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,42,105
147,7.49583,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.28259,0.912512,0.030303,2,0.02,43,105
148,7.52208,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,43,106
149,7.55931,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,43,107
150,7.62686,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,43,108
151,7.65405,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,43,109
152,7.65468,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,43,110
153,7.66847,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,43,111
154,7.7321,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,43,112
155,7.73531,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,43,113
156,7.79326,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,43,114
157,7.95255,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.037594,2,0.02,44,114
158,7.9959,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,44,115
159,8.1014,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.92274,0.939225,0.0307692,3,0.02,45,115
160,8.15227,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,45,116
161,8.15822,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,45,117
162,8.16501,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,45,118
163,8.27949,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.037594,4,0.02,46,118
164,8.33325,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,46,119
165,8.3415,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,46,120
166,8.37377,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,46,121
167,8.38738,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,46,122
168,8.4256,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,46,123
169,8.44012,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,46,124
170,8.45818,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,46,125
171,8.54868,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0724638,2,0.02,47,125
172,8.55292,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.36549,0.916842,0.0597015,2,0.02,48,125
173,8.62186,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,48,126
174,8.65331,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,48,127
175,8.68307,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,48,128
176,8.81297,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0447761,1,0.02,49,128
177,8.96455,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.90963,0.948487,0.0447761,3,0.02,50,128
178,9.02614,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,50,129
179,9.13631,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.27507,0.925573,0.0153846,2,0.02,51,129
180,9.14127,distance,irregular12,8,7,0,"[8-7]",1,22,1.72066,0.901189,0.0381679,1,0.02,52,129
181,9.21548,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.3646,0.900222,0.0656934,2,0.02,53,129
182,9.31561,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.02,54,129
183,9.33732,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,54,130
184,9.42506,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.27561,0.925257,0.0175439,2,0.02,55,130
185,9.4803,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,55,131
186,9.56205,distance,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.5851,0.90898,0.0518519,4,0.02,56,131
187,9.56242,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,56,132
188,9.7336,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.0229008,1,0.02,57,132
189,9.74605,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,57,133
190,9.78151,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,57,134
191,9.82431,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,57,135
192,9.82469,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,57,136
193,9.83083,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.89618,distance,irregular12,5,7,0,"[5-4-8-7]",3,73,4.98587,0.906256,0.0447761,3,0.02,58,137
195,9.91962,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,58,138
196,9.92425,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,58,139
197,9.95491,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,58,140
198,10.143,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.00775194,2,0.02,59,140
199,10.147,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.47363,0.907091,0.0588235,5,0.02,60,140
200,10.1499,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,60,141
201,10.2595,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0656934,3,0.02,61,141
202,10.2717,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,61,142
203,10.3614,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.85708,0.935038,0.0518519,3,0.02,62,142
204,10.3668,distance,irregular12,1,0,0,"[1-0]",1,18,1.71501,0.900926,0.0451128,1,0.02,63,142
205,10.3689,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,63,143
206,10.4187,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,63,144
207,10.4935,distance,irregular12,3,0,0,"[3-7-8-9-5-6-2-1-0]",8,188,13.092,0.902838,0.0724638,8,0.02,64,144
208,10.5509,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,64,145
209,10.6605,distance,irregular12,11,8,0,"[11-8]",1,29,1.7128,0.913209,0.0229008,1,0.02,65,145
210,10.7654,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0724638,3,0.02,66,145
211,10.8222,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,66,146
212,10.8988,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,66,147
213,10.9188,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,66,148
214,10.9234,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,66,149
215,11.0319,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.50369,0.952741,0.0791367,4,0.02,67,149
216,11.0518,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,67,150
217,11.0874,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,67,151
218,11.19,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.02,68,151
219,11.2337,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,68,152
220,11.3075,distance,irregular12,6,8,0,"[6-5-4-8]",3,75,4.9459,0.901347,0.0315789,3,0.02,69,152
221,11.3644,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,69,153
222,11.3665,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,69,154
223,11.4178,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,69,155
224,11.4886,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.02868,0.924013,0.0857143,5,0.02,70,155
225,11.5752,distance,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.0921986,4,0.02,71,155
226,11.5963,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,71,156
227,11.6016,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,71,157
228,11.608,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,71,158
229,11.6481,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,71,159
230,11.7012,distance,irregular12,5,4,0,"[5-4]",1,20,1.63233,0.946787,0.037594,1,0.02,72,159
231,11.7311,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,72,160
232,11.7482,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,72,161
233,11.8525,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.93182,0.949587,0.030303,3,0.02,73,161
234,11.8675,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,73,162
235,11.8919,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,73,163
236,11.9073,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,73,164
237,11.9437,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,73,165
238,11.9739,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,73,166
239,11.9829,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,73,167
240,12.033,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,73,168
241,12.1266,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.8878,0.935863,0.0791367,3,0.02,74,168
242,12.1455,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,74,169
243,12.2053,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,74,170
244,12.212,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,74,171
245,12.2504,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,74,172
246,12.4073,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0921986,2,0.02,75,172
247,12.4076,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.19217,0.969287,0.0797101,2,0.02,76,172
248,12.4751,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0791367,1,0.02,77,172
249,12.4777,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,77,173
250,12.5518,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,77,174
251,12.5802,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,77,175
252,12.6458,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,77,176
253,12.7551,distance,irregular12,4,8,0,"[4-8]",1,31,1.71749,0.915816,0.0425532,1,0.02,78,176
254,12.7814,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,78,177
255,12.7842,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,78,178
256,12.7971,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,78,179
257,12.8648,distance,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.66675,0.910222,0.0967742,4,0.02,79,179
258,12.9176,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,79,180
259,13.0403,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0921986,2,0.02,80,180
260,13.0906,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,80,181
261,13.1293,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,80,182
262,13.1673,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,80,183
263,13.1841,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,80,184
264,13.3274,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0588235,2,0.02,81,184
265,13.3624,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,81,185
266,13.4242,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,81,186
267,13.5657,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0229008,2,0.02,82,186
268,13.5826,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,82,187
269,13.6307,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,82,188
270,13.6345,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,82,189
271,13.7466,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84144,0.953093,0.0985915,3,0.02,83,189
272,13.7738,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,83,190
273,13.8291,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,83,191
274,13.8339,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,83,192
275,14.0742,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.0518519,4,0.02,84,192
276,14.0749,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.24537,0.957215,0.0592593,2,0.02,85,192
277,14.1726,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,85,193
278,14.1789,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,85,194
