request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330029,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.36324,0.92709,0,5,0.01,1,0
1,0.0419964,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.072547,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.150869,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.67326,0.945433,0,6,0.01,2,2
4,0.15866,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.16423,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.254613,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.01,3,4
7,0.30761,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.308007,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3,6
9,0.316538,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,7
10,0.359577,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.405962,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.507472,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.00775194,6,0.01,4,9
13,0.539248,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,4,10
14,0.544323,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.574699,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.663819,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0,2,0.01,5,12
17,0.678419,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,5,13
18,0.709235,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,5,14
19,0.709976,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,5,15
20,0.784469,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.19906,0.920069,0.00826446,5,0.01,6,15
21,0.82574,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,6,16
22,0.831066,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,6,17
23,0.864797,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6,18
24,0.915328,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,19
25,0.945358,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,6,20
26,0.967013,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,6,21
27,0.974485,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,22
28,1.02616,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,6,23
29,1.04874,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6,24
30,1.07239,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,6,25
31,1.09685,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,6,26
32,1.10344,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,6,27
33,1.13593,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,6,28
34,1.15191,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,29
35,1.16765,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,6,30
36,1.1817,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,6,31
37,1.21267,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,6,32
38,1.22444,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,6,33
39,1.26857,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,6,34
40,1.2742,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,35
41,1.28481,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,36
42,1.29267,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.29571,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.31539,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.34967,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,40
46,1.35358,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,6,41
47,1.35579,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.39808,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.41199,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.41451,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.50603,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.00775194,4,0.01,7,45
52,1.53288,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,7,46
53,1.60497,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.11909,0.915214,0.0153846,5,0.01,8,46
54,1.69622,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.0153846,5,0.01,9,46
55,1.70191,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,9,47
56,1.74286,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,9,48
57,1.76718,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,9,49
58,1.78789,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,9,50
59,1.80057,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,9,51
60,1.82034,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,9,52
61,1.84711,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,9,53
62,1.88966,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,9,54
63,1.91755,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,9,55
64,1.9299,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,9,56
65,1.93279,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,9,57
66,1.93362,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,9,58
