request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.628789,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0,7,0.01,1,0
1,1.14671,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.00775194,6,0.01,2,0
2,1.39051,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.0153846,4,0.01,3,0
3,1.47354,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.00775194,4,0.01,4,0
4,2.21998,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.0229008,6,0.01,5,0
5,3.55253,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.0229008,4,0.01,6,0
6,3.7501,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.01,7,0
7,4.17202,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.030303,3,0.01,8,0
8,4.20875,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,8,1
9,4.89458,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.0153846,6,0.01,9,1
10,5.02378,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.0229008,3,0.01,10,1
11,5.08576,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.29938,0.923513,0.030303,5,0.01,11,1
12,5.97264,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.0153846,3,0.01,12,1
13,6.22026,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0229008,7,0.01,13,1
14,6.45179,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.030303,3,0.01,14,1
15,6.53496,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.257,0.964092,0.0229008,7,0.01,15,1
16,6.6146,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.037594,6,0.01,16,1
17,6.94594,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.0447761,6,0.01,17,1
18,8.03259,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.01,18,1
19,9.33354,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.0518519,5,0.01,19,1
20,10.3642,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.037594,4,0.01,20,1
21,10.3859,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,20,2
22,10.8491,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.0447761,7,0.01,21,2
23,11.1615,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.037594,5,0.01,22,2
24,11.3673,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0447761,6,0.01,23,2
25,13.3309,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.0518519,6,0.01,24,2
26,13.4233,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.030303,5,0.01,25,2
27,13.5982,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.0588235,6,0.01,26,2
28,13.8669,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.037594,4,0.01,27,2
29,14.371,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.0518519,4,0.01,28,2
30,14.5154,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.01,29,2
31,14.7453,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0656934,3,0.01,30,2
32,14.9051,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.037594,2,0.01,31,2
33,14.9651,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,31,3
34,15.375,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.0588235,7,0.01,32,3
35,15.5877,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.0724638,7,0.01,33,3
36,15.9202,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.0791367,6,0.01,34,3
37,17.1399,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.037594,2,0.01,35,3
38,17.1708,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,35,4
39,18.3734,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.0857143,6,0.01,36,4
40,19.3297,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.0656934,3,0.01,37,4
41,19.3659,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,37,5
42,19.793,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.0518519,6,0.01,38,5
43,19.8019,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,38,6
44,20.0043,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.01,39,6
45,20.1471,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.0724638,7,0.01,40,6
46,20.5894,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.0724638,5,0.01,41,6
47,20.6488,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,41,7
48,21.3852,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.0791367,6,0.01,42,7
49,21.7597,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0724638,2,0.01,43,7
50,21.9562,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.0791367,7,0.01,44,7
51,23.4804,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.0921986,5,0.01,45,7
52,23.9903,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.0724638,3,0.01,46,7
53,24.5059,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0857143,3,0.01,47,7
54,24.7649,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.0921986,7,0.01,48,7
55,24.7918,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,48,8
56,25.0417,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.0921986,5,0.01,49,8
57,25.357,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.0857143,5,0.01,50,8
