request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.748201,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0,4,0.05,1,0
1,1.31848,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0,2,0.05,2,0
2,1.56217,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.00775194,3,0.05,3,0
3,1.74195,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.00775194,3,0.05,4,0
4,3.86745,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.00775194,3,0.05,5,0
5,4.27943,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.00775194,3,0.05,6,0
6,4.7863,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0153846,1,0.05,7,0
7,5.77492,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.00775194,3,0.05,8,0
8,5.94841,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0,1,0.05,9,0
9,6.03009,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.3738,0.972,0.00775194,4,0.05,10,0
10,6.25685,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0153846,5,0.05,11,0
11,6.44195,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.05,12,0
12,7.2106,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.05,13,0
13,7.5866,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0,1,0.05,14,0
14,10.0263,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.0229008,5,0.05,15,0
15,11.0648,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.030303,3,0.05,16,0
16,11.5704,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0229008,1,0.05,17,0
17,11.641,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,17,1
18,11.6682,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,17,2
19,11.6823,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,17,3
20,11.8134,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.037594,4,0.05,18,3
21,12.2175,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0,3,0.05,19,3
22,12.6364,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0153846,3,0.05,20,3
23,12.7287,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.2804,0.932299,0.0153846,2,0.05,21,3
24,13.7845,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.030303,4,0.05,22,3
25,14.21,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0447761,3,0.05,23,3
26,14.3366,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.030303,1,0.05,24,3
27,14.6317,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.0518519,5,0.05,25,3
28,15.1888,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.00775194,2,0.05,26,3
29,16.1698,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.0153846,3,0.05,27,3
30,16.5198,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0153846,1,0.05,28,3
31,16.785,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0229008,3,0.05,29,3
32,17.0327,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.037594,4,0.05,30,3
33,17.275,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0,2,0.05,31,3
34,17.63,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0229008,1,0.05,32,3
35,17.7477,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.037594,3,0.05,33,3
36,18.1979,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0447761,4,0.05,34,3
37,18.6621,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.0518519,2,0.05,35,3
38,18.7152,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,35,4
39,18.7931,keyaware,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.04753,0.939211,0.0447761,5,0.05,36,4
40,19.013,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.00775194,2,0.05,37,4
41,19.6427,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.037594,3,0.05,38,4
42,20.9275,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.037594,2,0.05,39,4
43,21.4287,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.030303,4,0.05,40,4
44,21.5198,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.030303,2,0.05,41,4
45,22.8492,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0447761,4,0.05,42,4
46,22.882,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,42,5
47,22.9802,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.030303,1,0.05,43,5
48,24.1409,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0447761,1,0.05,44,5
49,25.0231,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0153846,2,0.05,45,5
50,25.5919,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0588235,3,0.05,46,5
51,25.9015,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0447761,4,0.05,47,5
52,26.2725,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0229008,2,0.05,48,5
53,26.7599,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.00775194,1,0.05,49,5
54,27.3803,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0588235,3,0.05,50,5
55,27.5095,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0518519,2,0.05,51,5
56,28.3043,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0447761,2,0.05,52,5
57,28.4452,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.030303,1,0.05,53,5
58,28.9552,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0588235,5,0.05,54,5
59,29.4993,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0518519,3,0.05,55,5
60,29.9398,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0447761,4,0.05,56,5
61,30.1625,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0447761,5,0.05,57,5
62,30.2553,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0229008,1,0.05,58,5
63,30.7571,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0229008,1,0.05,59,5
64,31.2908,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0229008,1,0.05,60,5
65,31.7817,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0,1,0.05,61,5
66,33.0304,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0656934,2,0.05,62,5
67,33.3356,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0656934,2,0.05,63,5
68,35.0621,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.05,64,5
69,35.7673,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0518519,5,0.05,65,5
70,37.1636,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0588235,2,0.05,66,5
71,37.2604,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0724638,2,0.05,67,5
72,37.3693,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.0791367,4,0.05,68,5
73,37.4242,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,68,6
74,37.4604,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,68,7
75,37.5563,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0656934,3,0.05,69,7
76,37.7702,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0588235,5,0.05,70,7
77,38.0997,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0857143,3,0.05,71,7
78,38.2481,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0447761,4,0.05,72,7
79,38.2946,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,72,8
80,38.7074,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0921986,3,0.05,73,8
81,38.8546,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0588235,2,0.05,74,8
