request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0182722,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.3656,0.931154,0,2,0.02,1,0
1,0.0218433,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0429492,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0519085,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0614585,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.100957,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.111422,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.134491,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.149201,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.153464,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.173674,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.20122,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.210403,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.285774,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.28243,0.927187,0.00775194,2,0.02,2,12
14,0.300411,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2,13
15,0.352444,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2,14
16,0.363328,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2,15
17,0.378459,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2,16
18,0.399105,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2,17
19,0.401389,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2,18
20,0.40698,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2,19
21,0.433234,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2,20
22,0.438899,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2,21
