request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,random,irregular12,7,9,0,"[7-6-5-9]",3,76,5.16669,0.903933,0,3,0.01,1,0
1,0.0224367,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0764615,random,irregular12,5,6,0,"[5-6]",1,24,1.70991,0.908094,0,1,0.01,2,1
3,0.0800243,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.094134,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.126602,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.133858,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.156849,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.212579,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.213372,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.257448,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.311193,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.332786,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.345727,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.352983,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.394347,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.400171,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.412955,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.543677,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.00775194,3,0.01,3,16
19,0.552743,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.559253,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.569351,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.601866,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.60382,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.64972,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.681949,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.69804,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.702503,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.729834,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.757048,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.77441,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.775243,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.775493,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.830272,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.87919,0.947903,0.019802,3,0.01,4,30
34,0.834436,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.851479,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.851748,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.858401,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.875413,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.877643,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.918963,random,irregular12,8,7,0,"[8-7]",1,22,1.70831,0.909412,0.0105263,1,0.01,5,36
41,0.930434,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,5,37
42,0.934862,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,5,38
43,0.977172,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,5,39
44,0.979973,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.00644,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.09267,random,irregular12,1,9,0,"[1-2-3-7-6-5-9]",6,153,9.85285,0.912273,0.0229008,6,0.01,6,41
47,1.11522,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,6,42
