request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0331427,distance,irregular12,1,0,0,"[1-0]",1,18,1.63205,0.950344,0,1,0.02,1,0
1,0.0377226,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0436698,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.138922,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.94986,0.924684,0,3,0.02,2,2
4,0.156272,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.158287,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.205567,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2,5
7,0.229568,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.349488,distance,irregular12,10,9,0,"[10-9]",1,33,1.66039,0.952568,0,1,0.02,3,6
9,0.390037,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.463423,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.513914,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.578472,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.584303,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.595176,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.599995,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.680236,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.8362,0.940643,0.00775194,3,0.02,4,13
17,0.688702,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,4,14
18,0.707571,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,4,15
19,0.725835,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,4,16
20,0.733282,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,4,17
21,0.73392,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,4,18
22,0.767053,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,4,19
23,0.802819,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,4,20
24,0.812697,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,4,21
25,0.832356,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,4,22
26,0.868539,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,4,23
27,0.871982,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,4,24
28,0.914525,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,4,25
29,0.942387,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.945139,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.948415,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,4,28
32,0.994881,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,4,29
33,0.999709,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,4,30
34,1.00292,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,4,31
35,1.02053,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,4,32
36,1.0457,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,4,33
37,1.04642,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,4,34
38,1.06822,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,4,35
39,1.13969,distance,irregular12,2,9,0,"[2-6-5-9]",3,81,4.97485,0.923537,0,3,0.02,5,35
40,1.17884,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,5,36
41,1.19,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,5,37
42,1.19384,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,5,38
43,1.20987,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,5,39
44,1.27443,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.37411,0.907029,0.0102041,2,0.02,6,39
45,1.29121,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,6,40
46,1.3297,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,6,41
47,1.39814,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,6,42
48,1.40033,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,6,43
49,1.42704,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,6,44
50,1.50273,distance,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.63832,0.901571,0,4,0.02,7,44
51,1.5279,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,7,45
52,1.5385,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,7,46
53,1.53927,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,7,47
54,1.56607,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,7,48
55,1.57811,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,7,49
56,1.5953,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,7,50
57,1.62332,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,7,51
58,1.63583,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,7,52
59,1.68177,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,7,53
60,1.69252,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,7,54
61,1.69539,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,7,55
62,1.69632,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,7,56
63,1.72933,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,7,57
64,1.74703,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,7,58
65,1.76214,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,7,59
66,1.77337,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,7,60
67,1.80044,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,7,61
68,1.80446,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,7,62
69,1.8434,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,7,63
70,1.89895,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,7,64
71,1.98474,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,7,65
72,2.0674,distance,irregular12,5,1,0,"[5-1]",1,26,1.68924,0.920754,0,1,0.02,8,65
73,2.07591,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,8,66
74,2.08182,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,8,67
75,2.10208,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,8,68
76,2.1197,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,8,69
77,2.13637,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,8,70
78,2.14236,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,8,71
79,2.16008,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,8,72
80,2.16465,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,8,73
81,2.18997,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,8,74
82,2.19796,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,8,75
83,2.20725,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,8,76
84,2.21055,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,8,77
85,2.28402,distance,irregular12,9,10,0,"[9-10]",1,33,1.69804,0.933701,0,1,0.02,9,77
86,2.2858,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,5.04289,0.905395,0.025,3,0.02,10,77
87,2.3249,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,10,78
88,2.33668,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,10,79
89,2.40829,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.02641,0.936968,0.0153846,5,0.02,11,79
90,2.41119,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,11,80
91,2.43072,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,11,81
92,2.51878,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.29173,0.919293,0.00775194,2,0.02,12,81
93,2.53164,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,12,82
94,2.58148,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,12,83
95,2.59499,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,12,84
