request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330961,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.3153,0.935833,0,2,0.02,1,0
1,0.0343378,distance,mesh16,15,14,0,"[15-14]",1,25,1.71236,0.91342,0,1,0.02,2,0
2,0.190623,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0,1,0.02,3,0
3,0.19421,distance,mesh16,0,9,0,"[0-4-5-9]",3,69,5.08301,0.90056,0,3,0.02,4,0
4,0.230824,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,4,1
5,0.375197,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0,2,0.02,5,1
6,0.381818,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,5,2
7,0.403547,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,5,3
8,0.434986,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,5,4
9,0.514288,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.00775194,3,0.02,6,4
10,0.602314,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0,1,0.02,7,4
11,0.667902,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,7,5
12,0.801405,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0,2,0.02,8,5
13,0.825625,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,8,6
14,0.867916,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,8,7
15,0.990531,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0,2,0.02,9,7
16,1.01938,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,9,8
17,1.0204,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,9,9
18,1.03952,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,9,10
19,1.12474,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.68711,0.931695,0,6,0.02,10,10
20,1.16368,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,10,11
21,1.24669,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0,1,0.02,11,11
22,1.30512,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,11,12
23,1.32158,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,11,13
24,1.34675,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,11,14
25,1.52965,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0,2,0.02,12,14
26,1.55365,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,12,15
27,1.55851,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,12,16
