request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0229876,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,0,1
1,0.0520017,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,0,2
2,0.108058,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,0,3
3,0.109069,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,0,4
4,0.116957,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,0,5
5,0.133914,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,0,6
6,0.159455,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,0,7
7,0.1815,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,0,8
8,0.18199,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,0,9
9,0.201687,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,0,10
10,0.28905,random,irregular12,0,4,0,"[0-1-2-6-5-9-8-4]",7,178,11.3805,0.929122,0,7,0.01,1,10
11,0.319155,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.325919,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.330621,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.339444,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.385046,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.404765,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.407306,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1,17
18,0.415552,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1,18
19,0.45706,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1,19
20,0.519468,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1,20
21,0.531544,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1,21
22,0.552086,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1,22
23,0.611317,random,irregular12,4,9,0,"[4-5-9]",2,45,3.30117,0.904535,0.00980392,2,0.01,2,22
24,0.619319,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2,23
25,0.680467,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2,24
26,0.694396,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2,25
27,0.710739,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2,26
