request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0165481,distance,mesh16,3,8,0,"[3-7-11-15-14-10-9-8]",7,163,11.888,0.902214,0,7,0.02,1,0
1,0.01735,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0265667,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0363531,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0849015,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.100048,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.127744,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.130389,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.135255,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.147056,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.156739,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.175925,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.178122,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.245537,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.270199,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.276663,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.351548,distance,mesh16,2,1,0,"[2-1]",1,25,1.6765,0.930512,0,1,0.02,2,15
17,0.359833,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2,16
18,0.37771,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2,17
19,0.391989,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2,18
20,0.457432,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.67977,0.905994,0,4,0.02,3,18
21,0.48909,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,3,19
22,0.498066,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.507018,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,3,21
24,0.513164,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.51682,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.530375,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,3,24
27,0.54648,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,3,25
28,0.552658,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,3,26
29,0.582134,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,3,27
30,0.627535,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.634458,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,3,29
32,0.635243,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,3,30
33,0.689012,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,3,31
34,0.689938,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,3,32
35,0.720473,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,3,33
36,0.738198,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,3,34
37,0.739679,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,3,35
38,0.764255,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,3,36
39,0.80475,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,3,37
40,0.873485,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,3,38
41,0.918367,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,3,39
42,0.919978,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,3,40
43,0.925055,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,3,41
44,0.933748,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,3,42
45,0.93945,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,3,43
46,0.979347,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,3,44
47,1.00134,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,3,45
48,1.00682,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,3,46
49,1.00882,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,3,47
50,1.04645,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,3,48
51,1.05008,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,3,49
52,1.05937,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,3,50
53,1.09886,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,3,51
54,1.12272,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,3,52
55,1.13755,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,3,53
56,1.15115,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,3,54
57,1.1593,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,3,55
58,1.20255,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,3,56
59,1.21377,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,3,57
60,1.24979,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,3,58
61,1.30118,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,3,59
62,1.33088,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,3,60
63,1.39136,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,3,61
64,1.39237,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,3,62
65,1.39384,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,3,63
66,1.39604,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,3,64
67,1.40023,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,3,65
68,1.43848,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,3,66
69,1.45197,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,3,67
70,1.46546,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,3,68
71,1.47599,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,3,69
72,1.48352,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,3,70
73,1.49662,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,3,71
74,1.50313,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,3,72
75,1.50424,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,3,73
76,1.52098,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,3,74
77,1.53035,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,3,75
78,1.59427,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,3,76
79,1.60549,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,3,77
80,1.62024,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,3,78
81,1.62123,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,3,79
82,1.63278,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,3,80
83,1.63453,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,3,81
84,1.68196,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,3,82
85,1.68785,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,3,83
86,1.70079,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,3,84
87,1.73083,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,3,85
88,1.76706,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,3,86
89,1.77492,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,3,87
90,1.80352,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,3,88
91,1.81067,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,3,89
92,1.812,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,3,90
