request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.24786,random,irregular12,7,10,0,"[7-6-5-4-8-9-10]",6,153,9.63393,0.963,0.0153846,6,0.01,7,18
25,1.32434,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,7,19
26,1.35121,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,7,20
27,1.41765,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,7,21
28,1.47966,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,7,22
29,1.49529,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,7,23
30,1.51084,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,7,24
31,1.54466,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,7,25
32,1.65883,random,irregular12,5,0,0,"[5-6-7-3-2-1-0]",6,146,9.6193,0.965,0.0153846,6,0.01,8,25
33,1.6955,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,8,26
34,1.72595,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,8,27
35,1.77995,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,8,28
36,1.78231,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,8,29
37,1.7961,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,8,30
38,1.7965,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,8,31
39,1.88826,random,irregular12,2,3,0,"[2-3]",1,28,1.65984,0.949036,0.00877193,1,0.01,9,31
40,1.90908,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,9,32
41,1.97006,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,9,33
42,1.97616,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,9,34
43,2.06505,random,irregular12,9,10,0,"[9-10]",1,33,1.72703,0.915132,0.0131579,1,0.01,10,34
44,2.06789,random,irregular12,8,7,0,"[8-7]",1,22,1.6683,0.930496,0.015748,1,0.01,11,34
45,2.07673,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,11,35
46,2.16001,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.0153846,4,0.01,12,35
47,2.19411,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,12,36
48,2.31992,random,irregular12,1,6,0,"[1-5-9-8-7-6]",5,118,7.98648,0.971,0.0229008,5,0.01,13,36
49,2.40061,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.48217,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.49464,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.53527,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.60618,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,13,41
54,2.61513,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,13,42
55,2.66634,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,13,43
56,2.68383,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.696,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.70205,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,13,46
59,2.82296,random,irregular12,11,3,0,"[11-10-9-5-6-7-3]",6,149,9.61814,0.963,0.0153846,6,0.01,14,46
60,2.89104,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.92756,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,14,48
62,2.99161,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.9219,0.902637,0.0338983,3,0.01,15,48
63,3.01898,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,15,49
64,3.06086,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,15,50
65,3.10289,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,15,51
66,3.14798,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,15,52
67,3.22301,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,15,53
68,3.252,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,15,54
69,3.30087,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,15,55
70,3.30667,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,15,56
71,3.41458,random,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,7.95775,0.971,0.0229008,5,0.01,16,56
72,3.48406,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,16,57
73,3.5698,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,16,58
74,3.63604,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,16,59
75,3.84381,random,irregular12,8,0,0,"[8-11-10-9-5-4-0]",6,163,9.6666,0.963,0.030303,6,0.01,17,59
76,3.86056,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,17,60
77,3.86466,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,17,61
78,3.95211,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.45098,0.941695,0.0449438,4,0.01,18,61
79,3.97284,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.99246,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,18,63
81,4.00831,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,18,64
82,4.03944,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,18,65
83,4.27683,random,irregular12,1,9,0,"[1-0-4-8-11-10-9]",6,167,9.69536,0.963,0.0447761,6,0.01,19,65
84,4.31709,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,19,66
85,4.35088,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,19,67
86,4.40693,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,19,68
87,4.42169,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,19,69
88,4.50204,random,irregular12,5,0,0,"[5-4-8-7-3-2-1-0]",7,168,11.4583,0.917195,0.037594,7,0.01,20,69
89,4.61259,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.88128,0.9372,0.0229008,3,0.01,21,69
90,4.66793,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0,1,0.01,22,69
91,4.81412,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.01911,0.95441,0.037594,5,0.01,23,69
92,4.86232,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.00775194,1,0.01,24,69
93,4.86782,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,24,70
94,4.88333,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,24,71
95,4.90016,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,24,72
96,4.9325,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,24,73
97,5.145,random,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.00775194,2,0.01,25,73
98,5.20986,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,25,74
99,5.22773,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,25,75
100,5.27385,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,25,76
101,5.34989,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0518519,1,0.01,26,76
102,5.41313,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.037594,1,0.01,27,76
103,5.41495,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,27,77
104,5.41588,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,27,78
105,5.41762,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,27,79
106,5.45574,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,27,80
107,5.50629,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,27,81
108,5.56776,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,27,82
109,5.60562,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,27,83
110,5.67482,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,27,84
111,5.70541,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,27,85
112,5.73328,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,27,86
113,5.84739,random,irregular12,8,9,0,"[8-11-10-9]",3,83,4.88569,0.942044,0.0631579,3,0.01,28,86
114,5.88933,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,28,87
115,5.89421,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,28,88
116,5.96271,random,irregular12,0,8,0,"[0-4-5-9-8]",4,98,6.56496,0.915509,0.0566038,4,0.01,29,88
117,5.98837,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,29,89
118,6.02457,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,29,90
119,6.10038,random,irregular12,10,5,0,"[10-9-8-7-6-5]",5,124,8.22122,0.908823,0.0985915,5,0.01,30,90
120,6.13212,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,30,91
121,6.16814,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,30,92
122,6.18035,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,30,93
123,6.20424,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,30,94
124,6.25375,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,30,95
125,6.31757,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,30,96
126,6.37494,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,30,97
127,6.43023,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,30,98
128,6.43881,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,30,99
129,6.45447,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,30,100
130,6.59478,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.198,0.966,0.0447761,7,0.01,31,100
131,6.67634,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,31,101
132,6.73856,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0518519,2,0.01,32,101
133,6.88564,random,irregular12,7,4,0,"[7-8-9-5-1-0-4]",6,144,9.60903,0.955543,0.0447761,6,0.01,33,101
134,6.90232,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,33,102
135,6.96991,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,33,103
136,7.0689,random,irregular12,4,2,0,"[4-8-7-3-2]",4,100,6.63641,0.904385,0.0588235,4,0.01,34,103
137,7.10161,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,34,104
138,7.11547,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,34,105
139,7.12323,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,34,106
140,7.20344,random,irregular12,5,6,0,"[5-1-0-4-8-7-6]",6,159,9.82718,0.941429,0.078125,6,0.01,35,106
141,7.23735,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,35,107
142,7.32807,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.92056,0.916072,0.0724638,6,0.01,36,107
143,7.39191,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,36,108
144,7.60227,random,irregular12,5,0,0,"[5-9-8-7-3-2-1-0]",7,160,11.1871,0.965,0.0791367,7,0.01,37,108
145,7.62693,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,37,109
146,7.62898,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,37,110
147,7.6897,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,37,111
148,7.72546,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,37,112
149,7.72746,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,37,113
150,7.77767,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,37,114
151,7.78656,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,37,115
152,7.7945,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,37,116
153,7.86201,random,irregular12,6,0,0,"[6-2-3-7-8-4-0]",6,167,10.0689,0.909744,0.0483871,6,0.01,38,116
154,7.91112,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,38,117
155,7.97792,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,38,118
156,8.11014,random,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0229008,2,0.01,39,118
157,8.15109,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,39,119
158,8.15198,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,39,120
159,8.17113,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,39,121
160,8.17215,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,39,122
161,8.20059,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,39,123
162,8.24044,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,39,124
163,8.26886,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,39,125
164,8.28722,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,39,126
165,8.35609,random,irregular12,7,4,0,"[7-6-5-9-8-4]",5,125,8.28208,0.918095,0.0588235,5,0.01,40,126
166,8.358,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,40,127
167,8.39269,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,40,128
168,8.4972,random,irregular12,2,4,0,"[2-6-5-9-10-11-8-4]",7,195,11.4418,0.940184,0.0447761,7,0.01,41,128
169,8.53604,random,irregular12,8,9,0,"[8-9]",1,18,1.65456,0.93367,0.0518519,1,0.01,42,128
170,8.53708,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,42,129
171,8.54148,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,42,130
172,8.59133,random,irregular12,9,5,0,"[9-8-4-5]",3,69,5.00772,0.90907,0.0666667,3,0.01,43,130
173,8.61362,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,43,131
174,8.64971,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,43,132
175,8.67643,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,43,133
176,8.71004,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,43,134
177,8.92948,random,irregular12,2,0,0,"[2-1-5-6-7-8-4-0]",7,195,11.2881,0.964,0.037594,7,0.01,44,134
178,8.9395,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,44,135
179,8.94511,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,44,136
180,8.99566,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,44,137
181,9.02426,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,44,138
182,9.12948,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.65687,0.94331,0.0857143,6,0.01,45,138
183,9.15157,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,45,139
184,9.26317,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,8.01244,0.94215,0.0921986,5,0.01,46,139
185,9.41408,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.02274,0.965,0.0656934,5,0.01,47,139
186,9.49533,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,47,140
187,9.52322,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,47,141
188,9.57957,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.01,48,141
189,9.59241,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,48,142
190,9.60638,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,48,143
191,9.68236,random,irregular12,7,1,0,"[7-8-4-5-6-2-1]",6,159,9.84962,0.92673,0.0714286,6,0.01,49,143
192,9.69263,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,49,144
193,9.75849,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,49,145
194,9.80248,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,49,146
195,9.89519,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0588235,1,0.01,50,146
196,9.95106,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,50,147
197,9.95324,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,50,148
198,9.96337,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,50,149
199,10.0181,random,irregular12,2,0,0,"[2-1-0]",2,48,3.32679,0.900541,0.0921053,2,0.01,51,149
200,10.0361,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,51,150
201,10.0739,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,51,151
202,10.0974,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,51,152
203,10.2383,random,irregular12,7,0,0,"[7-3-2-6-5-4-0]",6,158,9.66369,0.958154,0.0656934,6,0.01,52,152
204,10.2551,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,52,153
205,10.4006,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.61573,0.966,0.0588235,6,0.01,53,153
206,10.4946,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,53,154
207,10.5308,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,53,155
208,10.5503,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,53,156
209,10.5705,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,53,157
210,10.6938,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.0724638,3,0.01,54,157
211,10.7019,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,54,158
212,10.7341,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,54,159
213,10.9068,random,irregular12,4,2,0,"[4-5-9-8-7-6-2]",6,144,9.59409,0.966,0.0985915,6,0.01,55,159
214,10.9506,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,55,160
215,11.1239,random,irregular12,9,2,0,"[9-8-4-0-1-2]",5,132,8.04896,0.964,0.0791367,5,0.01,56,160
216,11.1644,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,56,161
217,11.2329,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,56,162
218,11.2612,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,56,163
219,11.3788,random,irregular12,2,11,0,"[2-1-0-4-8-9-10-11]",7,186,11.3766,0.94615,0.0791367,7,0.01,57,163
220,11.424,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,57,164
221,11.5797,random,irregular12,6,9,0,"[6-2-3-7-8-4-5-9]",7,177,11.2413,0.965,0.0588235,7,0.01,58,164
222,11.7191,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.61573,0.966,0.0724638,6,0.01,59,164
223,11.7206,random,irregular12,8,6,0,"[8-7-3-2-1-5-6]",6,149,9.87176,0.930172,0.104895,6,0.01,60,164
224,11.772,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,60,165
225,11.7962,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,60,166
226,11.8635,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0857143,1,0.01,61,166
227,12.0133,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.02668,0.954601,0.111111,5,0.01,62,166
228,12.0322,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,62,167
229,12.0361,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,62,168
230,12.0551,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,62,169
231,12.0642,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,62,170
232,12.0753,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,62,171
233,12.1331,random,irregular12,4,7,0,"[4-5-6-7]",3,71,5.03941,0.909462,0.0660377,3,0.01,63,171
234,12.1997,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,63,172
235,12.2964,random,irregular12,10,3,0,"[10-9-5-1-2-6-7-3]",7,192,11.4351,0.90834,0.0927835,7,0.01,64,172
236,12.315,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,64,173
237,12.3898,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,64,174
238,12.3945,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,64,175
239,12.4478,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,64,176
240,12.4762,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,64,177
241,12.4876,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,64,178
242,12.4888,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,64,179
243,12.5468,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,10.0635,0.923523,0.152542,6,0.01,65,179
244,12.5546,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,65,180
245,12.6953,random,irregular12,8,1,0,"[8-11-10-9-5-6-2-1]",7,194,11.3154,0.953982,0.0869565,7,0.01,66,180
246,12.7738,random,irregular12,4,1,0,"[4-5-1]",2,46,3.20676,0.956645,0.0518519,2,0.01,67,180
247,12.8,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,67,181
248,12.8316,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,67,182
249,12.8342,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,67,183
250,12.8723,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,67,184
251,12.8849,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,67,185
252,12.9193,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,67,186
253,12.9352,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,67,187
254,12.9544,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,67,188
255,12.9544,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,67,189
256,12.9577,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,67,190
257,12.9595,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,67,191
258,12.9818,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,67,192
259,13.034,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,67,193
260,13.0522,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,67,194
261,13.1014,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,67,195
262,13.1944,random,irregular12,6,10,0,"[6-5-1-0-4-8-9-10]",7,185,11.4726,0.912658,0.0963855,7,0.01,68,195
263,13.2258,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,68,196
264,13.2755,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,68,197
265,13.3438,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,68,198
266,13.3671,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,68,199
267,13.477,random,irregular12,10,1,0,"[10-11-8-4-5-1]",5,127,8.04211,0.950172,0.0787402,5,0.01,69,199
268,13.5187,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,69,200
269,13.5419,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,69,201
270,13.583,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,69,202
271,13.5975,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,69,203
272,13.6014,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,69,204
273,13.6665,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.25476,0.926138,0.126761,5,0.01,70,204
274,13.7057,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,70,205
275,13.7618,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,70,206
276,13.8025,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,70,207
277,13.8403,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,70,208
278,13.8776,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,70,209
279,13.9326,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,70,210
280,13.9476,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,70,211
281,13.9579,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,70,212
282,14.0522,random,irregular12,9,10,0,"[9-10]",1,33,1.66686,0.950338,0.0769231,1,0.01,71,212
