request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,1.95776,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,14,20
34,2.15279,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.037594,4,0.01,15,20
35,2.27868,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.0447761,3,0.01,16,20
36,2.28817,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,16,21
37,2.33917,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,16,22
38,2.34863,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,16,23
39,2.42761,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.0447761,5,0.01,17,23
40,2.55667,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.0229008,7,0.01,18,23
41,2.64812,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.0518519,3,0.01,19,23
42,2.84524,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.037594,6,0.01,20,23
43,2.89833,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,20,24
44,2.93141,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,20,25
45,2.95298,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,20,26
46,3.04614,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.0588235,4,0.01,21,26
47,3.05535,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,21,27
48,3.13318,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.0518519,6,0.01,22,27
49,3.14193,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,22,28
50,3.15103,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,22,29
51,3.18085,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,22,30
52,3.1907,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,22,31
53,3.19303,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,22,32
54,3.22587,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,22,33
55,3.23112,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,22,34
56,3.27536,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,22,35
57,3.34274,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.01,23,35
58,3.36235,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,23,36
59,3.38187,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,23,37
60,3.45155,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.19473,0.901994,0.030303,5,0.01,24,37
61,3.46527,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,24,38
62,3.61443,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0588235,6,0.01,25,38
63,3.62401,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,25,39
64,3.67561,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,25,40
65,3.72924,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,25,41
66,3.8229,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.0447761,7,0.01,26,41
67,3.83987,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,26,42
68,3.8556,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,26,43
69,3.89628,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,26,44
70,3.96051,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,26,45
71,4.05291,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.0447761,4,0.01,27,45
72,4.10242,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,27,46
73,4.10933,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,27,47
74,4.14808,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,27,48
75,4.18956,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,27,49
76,4.23296,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,27,50
77,4.25971,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,27,51
78,4.32184,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,52
79,4.33407,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,27,53
80,4.35541,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,54
81,4.37362,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,27,55
82,4.39504,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,27,56
83,4.40792,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,57
84,4.44828,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,58
85,4.46161,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,59
86,4.54458,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.04685,0.963581,0.0518519,5,0.01,28,59
87,4.66165,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.0656934,6,0.01,29,59
88,4.67968,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,29,60
89,4.68488,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,29,61
90,4.70137,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,29,62
91,4.72895,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,29,63
92,4.80795,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.037594,5,0.01,30,63
93,4.81897,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,30,64
94,4.9128,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.0656934,6,0.01,31,64
95,4.9187,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,31,65
96,4.9509,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,31,66
97,5.01369,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,67
98,5.01905,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,31,68
99,5.06371,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,31,69
100,5.07597,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,31,70
101,5.11298,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,31,71
102,5.31798,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.0724638,7,0.01,32,71
103,5.37701,random,mesh9,1,4,0,"[1-4]",1,20,1.6455,0.944925,0.0724638,1,0.01,33,71
104,5.4204,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,33,72
105,5.48421,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,33,73
106,5.55824,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00977,0.964301,0.0518519,5,0.01,34,73
107,5.64775,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0724638,2,0.01,35,73
108,5.9148,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.01,36,73
109,6.10734,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.0724638,6,0.01,37,73
110,6.11808,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,37,74
111,6.16525,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,37,75
112,6.18013,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,37,76
113,6.28727,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0791367,4,0.01,38,76
114,6.29269,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,38,77
115,6.346,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,38,78
116,6.45215,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.0656934,4,0.01,39,78
117,6.45741,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,39,79
118,6.49454,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,39,80
119,6.49527,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,39,81
120,6.52338,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,39,82
121,6.55988,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,39,83
122,6.58158,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,39,84
123,6.58415,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,39,85
124,6.59403,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,39,86
125,6.61415,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,39,87
126,6.62806,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,39,88
127,6.63113,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,39,89
128,6.63243,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.67291,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.76492,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.01,40,91
131,6.78252,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,40,92
132,6.84382,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,40,93
133,6.87838,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,40,94
134,6.89581,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,40,95
135,6.98182,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.0921986,5,0.01,41,95
136,6.99358,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,41,96
137,7.12383,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.0724638,3,0.01,42,96
138,7.16255,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,42,97
139,7.17961,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,42,98
140,7.19016,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,42,99
141,7.2757,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.0857143,5,0.01,43,99
142,7.46278,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.0857143,5,0.01,44,99
143,7.48345,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,44,100
144,7.51782,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,44,101
145,7.55078,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,44,102
146,7.649,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.0985915,7,0.01,45,102
147,7.65118,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.99507,0.932672,0.1,6,0.01,46,102
148,7.68417,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,46,103
149,7.70463,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,46,104
150,7.72595,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,46,105
151,7.84319,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.0791367,5,0.01,47,105
152,7.8487,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,47,106
153,7.87489,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,47,107
154,7.91901,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,47,108
155,7.92442,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,47,109
156,7.98385,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,47,110
157,8.01906,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,47,111
158,8.09517,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2774,0.95164,0.104895,7,0.01,48,111
159,8.11301,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,48,112
160,8.1347,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,48,113
161,8.16761,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,48,114
162,8.17878,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,48,115
163,8.21574,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,48,116
164,8.27136,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,48,117
165,8.27701,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,48,118
166,8.31976,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,48,119
167,8.44354,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.111111,6,0.01,49,119
168,8.49,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,49,120
169,8.49469,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,49,121
170,8.51318,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,49,122
171,8.5234,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,49,123
172,8.64539,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.0588235,3,0.01,50,123
173,8.69004,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,50,124
174,8.69974,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,50,125
175,8.71031,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,50,126
176,8.74103,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,50,127
177,8.75338,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,50,128
178,8.87413,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.0791367,4,0.01,51,128
179,8.87795,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.9763,0.906557,0.119718,7,0.01,52,128
180,9.10461,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.01,53,128
181,9.10495,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.70896,0.963922,0.111111,6,0.01,54,128
182,9.18219,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.0985915,6,0.01,55,128
183,9.23404,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,55,129
184,9.36337,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.123288,2,0.01,56,129
185,9.38581,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,56,130
186,9.48913,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.129252,5,0.01,57,130
187,9.55427,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,57,131
188,9.56245,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,57,132
189,9.57892,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,57,133
190,9.59127,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,57,134
191,9.60579,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,57,135
192,9.62285,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,57,136
193,9.6558,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,57,137
194,9.66419,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,57,138
195,9.73421,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.55853,0.923613,0.0724638,4,0.01,58,138
196,9.78796,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.01,59,138
197,9.9081,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.123288,7,0.01,60,138
198,10.1974,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.135135,3,0.01,61,138
199,10.2504,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,61,139
200,10.2854,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,61,140
201,10.2929,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,61,141
202,10.4233,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.14094,6,0.01,62,141
203,10.446,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,62,142
204,10.5237,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.02847,0.963845,0.146667,5,0.01,63,142
205,10.5522,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,63,143
206,10.6736,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.111111,2,0.01,64,143
207,10.7249,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,64,144
208,10.7282,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,64,145
209,10.753,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,64,146
210,10.7826,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,64,147
211,10.8184,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,64,148
212,10.8333,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,64,149
213,10.8533,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,64,150
214,10.9262,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2898,0.939443,0.117241,7,0.01,65,150
215,11.0586,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.0857143,6,0.01,66,150
216,11.0684,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,66,151
217,11.1126,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,66,152
218,11.2593,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.152318,7,0.01,67,152
219,11.2722,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,67,153
220,11.291,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,67,154
221,11.3371,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,67,155
222,11.4757,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.0921986,5,0.01,68,155
223,11.5507,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.14832,0.936165,0.135135,5,0.01,69,155
224,11.5893,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,69,156
225,11.592,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,69,157
226,11.6396,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,69,158
227,11.7227,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.157895,7,0.01,70,158
228,11.7632,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,70,159
229,11.8631,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.104895,7,0.01,71,159
230,11.8891,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,71,160
231,11.9139,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,71,161
232,11.9299,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,71,162
233,11.9445,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,71,163
234,11.9652,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,71,164
235,11.9804,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,71,165
236,12.0287,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,71,166
237,12.0815,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,71,167
238,12.0938,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,71,168
239,12.1368,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,71,169
240,12.1731,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,71,170
241,12.3016,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.111111,5,0.01,72,170
242,12.3042,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.7566,0.925003,0.107143,7,0.01,73,170
243,12.3229,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,73,171
244,12.3719,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,73,172
245,12.377,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,73,173
246,12.3946,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,73,174
247,12.4107,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,73,175
248,12.4532,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,73,176
249,12.5123,random,mesh9,3,6,0,"[3-6]",1,20,1.66719,0.932187,0.129252,1,0.01,74,176
250,12.5577,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,74,177
251,12.66,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.104895,1,0.01,75,177
252,12.7161,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,75,178
253,12.7554,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,75,179
254,12.7893,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,75,180
255,12.8059,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,75,181
256,12.9878,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.129252,2,0.01,76,181
257,12.9949,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,76,182
258,13.0267,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,76,183
259,13.037,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,76,184
260,13.1131,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.82415,0.917603,0.163399,6,0.01,77,184
261,13.1425,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,77,185
262,13.1645,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,77,186
263,13.1752,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,77,187
264,13.238,random,mesh9,2,8,0,"[2-5-8]",2,40,3.31868,0.901884,0.101562,2,0.01,78,187
265,13.3131,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.3568,0.901838,0.168831,7,0.01,79,187
266,13.3564,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,79,188
267,13.4509,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.14094,7,0.01,80,188
268,13.5069,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,80,189
269,13.5892,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.146667,3,0.01,81,189
270,13.645,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,81,190
271,13.7126,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.11528,0.923101,0.14094,5,0.01,82,190
272,13.732,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,82,191
273,13.7428,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,82,192
274,13.7652,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,82,193
275,13.8048,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,82,194
276,13.8186,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,82,195
277,13.8819,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,82,196
278,13.9197,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,82,197
