request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
30,1.3473,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,6,25
31,1.46448,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.00775194,4,0.02,7,25
32,1.52299,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,7,26
33,1.52521,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,7,27
34,1.71099,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.00775194,4,0.02,8,27
35,1.86835,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.02,9,27
36,1.96439,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0153846,3,0.02,10,27
37,1.96906,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,10,28
38,2.14316,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0229008,3,0.02,11,28
39,2.14911,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,11,29
40,2.20482,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,11,30
41,2.25888,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,11,31
42,2.36128,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0153846,1,0.02,12,31
43,2.39548,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,12,32
44,2.41418,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,12,33
45,2.42692,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,12,34
46,2.4374,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,12,35
47,2.43757,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,12,36
48,2.48872,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,5.04261,0.910591,0.0133333,3,0.02,13,36
49,2.51132,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,13,37
50,2.56306,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,13,38
51,2.60096,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.62229,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.70498,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.25347,0.941005,0.00775194,2,0.02,14,40
54,2.71526,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.8628,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0,2,0.02,15,41
56,2.86672,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.97048,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0229008,2,0.02,16,42
58,3.0732,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.00775194,1,0.02,17,42
59,3.0829,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,17,43
60,3.11213,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,17,44
61,3.1514,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,17,45
62,3.16341,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,17,46
63,3.25281,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0153846,3,0.02,18,46
64,3.30854,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,18,47
65,3.4688,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.00775194,5,0.02,19,47
66,3.50552,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,19,48
67,3.50668,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,19,49
68,3.55423,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,19,50
69,3.56674,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,19,51
70,3.64064,distance,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,8.16913,0.903551,0.0229008,5,0.02,20,51
71,3.6415,distance,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.602,0.904515,0.0230769,4,0.02,21,51
72,3.67481,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,21,52
73,3.6977,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,21,53
74,3.79058,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.42049,0.950999,0.030303,4,0.02,22,53
75,3.81568,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,22,54
76,3.89952,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.24456,0.958546,0,2,0.02,23,54
77,3.97931,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.037594,2,0.02,24,54
78,3.99277,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,24,55
79,4.01172,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,24,56
80,4.05087,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,24,57
81,4.10019,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,24,58
82,4.17039,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,24,59
83,4.18115,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,24,60
84,4.22169,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,24,61
85,4.23904,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,24,62
86,4.24727,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,24,63
87,4.33622,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.42448,0.949095,0.0153846,4,0.02,25,63
88,4.34413,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,25,64
89,4.35241,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,25,65
90,4.37375,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.37735,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.40302,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.42648,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,25,69
94,4.4364,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,25,70
95,4.51056,distance,mesh16,4,15,0,"[4-5-9-13-14-15]",5,119,8.18124,0.924655,0.0447761,5,0.02,26,70
96,4.51241,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.99604,0.913102,0.023622,3,0.02,27,70
97,4.53639,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,27,71
98,4.55414,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,27,72
99,4.61223,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,27,73
100,4.62848,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,27,74
101,4.65925,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,27,75
102,4.82421,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.030303,4,0.02,28,75
103,4.86237,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,28,76
104,4.89328,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,28,77
105,4.90706,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,28,78
106,4.96376,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.03055,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,28,80
108,5.08584,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,28,81
109,5.14418,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.22267,distance,mesh16,15,12,0,"[15-11-10-9-8-12]",5,119,8.16934,0.907891,0.030303,5,0.02,29,82
111,5.27381,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,29,83
112,5.39298,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.00775194,3,0.02,30,83
113,5.43054,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,30,84
114,5.62197,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.037594,4,0.02,31,84
115,5.62291,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,8.10664,0.952171,0.0230769,5,0.02,32,84
116,5.6836,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.82268,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.0153846,4,0.02,33,85
118,5.97528,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0153846,2,0.02,34,85
119,5.97555,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.20954,0.966131,0.0155039,2,0.02,35,85
120,6.0089,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,35,86
121,6.01487,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,35,87
122,6.06297,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,35,88
123,6.15254,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.00456,0.952012,0.0229008,5,0.02,36,88
124,6.16664,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,36,89
125,6.41245,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0153846,2,0.02,37,89
126,6.483,distance,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.50706,0.904041,0.030303,4,0.02,38,89
127,6.49956,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,38,90
128,6.57353,distance,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.037594,5,0.02,39,90
129,6.67971,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0447761,4,0.02,40,90
130,6.70334,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,40,91
131,6.70542,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,40,92
132,6.7692,distance,mesh16,12,6,0,"[12-13-9-8-4-5-6]",6,144,10.0038,0.908673,0.0375,6,0.02,41,92
133,6.79547,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,41,93
134,6.82615,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,41,94
135,6.99379,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0229008,2,0.02,42,94
136,7.02088,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,42,95
137,7.07368,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,42,96
138,7.07668,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,42,97
139,7.15292,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,42,98
140,7.19441,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,42,99
141,7.21648,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,42,100
142,7.22075,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,42,101
143,7.27668,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,42,102
144,7.34864,distance,mesh16,4,5,0,"[4-8-9-5]",3,69,4.90893,0.911301,0.0229008,3,0.02,43,102
145,7.38797,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,43,103
146,7.43177,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,43,104
147,7.46298,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,43,105
148,7.49822,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,43,106
149,7.53355,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,43,107
150,7.58594,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,43,108
151,7.68573,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0229008,3,0.02,44,108
152,7.70464,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,44,109
153,7.73842,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,44,110
154,7.74279,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,44,111
155,7.74288,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,44,112
156,7.82938,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0229008,2,0.02,45,112
157,7.92281,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0518519,4,0.02,46,112
158,7.96283,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,46,113
159,7.96846,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,46,114
160,8.07831,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0153846,2,0.02,47,114
161,8.14677,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,47,115
162,8.25641,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0518519,2,0.02,48,115
163,8.36733,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.030303,2,0.02,49,115
164,8.40127,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,49,116
165,8.51548,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.030303,1,0.02,50,116
166,8.52002,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,50,117
167,8.58364,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,50,118
168,8.70395,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0588235,4,0.02,51,118
169,8.74287,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,51,119
170,8.88254,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.030303,3,0.02,52,119
171,8.91873,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,52,120
172,9.0186,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.030303,1,0.02,53,120
173,9.06382,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,53,121
174,9.08202,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,53,122
175,9.23904,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0153846,2,0.02,54,122
176,9.40706,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0447761,4,0.02,55,122
177,9.42332,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,55,123
178,9.43678,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,55,124
179,9.45753,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,55,125
180,9.47444,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,55,126
181,9.48834,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,55,127
182,9.50616,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,55,128
183,9.51744,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,55,129
184,9.55343,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,55,130
185,9.57501,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,55,131
186,9.70611,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.037594,3,0.02,56,131
187,9.78928,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.27895,0.920819,0.0153846,2,0.02,57,131
188,9.82786,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,57,132
189,9.82821,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,57,133
190,9.87094,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,57,134
191,9.8901,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,57,135
192,9.91272,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,57,136
193,9.92722,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,57,137
194,10.1075,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.037594,4,0.02,58,137
195,10.1635,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,58,138
196,10.2042,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,58,139
197,10.2461,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,58,140
198,10.2501,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,58,141
199,10.2695,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,58,142
200,10.3369,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.95469,0.907081,0.0447761,3,0.02,59,142
201,10.3428,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,59,143
202,10.3659,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,59,144
203,10.4213,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,59,145
204,10.4224,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,59,146
205,10.4495,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,59,147
206,10.5184,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,8.20251,0.901746,0.0518519,5,0.02,60,147
207,10.5218,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,60,148
208,10.53,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,60,149
209,10.5351,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,60,150
210,10.5552,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,60,151
211,10.6065,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,60,152
212,10.6635,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,60,153
213,10.6945,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,60,154
214,10.7121,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,60,155
215,10.7174,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,60,156
216,10.7876,distance,mesh16,9,13,0,"[9-13]",1,22,1.65401,0.937044,0.0743802,1,0.02,61,156
217,10.8649,distance,mesh16,6,5,0,"[6-10-9-5]",3,69,5.03787,0.904805,0.0588235,3,0.02,62,156
218,10.9367,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.030303,1,0.02,63,156
219,10.9385,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,63,157
220,11.0544,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0518519,1,0.02,64,157
221,11.0791,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,64,158
222,11.0873,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,64,159
223,11.0971,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,64,160
224,11.1266,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,64,161
225,11.1499,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,64,162
226,11.2249,distance,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.51138,0.920386,0.0518519,4,0.02,65,162
227,11.2543,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,65,163
228,11.2692,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,65,164
229,11.4654,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0724638,2,0.02,66,164
230,11.5374,distance,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0791367,2,0.02,67,164
231,11.5552,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,67,165
232,11.5741,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,67,166
233,11.6424,distance,mesh16,1,0,0,"[1-0]",1,25,1.68992,0.923728,0.0190476,1,0.02,68,166
234,11.6797,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,68,167
235,11.6816,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,68,168
236,11.6919,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,68,169
237,11.7375,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,68,170
238,11.7797,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,68,171
239,11.7907,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,68,172
240,11.8133,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,68,173
241,11.8219,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,68,174
242,11.8864,distance,mesh16,1,10,0,"[1-2-6-10]",3,69,4.89871,0.903031,0.0656934,3,0.02,69,174
243,11.9016,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,69,175
244,12.0069,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.030303,1,0.02,70,175
245,12.0258,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,70,176
246,12.1599,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.037594,3,0.02,71,176
247,12.2744,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0588235,2,0.02,72,176
248,12.4318,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.02,73,176
249,12.4503,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,73,177
250,12.4628,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,73,178
251,12.5717,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.037594,2,0.02,74,178
252,12.5995,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,74,179
253,12.6113,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,74,180
254,12.8607,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.030303,2,0.02,75,180
255,12.8967,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,75,181
256,13.0568,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.037594,3,0.02,76,181
257,13.128,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,76,182
258,13.2343,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0447761,3,0.02,77,182
259,13.4169,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0447761,5,0.02,78,182
260,13.4535,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,78,183
261,13.4639,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,78,184
262,13.4789,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,78,185
263,13.508,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,78,186
264,13.5339,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,78,187
265,13.6283,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0588235,4,0.02,79,187
266,13.7172,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.4075,0.958858,0.030303,4,0.02,80,187
267,13.831,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.37608,0.964975,0.0518519,4,0.02,81,187
268,13.873,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,81,188
269,13.8935,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,81,189
270,13.9019,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,81,190
271,14.0492,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0518519,1,0.02,82,190
272,14.1367,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.030303,2,0.02,83,190
273,14.1884,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,83,191
274,14.2623,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0518519,3,0.02,84,191
275,14.3171,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,84,192
276,14.4095,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0518519,2,0.02,85,192
277,14.4517,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,85,193
