request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0103648,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,12.018,0.916751,0,7,0.01,1,0
1,0.0492852,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0719716,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.11561,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.203648,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.00775194,7,0.01,2,3
5,0.218345,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.34943,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.0153846,5,0.01,3,4
7,0.399948,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3,5
8,0.440309,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3,6
9,0.482114,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3,7
10,0.525537,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.657632,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.00775194,5,0.01,4,8
12,0.724309,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,4,9
13,0.774307,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,4,10
14,0.806345,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.810043,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.828142,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,4,13
17,0.926751,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.0229008,7,0.01,5,13
18,1.05074,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.0229008,6,0.01,6,13
19,1.05701,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,6,14
