request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
31,1.62872,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,8,24
32,1.68317,random,irregular12,11,4,0,"[11-8-4]",2,60,3.44974,0.905694,0.037037,2,0.01,9,24
33,1.76485,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0,1,0.01,10,24
34,1.81488,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,10,25
35,1.90558,random,irregular12,11,0,0,"[11-8-7-6-5-1-0]",6,146,9.69991,0.911742,0.0153846,6,0.01,11,25
36,2.01719,random,irregular12,6,11,0,"[6-7-8-9-10-11]",5,121,8.07129,0.928531,0.0229008,5,0.01,12,25
37,2.03066,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,12,26
38,2.07389,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,12,27
39,2.17119,random,irregular12,7,11,0,"[7-8-4-5-9-10-11]",6,152,9.69951,0.925466,0.030303,6,0.01,13,27
40,2.17644,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.42646,random,irregular12,11,5,0,"[11-8-7-6-2-1-5]",6,166,9.67335,0.966,0.0229008,6,0.01,14,28
42,2.43662,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,14,29
43,2.46982,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,14,30
44,2.47809,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,14,31
45,2.59102,random,irregular12,0,9,0,"[0-1-2-6-5-4-8-9]",7,173,11.2305,0.957766,0.0153846,7,0.01,15,31
46,2.63169,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,15,32
47,2.66813,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,15,33
48,2.69518,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,15,34
49,2.72674,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,15,35
50,2.79363,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,15,36
51,2.84848,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,15,37
52,2.95519,random,irregular12,3,10,0,"[3-2-1-5-9-10]",5,142,8.24991,0.911532,0.0326087,5,0.01,16,37
53,3.01249,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,16,38
54,3.05183,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,16,39
55,3.10694,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,16,40
56,3.16305,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,16,41
57,3.18924,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,16,42
58,3.19387,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,16,43
59,3.19397,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,16,44
60,3.23156,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,16,45
61,3.31854,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.34226,0.920183,0.0344828,5,0.01,17,45
62,3.32572,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,17,46
63,3.36973,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,17,47
64,3.41245,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,17,48
65,3.46696,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,17,49
66,3.46828,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,17,50
67,3.48545,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,17,51
68,3.5978,random,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.50247,0.952087,0.0229008,4,0.01,18,51
69,3.64332,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,18,52
70,3.66114,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,18,53
71,3.68102,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,18,54
72,3.93471,random,irregular12,2,5,0,"[2-1-0-4-8-7-6-5]",7,187,11.2701,0.964,0.030303,7,0.01,19,54
73,3.96229,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,19,55
74,3.96796,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,19,56
75,4.08542,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.3118,0.95472,0.0243902,7,0.01,20,56
76,4.12166,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,20,57
77,4.12736,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,20,58
78,4.13361,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,20,59
79,4.16007,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,20,60
80,4.19251,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,20,61
81,4.20575,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,20,62
82,4.351,random,irregular12,0,10,0,"[0-4-8-11-10]",4,116,6.4746,0.964,0.030303,4,0.01,21,62
83,4.37146,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,21,63
84,4.37895,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,21,64
85,4.39981,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,21,65
86,4.40532,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,21,66
87,4.53172,random,irregular12,8,2,0,"[8-4-5-6-7-3-2]",6,149,9.62301,0.965,0.037594,6,0.01,22,66
88,4.63238,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.0229008,3,0.01,23,66
89,4.69005,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,23,67
90,4.69867,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,23,68
91,4.71034,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,23,69
92,4.71671,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,23,70
93,4.81883,random,irregular12,4,6,0,"[4-0-1-2-6]",4,115,6.53028,0.952885,0.030303,4,0.01,24,70
94,4.83256,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,24,71
95,4.83741,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,24,72
96,4.87524,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,24,73
97,4.95555,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.51734,0.904884,0.030303,4,0.01,25,73
98,5.12506,random,irregular12,8,7,0,"[8-9-5-1-2-6-7]",6,158,9.64454,0.966,0.030303,6,0.01,26,73
99,5.21479,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,26,74
100,5.26033,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.01,27,74
101,5.30489,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,27,75
102,5.31814,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,27,76
103,5.41333,random,irregular12,3,9,0,"[3-2-6-7-8-11-10-9]",7,192,11.5777,0.922288,0.037594,7,0.01,28,76
104,5.42011,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,28,77
105,5.42954,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,28,78
106,5.52805,random,irregular12,11,1,0,"[11-10-9-8-7-3-2-1]",7,171,11.4025,0.927625,0.0470588,7,0.01,29,78
107,5.58527,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,29,79
108,5.58881,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,29,80
109,5.64406,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,29,81
110,5.65754,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,29,82
111,5.70315,random,irregular12,7,3,0,"[7-3]",1,19,1.62775,0.948323,0.0153846,1,0.01,30,82
112,5.7917,random,irregular12,10,2,0,"[10-11-8-9-5-1-2]",6,149,9.80253,0.907701,0.0430108,6,0.01,31,82
113,5.82348,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,31,83
114,5.84822,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,31,84
115,6.05991,random,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.030303,1,0.01,32,84
116,6.16097,random,irregular12,5,6,0,"[5-9-8-7-6]",4,92,6.3863,0.971,0.0447761,4,0.01,33,84
117,6.17935,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,33,85
118,6.22365,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,33,86
119,6.25312,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,33,87
120,6.31872,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,33,88
121,6.32607,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,33,89
122,6.36691,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,33,90
123,6.44528,random,irregular12,7,2,0,"[7-8-9-5-4-0-1-2]",7,168,11.3304,0.926031,0.0526316,7,0.01,34,90
124,6.51267,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,34,91
125,6.51286,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,34,92
126,6.57688,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,34,93
127,6.67106,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0447761,1,0.01,35,93
128,6.71381,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,35,94
129,6.78455,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.01,36,94
130,6.82142,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,36,95
131,7.00109,random,irregular12,1,3,0,"[1-0-4-5-6-7-3]",6,143,9.5799,0.964,0.030303,6,0.01,37,95
132,7.01478,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,37,96
133,7.06444,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,37,97
134,7.09552,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,37,98
135,7.21038,random,irregular12,8,2,0,"[8-4-0-1-2]",4,114,6.59484,0.922179,0.0518519,4,0.01,38,98
136,7.26751,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,38,99
137,7.26865,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,38,100
138,7.35302,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.01,39,100
139,7.39086,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,39,101
140,7.42969,random,irregular12,8,9,0,"[8-9]",1,18,1.65718,0.932153,0.0518519,1,0.01,40,101
141,7.44807,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,40,102
142,7.48876,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,40,103
143,7.53556,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,40,104
144,7.60251,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,40,105
145,7.76716,random,irregular12,0,1,0,"[0-4-8-7-6-2-1]",6,177,9.73361,0.956192,0.0518519,6,0.01,41,105
146,7.80184,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,41,106
147,7.88952,random,irregular12,11,3,0,"[11-8-4-5-1-2-3]",6,164,10.074,0.903012,0.0679612,6,0.01,42,106
148,7.90564,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,42,107
149,7.94049,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,42,108
150,7.98709,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,42,109
151,8.00712,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,42,110
152,8.22888,random,irregular12,2,9,0,"[2-1-5-6-7-8-9]",6,147,9.60115,0.968,0.0588235,6,0.01,43,110
153,8.24183,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,43,111
154,8.25463,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,43,112
155,8.29489,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,43,113
156,8.3521,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,43,114
157,8.36342,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,43,115
158,8.4264,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,43,116
159,8.47689,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,43,117
160,8.52966,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,43,118
161,8.53821,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,43,119
162,8.56939,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,43,120
163,8.60401,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,43,121
164,8.61685,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,43,122
165,8.69255,random,irregular12,7,4,0,"[7-3-2-1-0-4]",5,130,8.28921,0.911675,0.0681818,5,0.01,44,122
166,8.69382,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,44,123
167,8.70892,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,44,124
168,8.73914,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,44,125
169,8.74156,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,44,126
170,8.75156,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,44,127
171,8.76634,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,44,128
172,8.78173,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,44,129
173,8.79394,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,44,130
174,8.94906,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.83688,0.965,0.030303,3,0.01,45,130
175,8.95596,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,45,131
176,8.98668,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,45,132
177,8.99379,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,45,133
178,9.04681,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,45,134
179,9.06733,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,45,135
180,9.07362,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,45,136
181,9.07392,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,45,137
182,9.11124,random,irregular12,3,6,0,"[3-2-6]",2,60,3.46569,0.913756,0.104167,2,0.01,46,137
183,9.17854,random,irregular12,4,1,0,"[4-0-1]",2,53,3.33346,0.901841,0.0714286,2,0.01,47,137
184,9.18017,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,47,138
185,9.21942,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,47,139
186,9.26231,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,47,140
187,9.30851,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,47,141
188,9.31172,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,47,142
189,9.60661,random,irregular12,0,11,0,"[0-1-2-6-5-9-8-11]",7,176,11.2303,0.966,0.0656934,7,0.01,48,142
190,9.76816,random,irregular12,4,7,0,"[4-8-9-5-6-2-3-7]",7,177,11.2449,0.965,0.0656934,7,0.01,49,142
191,9.85007,random,irregular12,9,5,0,"[9-5]",1,25,1.69479,0.918745,0.0588235,1,0.01,50,142
192,9.85024,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,50,143
193,9.96397,random,irregular12,4,0,0,"[4-0]",1,35,1.70802,0.923426,0.0618557,1,0.01,51,143
194,9.97255,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,51,144
195,10.003,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,51,145
196,10.0153,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,51,146
197,10.0201,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,51,147
198,10.0501,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,51,148
199,10.0767,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,51,149
200,10.1636,random,irregular12,5,10,0,"[5-1-2-3-7-8-9-10]",7,176,11.4497,0.916032,0.0833333,7,0.01,52,149
201,10.2606,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0791367,2,0.01,53,149
202,10.2815,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,53,150
203,10.2904,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,53,151
204,10.3038,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,53,152
205,10.3219,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,53,153
206,10.3393,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,53,154
207,10.3396,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,53,155
208,10.4309,random,irregular12,0,4,0,"[0-4]",1,35,1.68374,0.939138,0.0649351,1,0.01,54,155
209,10.4498,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,54,156
210,10.4684,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,54,157
211,10.6022,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.80889,0.963,0.0857143,3,0.01,55,157
212,10.6287,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,55,158
213,10.634,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,55,159
214,10.6798,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,55,160
215,10.7132,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,55,161
216,10.8458,random,irregular12,0,2,0,"[0-1-5-9-8-7-3-2]",7,156,11.1781,0.957359,0.0724638,7,0.01,56,161
217,10.8872,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,56,162
218,10.912,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,56,163
219,10.9339,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,56,164
220,11.0084,random,irregular12,8,10,0,"[8-9-10]",2,51,3.32302,0.90706,0.101449,2,0.01,57,164
221,11.0323,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,57,165
222,11.1509,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.63263,0.949682,0.0656934,6,0.01,58,165
223,11.1658,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,58,166
224,11.2967,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0985915,2,0.01,59,166
225,11.4972,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.67355,0.963,0.0724638,6,0.01,60,166
226,11.5568,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,60,167
227,11.6407,random,irregular12,6,2,0,"[6-2]",1,32,1.73596,0.906944,0.0632911,1,0.01,61,167
228,11.676,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,61,168
229,11.7026,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,61,169
230,12.0278,random,irregular12,6,0,0,"[6-2-1-5-9-8-4-0]",7,197,11.2991,0.964,0.0588235,7,0.01,62,169
231,12.0986,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,62,170
232,12.1092,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,62,171
233,12.1681,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,62,172
234,12.258,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.104895,2,0.01,63,172
235,12.2642,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,63,173
236,12.3259,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,63,174
237,12.5021,random,irregular12,3,9,0,"[3-7-8-4-0-1-5-9]",7,176,11.232,0.956468,0.0791367,7,0.01,64,174
238,12.503,random,irregular12,10,6,0,"[10-9-5-4-8-7-6]",6,158,9.82842,0.939046,0.0857143,6,0.01,65,174
239,12.5869,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0724638,3,0.01,66,174
240,12.6007,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,66,175
241,12.6395,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,66,176
242,12.6783,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,66,177
243,12.6866,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,66,178
244,12.7116,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,66,179
245,12.7216,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,66,180
246,12.7435,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,66,181
247,12.7674,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,66,182
248,12.7908,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,66,183
249,12.7964,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,66,184
250,12.8318,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,66,185
251,12.8797,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,66,186
252,12.9424,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,66,187
253,13.0446,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.88156,0.935303,0.0791367,3,0.01,67,187
254,13.0491,random,irregular12,7,8,0,"[7-8]",1,22,1.7135,0.905188,0.0820896,1,0.01,68,187
255,13.1352,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,68,188
256,13.3034,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3309,0.955918,0.0921986,7,0.01,69,188
257,13.3251,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,69,189
258,13.5107,random,irregular12,9,2,0,"[9-10-11-8-4-5-6-2]",7,190,11.2811,0.963,0.0724638,7,0.01,70,189
259,13.6672,random,irregular12,2,7,0,"[2-6-5-1-0-4-8-7]",7,188,11.2936,0.947927,0.0791367,7,0.01,71,189
260,13.8115,random,irregular12,11,2,0,"[11-10-9-8-4-0-1-2]",7,186,11.3478,0.937812,0.0857143,7,0.01,72,189
261,13.8138,random,irregular12,1,9,0,"[1-5-6-2-3-7-8-9]",7,169,11.6633,0.912691,0.115108,7,0.01,73,189
262,13.9085,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.0857143,4,0.01,74,189
263,13.9364,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,74,190
264,14.1072,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.2598,0.964,0.0620155,7,0.01,75,190
265,14.1378,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,75,191
266,14.1589,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,75,192
267,14.2008,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,75,193
268,14.2446,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,75,194
269,14.3215,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,75,195
270,14.3233,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,75,196
271,14.3548,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,75,197
272,14.379,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,75,198
273,14.5534,random,irregular12,3,9,0,"[3-2-6-7-8-4-5-9]",7,185,11.2772,0.965,0.0921986,7,0.01,76,198
274,14.5547,random,irregular12,5,3,0,"[5-1-2-3]",3,84,4.98413,0.935232,0.0875912,3,0.01,77,198
275,14.6282,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0588235,2,0.01,78,198
276,14.6653,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,78,199
277,14.734,random,irregular12,3,6,0,"[3-7-8-4-5-6]",5,116,8.07175,0.909686,0.126214,5,0.01,79,199
278,14.7609,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,79,200
279,14.8092,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,79,201
