request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
42,1.57611,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,9,34
43,1.69605,random,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.0153846,4,0.01,10,34
44,1.71461,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,10,35
45,1.77248,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,10,36
46,1.77576,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,10,37
47,1.81021,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,10,38
48,1.87488,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,10,39
49,1.89417,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,10,40
50,1.97351,random,mesh16,12,0,0,"[12-13-9-10-6-5-4-0]",7,166,11.6481,0.900269,0.0183486,7,0.01,11,40
51,2.03493,random,mesh16,11,7,0,"[11-7]",1,22,1.71037,0.904569,0.00775194,1,0.01,12,40
52,2.05915,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,12,41
53,2.19238,random,mesh16,7,8,0,"[7-11-10-9-13-12-8]",6,141,9.57952,0.972,0.0229008,6,0.01,13,41
54,2.2521,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,13,42
55,2.32157,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,13,43
56,2.33438,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.34971,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.46173,random,mesh16,15,12,0,"[15-14-13-9-8-12]",5,119,7.99367,0.972,0.0229008,5,0.01,14,45
59,2.50243,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,14,46
60,2.52649,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.61792,random,mesh16,0,3,0,"[0-1-5-9-10-6-7-3]",7,163,11.2499,0.921623,0.023622,7,0.01,15,47
62,2.65165,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,15,48
63,2.6942,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,15,49
64,2.70491,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,15,50
65,2.87556,random,mesh16,3,0,0,"[3-7-6-5-9-8-4-0]",7,163,11.1654,0.972,0.0153846,7,0.01,16,50
66,3.03584,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,7.97215,0.972,0.030303,5,0.01,17,50
67,3.05519,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,17,51
68,3.05767,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,17,52
69,3.10569,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,17,53
70,3.13773,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,17,54
71,3.20088,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,17,55
72,3.24298,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,17,56
73,3.3939,random,mesh16,5,10,0,"[5-6-2-3-7-11-10]",6,141,9.57952,0.972,0.030303,6,0.01,18,56
74,3.52217,random,mesh16,14,8,0,"[14-10-11-7-6-5-4-8]",7,166,11.1869,0.972,0.0153846,7,0.01,19,56
75,3.52527,random,mesh16,13,2,0,"[13-9-8-4-0-1-2]",6,141,10.1243,0.90893,0.024,6,0.01,20,56
76,3.53187,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,20,57
77,3.57223,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,20,58
78,3.58233,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,20,59
79,3.59698,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,20,60
80,3.64111,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,20,61
81,3.70506,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,20,62
82,3.70959,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,20,63
83,3.82643,random,mesh16,4,2,0,"[4-8-9-5-6-7-3-2]",7,166,11.1869,0.972,0.030303,7,0.01,21,63
84,3.8723,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,21,64
85,3.89295,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,21,65
86,3.9336,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,21,66
87,3.96257,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,21,67
88,4.01244,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,21,68
89,4.0374,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,21,69
90,4.11311,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.87743,0.900769,0.0446429,6,0.01,22,69
91,4.1763,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,22,70
92,4.18552,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,22,71
93,4.23205,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,22,72
94,4.28396,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,22,73
95,4.28955,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,22,74
96,4.30444,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,22,75
97,4.38602,random,mesh16,4,0,0,"[4-8-9-10-6-5-1-0]",7,166,11.3841,0.93787,0.031746,7,0.01,23,75
98,4.41253,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,23,76
99,4.42319,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,23,77
100,4.53913,random,mesh16,13,14,0,"[13-12-8-4-5-9-10-14]",7,163,11.1653,0.972,0.037594,7,0.01,24,77
101,4.55918,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.60989,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,24,79
103,4.62285,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,24,80
104,4.83536,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.0229008,4,0.01,25,80
105,4.86541,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,25,81
106,4.86686,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,25,82
107,4.88602,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,25,83
108,4.88791,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,25,84
109,4.89524,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,25,85
110,5.02575,random,mesh16,8,11,0,"[8-9-10-6-2-3-7-11]",7,163,11.1653,0.972,0.0447761,7,0.01,26,85
111,5.07599,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,26,86
112,5.12128,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,26,87
113,5.15205,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,26,88
114,5.1938,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,26,89
115,5.21192,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,26,90
116,5.21531,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,26,91
117,5.25694,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,26,92
118,5.32559,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,26,93
119,5.37501,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,26,94
120,5.39016,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,26,95
121,5.4016,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,26,96
122,5.48876,random,mesh16,0,9,0,"[0-1-2-6-10-14-13-9]",7,163,11.2567,0.923326,0.030303,7,0.01,27,96
123,5.50898,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,27,97
124,5.67578,random,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0229008,2,0.01,28,97
125,5.74752,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.7788,0.941743,0.037594,6,0.01,29,97
126,5.79079,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,29,98
127,5.79105,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,29,99
128,5.79228,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,29,100
129,5.83014,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,29,101
130,5.87379,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,29,102
131,5.91479,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,29,103
132,5.96919,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,29,104
133,5.97623,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,29,105
134,6.0228,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,29,106
135,6.18223,random,mesh16,1,6,0,"[1-2-3-7-11-10-6]",6,141,9.57953,0.972,0.0518519,6,0.01,30,106
136,6.20096,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,30,107
137,6.23334,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,30,108
138,6.2549,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,30,109
139,6.26306,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,30,110
140,6.29083,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,30,111
141,6.39986,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.037594,4,0.01,31,111
142,6.40703,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,31,112
143,6.42538,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,31,113
144,6.4469,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,31,114
145,6.44725,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,31,115
146,6.49003,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,31,116
147,6.62006,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.60103,0.972,0.0447761,6,0.01,32,116
148,6.67903,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,32,117
149,6.72073,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,32,118
150,6.75087,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,32,119
151,6.80766,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,32,120
152,6.93983,random,mesh16,4,12,0,"[4-5-9-10-14-13-12]",6,144,9.60104,0.972,0.0518519,6,0.01,33,120
153,6.95565,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,33,121
154,6.97262,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,33,122
155,7.01329,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,33,123
156,7.022,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,33,124
157,7.03286,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,33,125
158,7.053,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,33,126
159,7.07742,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,33,127
160,7.08481,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,33,128
161,7.17569,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.57953,0.972,0.0447761,6,0.01,34,128
162,7.21231,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,34,129
163,7.22101,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,34,130
164,7.30312,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.71629,0.936303,0.0620155,6,0.01,35,130
165,7.32481,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,35,131
166,7.38768,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,35,132
167,7.4173,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,35,133
168,7.43264,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,35,134
169,7.49941,random,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.53587,0.920107,0.0408163,4,0.01,36,134
170,7.50185,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,36,135
171,7.55505,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,36,136
172,7.70304,random,mesh16,15,1,0,"[15-14-10-11-7-6-2-1]",7,166,11.1868,0.972,0.030303,7,0.01,37,136
173,7.72632,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,37,137
174,7.93871,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.0588235,7,0.01,38,137
175,7.95607,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,38,138
176,7.98371,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,38,139
177,7.98484,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,38,140
178,8.03481,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,38,141
179,8.08695,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,38,142
180,8.27299,random,mesh16,14,8,0,"[14-15-11-10-9-13-12-8]",7,166,11.1869,0.972,0.0588235,7,0.01,39,142
181,8.2826,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,39,143
182,8.29549,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,39,144
183,8.31986,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,39,145
184,8.32265,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,39,146
185,8.34719,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,39,147
186,8.43514,random,mesh16,12,15,0,"[12-8-9-5-6-10-11-15]",7,163,11.1654,0.972,0.0447761,7,0.01,40,147
187,8.50913,random,mesh16,9,7,0,"[9-13-14-10-11-7]",5,116,8.32521,0.916858,0.037594,5,0.01,41,147
188,8.59198,random,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0447761,4,0.01,42,147
189,8.62043,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,42,148
190,8.6364,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,42,149
191,8.66704,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,42,150
192,8.68107,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,42,151
193,8.76147,random,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.5305,0.931675,0.0526316,4,0.01,43,151
194,8.86304,random,mesh16,6,12,0,"[6-7-11-15-14-13-12]",6,144,9.60103,0.972,0.0588235,6,0.01,44,151
195,9.01798,random,mesh16,3,8,0,"[3-7-11-10-6-5-9-8]",7,163,11.1654,0.972,0.0656934,7,0.01,45,151
196,9.04869,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,45,152
197,9.06848,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,45,153
198,9.0859,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,45,154
199,9.11998,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,45,155
200,9.23628,random,mesh16,9,2,0,"[9-8-4-0-1-5-6-2]",7,163,11.1654,0.972,0.0518519,7,0.01,46,155
201,9.23751,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.4208,0.945765,0.0666667,7,0.01,47,155
202,9.27876,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,47,156
203,9.36365,random,mesh16,6,0,0,"[6-5-9-8-4-0]",5,116,8.16777,0.906144,0.0588235,5,0.01,48,156
204,9.4222,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,48,157
205,9.4821,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,48,158
206,9.49662,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,48,159
207,9.55216,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,48,160
208,9.6067,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,48,161
209,9.64693,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,48,162
210,9.65829,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,48,163
211,9.67742,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,48,164
212,9.83689,random,mesh16,5,14,0,"[5-1-2-6-10-9-13-14]",7,163,11.1653,0.972,0.0588235,7,0.01,49,164
213,9.84831,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,49,165
214,9.8995,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,49,166
215,9.91107,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,49,167
216,9.92885,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,49,168
217,9.92952,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,49,169
218,9.94353,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,49,170
219,9.946,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,49,171
220,9.9803,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,49,172
221,10.0495,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,49,173
222,10.178,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.53651,0.972,0.0518519,6,0.01,50,173
223,10.2203,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,50,174
224,10.2241,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,50,175
225,10.2596,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,50,176
226,10.2655,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,50,177
227,10.324,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,50,178
228,10.3826,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,50,179
229,10.4396,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,50,180
230,10.5071,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,50,181
231,10.56,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,50,182
232,10.6204,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,50,183
233,10.7013,random,mesh16,5,13,0,"[5-6-10-11-15-14-13]",6,144,9.67653,0.938923,0.0588235,6,0.01,51,183
234,10.7296,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,51,184
235,10.8394,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0518519,2,0.01,52,184
236,10.8426,random,mesh16,6,11,0,"[6-5-9-10-11]",4,97,6.8084,0.907541,0.0763359,4,0.01,53,184
237,10.9244,random,mesh16,4,5,0,"[4-0-1-2-6-10-9-5]",7,163,11.3792,0.914015,0.0656934,7,0.01,54,184
238,10.931,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,54,185
239,10.9442,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,54,186
240,10.9614,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,54,187
241,10.9785,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,54,188
242,10.9871,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,54,189
243,11.0361,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,54,190
244,11.0917,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,54,191
245,11.1153,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,54,192
246,11.2747,random,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.0656934,4,0.01,55,192
247,11.3155,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,55,193
248,11.3596,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,55,194
249,11.3825,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,55,195
250,11.4117,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,55,196
251,11.4185,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,55,197
252,11.5206,random,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.0724638,4,0.01,56,197
253,11.543,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,56,198
254,11.547,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,56,199
255,11.6125,random,mesh16,2,6,0,"[2-1-5-9-10-6]",5,116,8.25384,0.913785,0.101852,5,0.01,57,199
256,11.6365,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,57,200
257,11.6869,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,57,201
258,11.6946,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,57,202
259,11.7678,random,mesh16,4,10,0,"[4-5-9-13-14-10]",5,116,8.13072,0.901576,0.0791367,5,0.01,58,202
260,11.8083,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,58,203
261,11.8335,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,58,204
262,11.8574,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,58,205
263,11.8846,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,58,206
264,11.8957,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,58,207
265,11.8973,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,58,208
266,11.9627,random,mesh16,12,0,0,"[12-13-9-10-6-5-4-0]",7,166,11.4959,0.932309,0.12766,7,0.01,59,208
267,12,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,59,209
268,12.2428,random,mesh16,14,7,0,"[14-10-6-5-1-2-3-7]",7,163,11.1654,0.972,0.0857143,7,0.01,60,209
269,12.3751,random,mesh16,15,4,0,"[15-11-7-3-2-6-5-4]",7,163,11.1653,0.972,0.0791367,7,0.01,61,209
270,12.423,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,61,210
271,12.4403,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,61,211
272,12.4583,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,61,212
273,12.4658,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,61,213
274,12.5106,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,61,214
275,12.5154,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,61,215
276,12.5681,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,61,216
277,12.5838,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,61,217
278,12.6587,random,mesh16,5,11,0,"[5-4-0-1-2-6-7-11]",7,166,11.3687,0.90377,0.0819672,7,0.01,62,217
279,12.7485,random,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.44082,0.938864,0.0656934,4,0.01,63,217
280,12.7692,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,63,218
281,12.9,random,mesh16,15,3,0,"[15-14-10-6-5-1-2-3]",7,166,11.1868,0.972,0.0921986,7,0.01,64,218
282,12.9113,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,64,219
