request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0919504,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0,2,0.02,1,0
1,0.14565,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.20892,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.220946,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.296619,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0,1,0.02,2,3
5,0.379839,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.22247,0.948332,0,2,0.02,3,3
6,0.547437,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.00775194,2,0.02,4,3
7,0.614281,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,4,4
8,0.632428,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,4,5
9,0.660257,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,4,6
10,0.698208,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,4,7
11,0.701696,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,4,8
12,0.70266,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,4,9
13,1.11807,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0,3,0.02,5,9
14,1.21297,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,5,10
15,1.39358,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0,1,0.02,6,10
16,1.45202,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,11
17,1.62706,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0,2,0.02,7,11
18,1.66507,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,7,12
19,1.69313,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,7,13
20,1.69991,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,7,14
21,1.71474,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,7,15
22,1.79508,distance,irregular12,3,2,0,"[3-2]",1,28,1.69129,0.93113,0,1,0.02,8,15
23,1.85674,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,8,16
24,1.99091,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0,4,0.02,9,16
25,2.26098,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.00775194,3,0.02,10,16
26,2.51008,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.00775194,2,0.02,11,16
27,2.55076,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,11,17
28,2.64204,distance,irregular12,8,11,0,"[8-11]",1,29,1.68607,0.928311,0.00775194,1,0.02,12,17
29,2.67507,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,12,18
30,2.90303,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.0153846,2,0.02,13,18
31,3.03798,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.46333,0.940611,0.0153846,4,0.02,14,18
32,3.05197,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,14,19
33,3.18951,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.00775194,3,0.02,15,19
34,3.20311,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,15,20
35,3.27149,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,15,21
36,3.43864,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0229008,2,0.02,16,21
37,3.62354,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.00775194,2,0.02,17,21
38,4.06059,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0153846,1,0.02,18,21
39,4.13586,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.00775194,1,0.02,19,21
40,4.40787,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.030303,3,0.02,20,21
41,4.44078,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,20,22
42,4.60636,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0153846,3,0.02,21,22
43,4.90325,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0153846,3,0.02,22,22
44,5.40843,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.0229008,3,0.02,23,22
45,5.43481,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,23,23
46,5.52116,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.30454,0.909985,0.0229008,2,0.02,24,23
47,5.55324,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,24,24
48,5.77311,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0153846,2,0.02,25,24
49,5.89462,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.0153846,1,0.02,26,24
50,6.19113,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0229008,2,0.02,27,24
51,6.31213,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0153846,2,0.02,28,24
52,6.34957,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,28,25
53,6.57826,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0229008,2,0.02,29,25
54,6.63871,distance,irregular12,7,3,0,"[7-3]",1,19,1.61578,0.955554,0.0153846,1,0.02,30,25
55,6.6687,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,30,26
56,6.70615,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,30,27
57,6.85821,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0229008,2,0.02,31,27
58,6.92281,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,31,28
59,7.08864,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.88392,0.964,0.037594,3,0.02,32,28
60,7.19371,distance,irregular12,6,7,0,"[6-7]",1,27,1.72471,0.904418,0.00775194,1,0.02,33,28
61,7.20141,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,33,29
62,7.23532,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,33,30
63,7.30535,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,33,31
64,7.30916,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,33,32
65,7.39031,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.030303,3,0.02,34,32
66,7.42967,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,34,33
67,7.66339,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0447761,4,0.02,35,33
68,7.72378,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,35,34
69,7.77621,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,35,35
70,7.81426,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,35,36
71,7.88361,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,35,37
72,7.90782,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,35,38
73,7.94956,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,35,39
74,8.02434,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,35,40
75,8.15135,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.037594,2,0.02,36,40
76,8.27691,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.24341,0.943341,0.030303,2,0.02,37,40
77,8.40838,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0229008,2,0.02,38,40
78,8.43361,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,38,41
79,8.44887,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,38,42
80,8.50574,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,38,43
81,8.66086,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.037594,4,0.02,39,43
82,8.71529,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,39,44
83,8.85645,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.037594,2,0.02,40,44
84,8.89732,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,40,45
85,8.93642,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,40,46
86,8.97422,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,40,47
