request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
107,5.2774,keyaware,irregular12,9,0,0,"[9-5-4-0]",3,80,4.94906,0.927361,0.016129,3,0.05,29,79
108,5.42039,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.00775194,2,0.05,30,79
109,5.45174,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,30,80
110,5.56595,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.037594,3,0.05,31,80
111,5.67947,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0229008,2,0.05,32,80
112,5.73101,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,32,81
113,5.75672,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,32,82
114,5.80617,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0229008,1,0.05,33,82
115,5.80947,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,33,83
116,5.8097,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,33,84
117,5.83322,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,33,85
118,5.84186,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,33,86
119,5.91587,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.030303,1,0.05,34,86
120,5.94872,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,34,87
121,5.96637,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,34,88
122,6.00433,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,34,89
123,6.01711,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,34,90
124,6.05366,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,34,91
125,6.08348,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,34,92
126,6.20322,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0229008,2,0.05,35,92
127,6.21584,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,35,93
128,6.22376,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,35,94
129,6.23965,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,35,95
130,6.34777,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.00775194,1,0.05,36,95
131,6.35764,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,36,96
132,6.48083,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.05,37,96
133,6.49996,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,37,97
134,6.59878,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0153846,2,0.05,38,97
135,6.70496,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0447761,3,0.05,39,97
136,6.71153,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,39,98
137,6.72829,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,39,99
138,6.86863,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87475,0.955037,0.0229008,3,0.05,40,99
139,6.90726,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,40,100
140,6.91175,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,40,101
141,7.02962,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.030303,1,0.05,41,101
142,7.15397,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.05,42,101
143,7.17394,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,42,102
144,7.23307,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,42,103
145,7.23646,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,42,104
146,7.25407,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,42,105
147,7.33376,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.98447,0.917627,0.0518519,3,0.05,43,105
148,7.37707,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,43,106
149,7.43078,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,43,107
150,7.49888,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.23125,0.937428,0.037594,2,0.05,44,107
151,7.50686,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,44,108
152,7.57774,keyaware,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.63041,0.903035,0.0518519,4,0.05,45,108
153,7.60911,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,45,109
154,7.64688,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,45,110
155,7.7194,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.22051,0.947109,0.037594,2,0.05,46,110
156,7.78445,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,46,111
157,7.83929,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,46,112
158,7.86226,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,46,113
159,7.88644,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,46,114
160,7.96459,keyaware,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.57178,0.927362,0.0447761,4,0.05,47,114
161,7.99669,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,47,115
162,8.03161,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,47,116
163,8.11529,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.79969,0.961039,0.0518519,3,0.05,48,116
164,8.30585,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0153846,3,0.05,49,116
165,8.3386,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,49,117
166,8.35434,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,49,118
167,8.3642,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,49,119
168,8.42213,keyaware,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.68648,0.916701,0.0517241,4,0.05,50,119
169,8.47294,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,50,120
170,8.55589,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.95706,0.966661,0.0588235,5,0.05,51,120
171,8.55965,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,51,121
172,8.56721,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,51,122
173,8.56783,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,51,123
174,8.59463,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,51,124
175,8.60888,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,51,125
176,8.67055,keyaware,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.45489,0.933595,0.0677966,4,0.05,52,125
177,8.72276,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,52,126
178,8.91839,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0656934,2,0.05,53,126
179,8.94852,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,53,127
180,8.96743,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,53,128
181,9.04718,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.98842,0.917325,0.0656934,3,0.05,54,128
182,9.10568,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,54,129
183,9.11094,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,54,130
184,9.24072,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0724638,2,0.05,55,130
185,9.26417,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,55,131
186,9.28103,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,55,132
187,9.33552,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,55,133
188,9.35407,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,55,134
189,9.36037,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,55,135
190,9.44155,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.84152,0.945693,0.030303,3,0.05,56,135
191,9.4608,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,56,136
192,9.46487,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,56,137
193,9.49409,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,56,138
194,9.51497,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,56,139
195,9.57182,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,56,140
196,9.5819,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,56,141
197,9.68223,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0724638,2,0.05,57,141
198,9.69612,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,57,142
199,9.7832,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.89765,0.909766,0.0791367,3,0.05,58,142
200,9.82459,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,58,143
201,9.85777,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,58,144
202,9.94116,keyaware,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.4387,0.929353,0.030303,4,0.05,59,144
203,9.98651,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,59,145
204,10.0134,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,59,146
205,10.0193,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,59,147
206,10.0377,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,59,148
207,10.1259,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.89242,0.929995,0.037594,3,0.05,60,148
208,10.1526,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,60,149
209,10.304,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0791367,2,0.05,61,149
210,10.3825,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,61,150
211,10.3849,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.29387,0.936774,0.0863309,2,0.05,62,150
212,10.4124,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,62,151
213,10.4761,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,62,152
214,10.5079,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,62,153
215,10.5095,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,62,154
216,10.5924,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.67033,0.943913,0.0125,1,0.05,63,154
217,10.6239,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,63,155
218,10.6313,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,63,156
219,10.7879,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0921986,1,0.05,64,156
220,10.8421,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,64,157
221,10.8638,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,64,158
222,10.8897,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,64,159
223,10.985,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0857143,2,0.05,65,159
224,10.9854,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.93637,0.917919,0.0451128,3,0.05,66,159
225,10.9952,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,66,160
226,11.0596,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.05,67,160
227,11.3655,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0518519,4,0.05,68,160
228,11.4424,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,68,161
229,11.5834,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0229008,1,0.05,69,161
230,11.701,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.030303,2,0.05,70,161
231,11.7105,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,70,162
232,11.817,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.0588235,3,0.05,71,162
233,11.8496,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,71,163
234,11.8903,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,71,164
235,11.9935,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.70541,0.926458,0.0266667,1,0.05,72,164
236,12.0093,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,72,165
237,12.0336,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,72,166
238,12.0427,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,72,167
239,12.058,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,72,168
240,12.1392,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65237,0.954771,0.037037,1,0.05,73,168
241,12.1649,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,73,169
242,12.1914,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,73,170
243,12.2131,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,73,171
244,12.2202,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,73,172
245,12.2389,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,73,173
246,12.2511,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,73,174
247,12.3076,keyaware,irregular12,8,11,0,"[8-9-10-11]",3,72,4.8976,0.91677,0.0363636,3,0.05,74,174
248,12.3151,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,74,175
249,12.3223,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,74,176
250,12.4797,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0656934,2,0.05,75,176
251,12.4909,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,75,177
252,12.61,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.05,76,177
253,12.6328,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,76,178
254,12.67,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,76,179
255,12.7656,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0447761,1,0.05,77,179
256,12.9415,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0447761,2,0.05,78,179
257,12.9459,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,78,180
258,13.0927,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0921986,2,0.05,79,180
259,13.1104,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,79,181
260,13.1184,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,79,182
261,13.1576,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,79,183
262,13.2036,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,79,184
263,13.3605,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.037594,1,0.05,80,184
264,13.473,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0656934,2,0.05,81,184
265,13.6228,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.030303,1,0.05,82,184
266,13.6377,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,82,185
267,13.6852,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,82,186
268,13.7274,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,82,187
