request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,1.46461,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,8,26
34,1.53743,random,irregular12,3,4,0,"[3-7-8-4]",3,72,4.90347,0.906166,0.0114943,3,0.01,9,26
35,1.63122,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0153846,2,0.01,10,26
36,1.65227,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,10,27
37,1.66924,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,10,28
38,1.68614,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.69224,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,10,30
40,1.76659,random,irregular12,1,6,0,"[1-5-4-8-7-6]",5,126,8.23289,0.924117,0.0153846,5,0.01,11,30
41,1.86703,random,irregular12,8,3,0,"[8-4-5-6-2-3]",5,135,8.35019,0.902084,0.0173913,5,0.01,12,30
42,1.90392,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,12,31
43,1.91452,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,12,32
44,2.07187,random,irregular12,10,7,0,"[10-9-5-1-2-6-7]",6,173,9.70596,0.963,0.0153846,6,0.01,13,32
45,2.09105,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,13,33
46,2.12443,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.21164,random,irregular12,7,5,0,"[7-8-4-0-1-5]",5,132,8.17248,0.917083,0.0306122,5,0.01,14,34
48,2.26502,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0153846,1,0.01,15,34
49,2.27098,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,15,35
50,2.34565,random,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.18392,0.903719,0.0277778,5,0.01,16,35
51,2.4338,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.030303,2,0.01,17,35
52,2.44848,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.50411,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,17,37
54,2.5353,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,17,38
55,2.57095,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,17,39
56,2.65051,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.05653,0.935724,0.0461538,5,0.01,18,39
57,2.74006,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.00775194,1,0.01,19,39
58,2.98115,random,irregular12,4,8,0,"[4-5-1-2-6-7-8]",6,157,9.63377,0.966,0.037594,6,0.01,20,39
59,3.17359,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.5761,0.966,0.0447761,6,0.01,21,39
60,3.17891,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,21,40
61,3.30084,random,irregular12,11,4,0,"[11-8-7-6-2-1-5-4]",7,186,11.3365,0.91676,0.0344828,7,0.01,22,40
62,3.35063,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,22,41
63,3.40627,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,22,42
64,3.46639,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,22,43
65,3.47808,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,22,44
66,3.62503,random,irregular12,7,1,0,"[7-8-9-5-4-0-1]",6,138,9.58838,0.955206,0.0518519,6,0.01,23,44
67,3.6766,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.69013,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.77982,random,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.62465,0.936946,0.056338,6,0.01,24,46
70,3.84117,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,24,47
71,3.94258,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.75603,0.923504,0.037594,6,0.01,25,47
72,3.97413,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,25,48
73,4.01255,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,25,49
74,4.09293,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,25,50
75,4.12763,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,25,51
76,4.13325,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,25,52
77,4.15386,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,25,53
78,4.15662,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,25,54
79,4.23077,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,25,55
80,4.23213,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.50829,0.936222,0.0381679,4,0.01,26,55
81,4.24314,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,26,56
82,4.24453,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,26,57
83,4.30278,random,irregular12,11,10,0,"[11-10]",1,21,1.65995,0.934054,0.00775194,1,0.01,27,57
84,4.31374,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,27,58
85,4.39785,random,irregular12,9,7,0,"[9-8-4-5-1-2-3-7]",7,172,11.5767,0.906669,0.0447761,7,0.01,28,58
86,4.40194,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.7885,0.903969,0.0601504,4,0.01,29,58
87,4.4174,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,29,59
88,4.46051,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,29,60
89,4.48176,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,29,61
90,4.49894,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,29,62
91,4.55465,random,irregular12,10,9,0,"[10-9]",1,33,1.74504,0.909798,0.0416667,1,0.01,30,62
92,4.5701,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,30,63
93,4.60004,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,30,64
94,4.63859,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,30,65
95,4.66756,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,30,66
96,4.71322,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,30,67
97,4.7159,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,30,68
98,4.74841,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,30,69
99,4.749,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,30,70
100,4.76574,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,30,71
101,4.81943,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,30,72
102,4.95905,random,irregular12,2,9,0,"[2-6-7-8-9]",4,99,6.4117,0.966,0.0656934,4,0.01,31,72
103,5.06411,random,irregular12,2,0,0,"[2-3-7-8-9-5-1-0]",7,156,11.1654,0.965,0.0724638,7,0.01,32,72
104,5.14558,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,32,73
105,5.22657,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0518519,2,0.01,33,73
106,5.29464,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,33,74
107,5.29477,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,33,75
108,5.31752,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,33,76
109,5.35737,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,33,77
110,5.36717,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,33,78
111,5.48999,random,irregular12,7,3,0,"[7-8-9-5-6-2-3]",6,149,9.67344,0.950204,0.0791367,6,0.01,34,78
112,5.5337,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,34,79
113,5.6052,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,34,80
114,5.71406,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.65159,0.93793,0.0447761,6,0.01,35,80
115,5.74543,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,35,81
116,5.75689,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,35,82
117,5.87913,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.04922,0.956384,0.0588235,5,0.01,36,82
118,6.0888,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.2303,0.965,0.0518519,7,0.01,37,82
119,6.11446,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,37,83
120,6.17223,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,37,84
121,6.20461,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,37,85
122,6.26043,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,37,86
123,6.27275,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.33181,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,37,88
125,6.36775,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,37,89
126,6.45031,random,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.15695,0.920586,0.0857143,5,0.01,38,89
127,6.45953,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,38,90
128,6.51422,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,38,91
129,6.56988,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,38,92
130,6.75351,random,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.0656934,2,0.01,39,92
131,6.76118,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,39,93
132,6.80351,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,39,94
133,6.86996,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,39,95
134,6.99791,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.81147,0.966,0.0518519,3,0.01,40,95
135,6.99948,random,irregular12,11,2,0,"[11-8-9-5-6-7-3-2]",7,170,11.5272,0.928708,0.0729927,7,0.01,41,95
136,7.11798,random,irregular12,9,8,0,"[9-5-1-2-3-7-8]",6,150,9.66112,0.946829,0.0921986,6,0.01,42,95
137,7.12097,random,irregular12,4,5,0,"[4-5]",1,20,1.64052,0.941922,0.0447761,1,0.01,43,95
138,7.12596,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,43,96
139,7.20542,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.85217,0.919559,0.0656934,3,0.01,44,96
140,7.21792,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,44,97
141,7.23224,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,44,98
142,7.23262,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,44,99
143,7.26172,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,44,100
144,7.28981,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,44,101
145,7.30223,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,44,102
146,7.36578,random,irregular12,10,9,0,"[10-9]",1,33,1.73715,0.912991,0.0892857,1,0.01,45,102
147,7.38187,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,45,103
148,7.40617,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,45,104
149,7.42204,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,45,105
150,7.43619,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,45,106
151,7.45186,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,45,107
152,7.45481,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,45,108
153,7.48521,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,45,109
154,7.52193,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,45,110
155,7.52987,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,45,111
156,7.55174,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,45,112
157,7.59448,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,45,113
158,7.62901,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,45,114
159,7.72913,random,irregular12,9,7,0,"[9-10-11-8-4-5-6-7]",7,185,11.3676,0.929257,0.0588235,7,0.01,46,114
160,7.76812,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,46,115
161,7.832,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,46,116
162,7.84402,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,46,117
163,7.97949,random,irregular12,3,1,0,"[3-2-6-7-8-4-5-1]",7,186,11.2867,0.95825,0.0985915,7,0.01,47,117
164,8.0321,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,47,118
165,8.07007,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,47,119
166,8.10401,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.10796,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,47,121
168,8.13917,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,47,122
169,8.17701,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,47,123
170,8.27279,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.489,0.91891,0.0857143,7,0.01,48,123
171,8.37165,random,irregular12,6,10,0,"[6-5-9-10]",3,82,4.93763,0.907703,0.0447761,3,0.01,49,123
172,8.38287,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,49,124
173,8.41142,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,49,125
174,8.4168,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,49,126
175,8.49311,random,irregular12,2,7,0,"[2-1-5-9-8-7]",5,121,8.10051,0.922221,0.0588235,5,0.01,50,126
176,8.49602,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,50,127
177,8.5327,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,50,128
178,8.56265,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,50,129
179,8.57204,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,50,130
180,8.65441,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.87494,0.909969,0.0656934,6,0.01,51,130
181,8.65873,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,51,131
182,8.66504,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,51,132
183,8.72734,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,51,133
184,8.72781,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,51,134
185,8.7681,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,51,135
186,8.77934,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,51,136
187,8.78017,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,51,137
188,8.78766,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,51,138
189,8.7953,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,51,139
190,8.80674,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,51,140
191,8.90773,random,irregular12,10,3,0,"[10-9-8-4-5-1-2-3]",7,186,11.3876,0.948263,0.0857143,7,0.01,52,140
192,8.90964,random,irregular12,7,3,0,"[7-8-9-5-1-2-3]",6,149,10.0322,0.906759,0.104895,6,0.01,53,140
193,8.91086,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,53,141
194,8.9249,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,53,142
195,8.92581,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,53,143
196,8.92853,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,53,144
197,8.92934,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,53,145
198,8.96916,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,53,146
199,8.97008,random,irregular12,2,1,0,"[2-1]",1,30,1.7085,0.923404,0.0892857,1,0.01,54,146
200,9.00014,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,54,147
201,9.00086,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,54,148
202,9.03775,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,54,149
203,9.04337,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,54,150
204,9.35918,random,irregular12,10,5,0,"[10-11-8-7-6-2-1-5]",7,187,11.2627,0.966,0.0724638,7,0.01,55,150
205,9.37518,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,55,151
206,9.47326,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.56865,0.971,0.111111,6,0.01,56,151
207,9.61127,random,irregular12,0,5,0,"[0-1-2-6-7-8-9-5]",7,172,11.2195,0.966,0.117241,7,0.01,57,151
208,9.64618,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,57,152
209,9.67843,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,57,153
210,9.7196,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,57,154
211,9.77405,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,57,155
212,9.77723,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,57,156
213,9.81626,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,57,157
214,9.82915,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,57,158
215,10.0615,random,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.0656934,3,0.01,58,158
216,10.146,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.111111,1,0.01,59,158
217,10.1486,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,59,159
218,10.2275,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,59,160
219,10.3773,random,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0229008,1,0.01,60,160
220,10.448,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.037594,1,0.01,61,160
221,10.6084,random,irregular12,5,7,0,"[5-9-10-11-8-7]",5,130,8.04432,0.963,0.0791367,5,0.01,62,160
222,10.7145,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,62,161
223,10.7246,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,62,162
224,10.7532,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,62,163
225,10.8864,random,irregular12,6,9,0,"[6-5-4-8-11-10-9]",6,158,9.69196,0.950151,0.0555556,6,0.01,63,163
226,10.9856,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,63,164
227,11.0756,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.104895,3,0.01,64,164
228,11.1116,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,64,165
229,11.181,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,64,166
230,11.2766,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0791367,1,0.01,65,166
231,11.3272,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,65,167
232,11.3299,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,65,168
233,11.5064,random,irregular12,2,11,0,"[2-1-5-4-8-9-10-11]",7,179,11.2378,0.963,0.0985915,7,0.01,66,168
234,11.5269,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,66,169
235,11.5636,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,66,170
236,11.6038,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,66,171
237,11.6333,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,66,172
238,11.6348,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,66,173
239,11.6724,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,66,174
240,11.706,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,66,175
241,11.7117,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,66,176
242,11.7118,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,66,177
243,11.7206,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,66,178
244,11.7473,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,66,179
245,11.7657,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,66,180
246,11.8675,random,irregular12,3,0,0,"[3-2-6-5-9-8-4-0]",7,193,11.5019,0.928285,0.0970874,7,0.01,67,180
247,11.9156,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,67,181
248,11.9232,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,67,182
249,11.9276,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,67,183
250,11.9414,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,67,184
251,11.9478,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,67,185
252,11.9666,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,67,186
253,11.9765,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,67,187
254,12.0113,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,67,188
255,12.0204,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,67,189
256,12.2665,random,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.61231,0.963,0.104895,6,0.01,68,189
257,12.3596,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,68,190
258,12.4632,random,irregular12,11,1,0,"[11-8-7-3-2-6-5-1]",7,180,11.4695,0.903764,0.111111,7,0.01,69,190
259,12.4734,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,69,191
260,12.5545,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.01,70,191
261,12.6257,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,70,192
262,13.0377,random,irregular12,10,8,0,"[10-9-8]",2,51,3.21864,0.963,0.0791367,2,0.01,71,192
263,13.0407,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,10.1199,0.911333,0.123288,6,0.01,72,192
264,13.0577,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,72,193
265,13.158,random,irregular12,3,9,0,"[3-2-1-5-6-7-8-9]",7,175,11.3347,0.932774,0.129252,7,0.01,73,193
266,13.1822,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,73,194
267,13.2178,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,73,195
268,13.4507,random,irregular12,6,5,0,"[6-2-1-0-4-8-9-5]",7,189,11.2811,0.964,0.123288,7,0.01,74,195
269,13.4549,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,74,196
270,13.5244,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,74,197
271,13.5302,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,74,198
272,13.5315,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,74,199
273,13.5507,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,74,200
274,13.76,random,irregular12,4,10,0,"[4-5-9-8-11-10]",5,113,7.96859,0.969,0.0857143,5,0.01,75,200
275,13.7933,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,75,201
276,13.8291,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,75,202
277,13.9715,random,irregular12,10,5,0,"[10-9-8-7-3-2-1-5]",7,176,11.2414,0.963,0.0921986,7,0.01,76,202
278,14.0199,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,76,203
279,14.1515,random,irregular12,3,8,0,"[3-2-6-5-4-8]",5,135,8.06612,0.965,0.0656934,5,0.01,77,203
