request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
80,4.22922,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,25,56
81,4.33736,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0153846,3,0.02,26,56
82,4.40325,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.28062,0.947444,0.0229008,2,0.02,27,56
83,4.40794,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,27,57
84,4.41115,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,27,58
85,4.44317,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,27,59
86,4.46609,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,27,60
87,4.47167,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.47417,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.50707,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,27,63
90,4.58239,distance,mesh16,5,15,0,"[5-1-2-3-7-11-15]",6,138,9.76394,0.934285,0.0153846,6,0.02,28,63
91,4.63335,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,28,64
92,4.73492,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.02,29,64
93,4.74856,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,29,65
94,4.77395,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,29,66
95,4.84358,distance,mesh16,8,14,0,"[8-9-10-14]",3,72,4.99723,0.901452,0.030303,3,0.02,30,66
96,4.85535,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,30,67
97,4.88329,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,30,68
98,4.93023,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,30,69
99,4.94751,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,30,70
100,4.96749,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,30,71
101,5.06134,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.02,31,71
102,5.2248,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0,1,0.02,32,71
103,5.24136,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,32,72
104,5.26752,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,32,73
105,5.26926,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,32,74
106,5.40685,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.02,33,74
107,5.41128,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,33,75
108,5.43112,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,33,76
109,5.4313,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,33,77
110,5.43278,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,33,78
111,5.44419,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,33,79
112,5.55919,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.00775194,1,0.02,34,79
113,5.62861,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,34,80
114,5.69599,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,34,81
115,5.71967,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,34,82
116,5.73957,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,34,83
117,5.78807,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,34,84
118,5.80552,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,34,85
119,5.86001,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,34,86
120,5.9115,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,34,87
121,5.92491,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,34,88
122,5.98175,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,34,89
123,5.99572,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,34,90
124,6.03583,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,34,91
125,6.08358,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,34,92
126,6.08993,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,34,93
127,6.11362,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,34,94
128,6.27411,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0153846,2,0.02,35,94
129,6.32341,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,35,95
130,6.43125,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.00775194,1,0.02,36,95
131,6.49974,distance,mesh16,8,7,0,"[8-4-0-1-5-6-2-3-7]",8,185,13.2093,0.906703,0.0229008,8,0.02,37,95
132,6.57492,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,37,96
133,6.57953,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,37,97
134,6.58151,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,37,98
135,6.63849,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,37,99
136,6.64642,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,37,100
137,6.83491,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.00775194,2,0.02,38,100
138,6.9874,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.030303,2,0.02,39,100
139,7.05564,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,39,101
140,7.09767,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,39,102
141,7.23171,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.030303,3,0.02,40,102
142,7.23582,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,40,103
143,7.24892,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,40,104
144,7.32257,distance,mesh16,4,0,0,"[4-0]",1,22,1.60445,0.96629,0.030303,1,0.02,41,104
145,7.39246,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,41,105
146,7.40375,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,41,106
147,7.49299,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0153846,3,0.02,42,106
148,7.50588,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,42,107
149,7.51545,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,42,108
150,7.55031,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,42,109
151,7.68524,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.00775194,1,0.02,43,109
152,7.7007,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,43,110
153,7.76367,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,43,111
154,7.86118,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.037594,3,0.02,44,111
155,7.92812,distance,mesh16,14,7,0,"[14-10-11-7]",3,69,5.04007,0.91322,0.037594,3,0.02,45,111
156,7.94175,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,45,112
157,8.02107,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.50495,0.929195,0.0229008,4,0.02,46,112
158,8.02797,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,46,113
159,8.09882,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,46,114
160,8.17995,distance,mesh16,14,4,0,"[14-15-11-7-6-5-4]",6,144,9.71097,0.907363,0.0229008,6,0.02,47,114
161,8.20444,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,47,115
162,8.21047,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,47,116
163,8.25823,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,47,117
164,8.3105,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,47,118
165,8.31369,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,47,119
166,8.44203,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.030303,2,0.02,48,119
167,8.44486,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.42216,0.913202,0.0447761,5,0.02,49,119
168,8.45143,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,49,120
169,8.53915,distance,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.0229008,3,0.02,50,120
170,8.65025,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0447761,4,0.02,51,120
171,8.65764,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,51,121
172,8.66005,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,51,122
173,8.66855,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,51,123
174,8.75837,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.89435,0.916369,0.0447761,3,0.02,52,123
175,8.81542,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,52,124
176,8.85174,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,52,125
177,8.86881,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,52,126
178,8.89788,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,52,127
179,8.94059,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,52,128
180,8.94414,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,52,129
181,9.0561,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.030303,4,0.02,53,129
182,9.10562,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,53,130
183,9.13594,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,53,131
184,9.18711,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,53,132
185,9.30668,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0229008,2,0.02,54,132
186,9.31463,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,54,133
187,9.38583,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.27417,0.916731,0.0229008,2,0.02,55,133
188,9.39112,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,55,134
189,9.41213,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,55,135
190,9.44949,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,55,136
191,9.49576,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,55,137
192,9.50413,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,55,138
193,9.61634,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0518519,5,0.02,56,138
194,9.67932,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,56,139
195,9.68855,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,56,140
196,9.72985,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,56,141
197,9.73657,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,56,142
198,9.7759,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,56,143
199,9.85789,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.19229,0.923355,0.0518519,5,0.02,57,143
200,10.0333,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.037594,4,0.02,58,143
201,10.0664,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,58,144
202,10.2577,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.037594,3,0.02,59,144
203,10.3681,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0447761,1,0.02,60,144
204,10.3779,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,60,145
205,10.4333,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,60,146
206,10.4468,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,60,147
207,10.5244,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.81124,0.965309,0.030303,3,0.02,61,147
208,10.5539,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,61,148
209,10.5661,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,61,149
210,10.6151,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,61,150
211,10.6763,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,61,151
212,10.7487,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,61,152
213,10.9017,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0447761,1,0.02,62,152
214,10.9558,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,62,153
215,11.0607,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0153846,2,0.02,63,153
216,11.1635,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0518519,5,0.02,64,153
217,11.2039,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,64,154
218,11.2221,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,64,155
219,11.2339,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,64,156
220,11.25,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,64,157
221,11.3574,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.030303,4,0.02,65,157
222,11.3709,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,65,158
223,11.3981,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,65,159
224,11.4883,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.037594,3,0.02,66,159
225,11.5646,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,66,160
226,11.5928,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,66,161
227,11.6051,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,66,162
228,11.6343,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,66,163
229,11.6459,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,66,164
230,11.6601,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,66,165
231,11.7668,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.037594,5,0.02,67,165
232,11.8011,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,67,166
233,11.8938,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.84271,0.958169,0.037594,3,0.02,68,166
234,11.9168,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,68,167
235,11.9169,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,68,168
236,11.9207,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,68,169
237,11.9486,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,68,170
238,11.9552,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,68,171
239,11.9896,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,68,172
240,11.9906,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,68,173
241,12.0063,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,68,174
242,12.0363,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,68,175
243,12.1341,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.037594,3,0.02,69,175
244,12.2825,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0518519,5,0.02,70,175
245,12.3581,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.38742,0.916394,0.0518519,2,0.02,71,175
246,12.3925,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,71,176
247,12.4846,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.030303,1,0.02,72,176
248,12.5106,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,72,177
249,12.5271,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,72,178
250,12.8006,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.037594,1,0.02,73,178
251,12.8355,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,73,179
252,12.8576,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,73,180
253,12.878,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,73,181
254,12.9576,distance,mesh16,6,7,0,"[6-7]",1,25,1.6617,0.938949,0.037594,1,0.02,74,181
255,13.019,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,74,182
256,13.2756,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.037594,4,0.02,75,182
257,13.2896,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,75,183
258,13.3052,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,75,184
259,13.3823,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0588235,1,0.02,76,184
260,13.3867,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,76,185
261,13.3936,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,76,186
262,13.3952,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,76,187
263,13.4087,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,76,188
264,13.4911,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.44079,0.951691,0.0447761,4,0.02,77,188
265,13.5027,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,77,189
266,13.575,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,77,190
267,13.6352,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,77,191
268,13.6839,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,77,192
269,13.7199,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,77,193
270,13.7222,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,77,194
271,13.7244,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,77,195
272,13.7641,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,77,196
273,13.8528,distance,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0447761,2,0.02,78,196
274,13.868,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,78,197
275,13.9147,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,78,198
276,13.9692,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,78,199
277,13.977,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,78,200
278,13.9887,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,78,201
279,14.1232,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0447761,3,0.02,79,201
280,14.1688,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,79,202
