request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.968839,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0,1,0.5,1,0
1,0.978069,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,1,1
2,1.00564,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,1,2
3,1.3814,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0,4,0.5,2,2
4,1.66742,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0,4,0.5,3,2
5,2.36423,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0,4,0.5,4,2
6,3.39408,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.00775194,3,0.5,5,2
7,3.39472,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.23193,0.95827,0,2,0.5,6,2
8,4.29003,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0,3,0.5,7,2
9,4.94604,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-7-11-15]",4,91,6.36485,0.972,0.00775194,4,0.5,8,2
10,5.0171,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,8,3
11,5.07966,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,8,4
12,5.44809,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.00775194,3,0.5,9,4
13,6.27287,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.5,10,4
14,6.90284,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0,2,0.5,11,4
15,7.36298,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.00775194,2,0.5,12,4
16,7.43694,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.57799,0.918455,0.00775194,4,0.5,13,4
17,7.4667,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,13,5
18,7.50056,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,13,6
19,8.62411,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.00775194,4,0.5,14,6
20,8.92239,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0153846,1,0.5,15,6
21,9.39501,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.00775194,3,0.5,16,6
22,9.47063,ga_tcheby_proxy,mesh16,10,15,0,"[10-6-7-11-15]",4,91,6.56036,0.904031,0.0153846,4,0.5,17,6
23,9.68821,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.00775194,2,0.5,18,6
24,9.74541,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,18,7
25,10.0736,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.5,19,7
26,11.0091,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-14-15]",3,72,4.80055,0.972,0.00775194,3,0.5,20,7
27,11.0529,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,20,8
28,11.0861,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,20,9
29,11.4341,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0153846,1,0.5,21,9
30,11.9214,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0153846,2,0.5,22,9
31,12.0519,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0153846,3,0.5,23,9
32,12.4684,ga_tcheby_proxy,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0153846,3,0.5,24,9
33,13.0061,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.0153846,2,0.5,25,9
34,13.2817,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0,1,0.5,26,9
