request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.40909,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0,4,0.02,1,0
1,0.892893,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0,4,0.02,2,0
2,1.29704,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0,2,0.02,3,0
3,1.72728,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0,3,0.02,4,0
4,1.87901,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0,1,0.02,5,0
5,1.91342,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,5,1
6,2.13745,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.00775194,2,0.02,6,1
7,2.30989,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0,2,0.02,7,1
8,2.77025,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.00775194,2,0.02,8,1
9,2.80382,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,8,2
10,2.82012,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,8,3
11,2.8875,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.43712,0.900538,0.0153846,2,0.02,9,3
12,2.91553,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,9,4
13,2.96545,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,9,5
14,3.86325,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0,2,0.02,10,5
15,4.19359,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0,2,0.02,11,5
16,4.21966,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,11,6
17,5.72047,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.00775194,2,0.02,12,6
18,5.8638,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0229008,3,0.02,13,6
19,6.10944,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.00775194,3,0.02,14,6
20,7.44319,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0,2,0.02,15,6
21,10.0419,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0153846,3,0.02,16,6
22,10.8775,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.02,17,6
23,11.4079,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.00775194,1,0.02,18,6
24,12.5232,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0153846,5,0.02,19,6
25,12.6077,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.43918,0.939829,0.0153846,4,0.02,20,6
26,13.2773,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0153846,4,0.02,21,6
27,14.6183,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.02,22,6
28,15.4171,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.00775194,4,0.02,23,6
29,15.6377,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0229008,4,0.02,24,6
30,15.9971,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0229008,4,0.02,25,6
31,16.7746,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0,2,0.02,26,6
32,16.9125,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0229008,4,0.02,27,6
33,18.1177,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.00775194,2,0.02,28,6
34,18.2651,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0229008,2,0.02,29,6
35,18.4797,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.030303,4,0.02,30,6
36,19.1094,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.00775194,3,0.02,31,6
37,19.4876,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0153846,2,0.02,32,6
38,19.7099,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.00775194,3,0.02,33,6
39,20.5901,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0153846,3,0.02,34,6
40,21.973,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0229008,4,0.02,35,6
41,22.2801,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.030303,3,0.02,36,6
42,22.8997,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.0153846,5,0.02,37,6
43,22.9314,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,37,7
44,22.9544,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,37,8
45,23.0466,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.037594,3,0.02,38,8
46,25.1211,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0229008,2,0.02,39,8
47,25.8596,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0153846,2,0.02,40,8
48,26.277,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.030303,2,0.02,41,8
49,26.4101,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0153846,1,0.02,42,8
50,26.7768,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0229008,3,0.02,43,8
51,27.0367,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.030303,4,0.02,44,8
52,27.3892,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.030303,4,0.02,45,8
53,28.2416,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0153846,3,0.02,46,8
54,28.5413,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.037594,4,0.02,47,8
55,28.5424,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.54645,0.949238,0.0378788,4,0.02,48,8
56,28.6645,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.030303,2,0.02,49,8
57,29.2259,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0153846,5,0.02,50,8
58,30.6166,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0229008,1,0.02,51,8
59,31.8931,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0153846,2,0.02,52,8
60,32.6104,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.02,53,8
61,33.6927,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0229008,3,0.02,54,8
62,33.9912,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.037594,2,0.02,55,8
63,34.1015,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0229008,2,0.02,56,8
64,34.6724,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.037594,3,0.02,57,8
65,35.0407,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.037594,3,0.02,58,8
66,36.2089,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.030303,6,0.02,59,8
67,36.4464,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.037594,2,0.02,60,8
68,38.2151,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.030303,2,0.02,61,8
69,38.8794,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0447761,3,0.02,62,8
70,38.8884,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,62,9
71,39.3936,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.02,63,9
72,39.6832,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0229008,3,0.02,64,9
73,39.7111,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,64,10
74,40.0221,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.02,65,10
75,40.1644,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0229008,2,0.02,66,10
