request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
30,1.32804,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,8,23
31,1.39614,distance,irregular12,9,10,0,"[9-10]",1,33,1.74781,0.905492,0,1,0.02,9,23
32,1.41202,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,9,24
33,1.46897,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,9,25
34,1.51461,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,9,26
35,1.54079,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,9,27
36,1.60435,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,9,28
37,1.60751,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,9,29
38,1.79443,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0,1,0.02,10,29
39,1.85614,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,10,30
40,1.88976,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,10,31
41,1.91051,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,10,32
42,1.93607,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,10,33
43,1.96496,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,10,34
44,1.99103,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,10,35
45,2.09492,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0,2,0.02,11,35
46,2.11731,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,11,36
47,2.12321,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,11,37
48,2.26367,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.00775194,2,0.02,12,37
49,2.36139,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.37326,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,12,39
51,2.41442,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,12,40
52,2.43062,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,12,41
53,2.53076,distance,irregular12,6,7,0,"[6-7]",1,27,1.65802,0.942459,0.015873,1,0.02,13,41
54,2.56417,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,13,42
55,2.75205,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0153846,1,0.02,14,42
56,2.78488,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,14,43
57,2.87274,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.91108,0.905202,0.00775194,3,0.02,15,43
58,2.93105,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.27735,0.913146,0.0153846,2,0.02,16,43
59,3.01337,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.95019,0.902598,0.0153846,3,0.02,17,43
60,3.04675,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,17,44
61,3.12438,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0229008,3,0.02,18,44
62,3.15255,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,18,45
63,3.19244,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,18,46
64,3.29027,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.47212,0.936493,0.0229008,4,0.02,19,46
65,3.29147,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.83099,0.956418,0.030303,3,0.02,20,46
66,3.40768,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.030303,3,0.02,21,46
67,3.45384,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,21,47
68,3.45443,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,21,48
69,3.49292,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,21,49
70,3.50999,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,21,50
71,3.59235,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.26528,0.940899,0.037594,2,0.02,22,50
72,3.65858,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,22,51
73,3.78936,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.28336,0.944094,0.00775194,2,0.02,23,51
74,3.83678,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,23,52
75,3.84394,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,23,53
76,3.92311,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0447761,2,0.02,24,53
77,3.93498,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,24,54
78,4.00921,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.98195,0.902868,0.037594,3,0.02,25,54
79,4.01614,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,25,55
80,4.15714,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0518519,3,0.02,26,55
81,4.2241,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.80588,0.945479,0.00775194,3,0.02,27,55
82,4.31694,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0229008,2,0.02,28,55
83,4.40361,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.88155,0.914543,0.030303,3,0.02,29,55
84,4.48178,distance,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.06817,0.902068,0.0588235,5,0.02,30,55
85,4.56757,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.02,31,55
86,4.65144,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,31,56
87,4.7348,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,31,57
88,4.75125,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,31,58
89,4.82805,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.8884,0.915431,0.0229008,3,0.02,32,58
90,4.8613,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,32,59
91,4.87948,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,32,60
92,4.88105,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,32,61
93,4.90055,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,32,62
94,4.91447,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,32,63
95,4.99428,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.88816,0.930779,0.0153846,3,0.02,33,63
96,5.02503,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,33,64
97,5.12072,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.87482,0.924968,0.0656934,3,0.02,34,64
98,5.17706,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,34,65
99,5.28198,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.88881,0.926684,0.0379747,3,0.02,35,65
100,5.33957,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,35,66
101,5.47346,distance,irregular12,0,4,0,"[0-4]",1,35,1.66625,0.946713,0,1,0.02,36,66
102,5.59843,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.00775194,2,0.02,37,66
103,5.74341,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0153846,2,0.02,38,66
104,5.83465,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,38,67
105,5.87799,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,38,68
106,5.89542,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,38,69
107,5.91582,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,38,70
108,5.99646,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.8942,0.906666,0.030303,3,0.02,39,70
109,6.10735,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0724638,2,0.02,40,70
110,6.26302,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0153846,3,0.02,41,70
111,6.32649,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,41,71
112,6.42708,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.92114,0.919762,0.0449438,3,0.02,42,71
113,6.44552,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,42,72
114,6.46375,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,42,73
115,6.46797,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,42,74
116,6.52701,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.02,43,74
117,6.56809,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,43,75
118,6.64508,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,43,76
119,6.68269,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,43,77
120,6.70819,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,43,78
121,6.75055,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,43,79
122,6.78023,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,43,80
123,6.78819,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,43,81
124,6.80118,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,43,82
125,6.83399,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,43,83
126,6.88494,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,43,84
127,6.88516,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,43,85
128,6.88591,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,43,86
129,6.90373,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,43,87
130,6.92056,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,43,88
131,6.97484,distance,irregular12,2,6,0,"[2-6]",1,32,1.69754,0.929457,0,1,0.02,44,88
132,7.17376,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0153846,1,0.02,45,88
133,7.18002,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,45,89
134,7.19485,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,45,90
135,7.28921,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.88306,0.917049,0.037594,3,0.02,46,90
136,7.3353,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,46,91
137,7.34622,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,46,92
138,7.35607,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,46,93
139,7.39485,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,46,94
140,7.41484,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,46,95
141,7.46385,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,46,96
142,7.51128,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,46,97
143,7.54822,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,46,98
144,7.62379,distance,irregular12,7,6,0,"[7-3-2-6]",3,79,4.98896,0.921897,0.0656934,3,0.02,47,98
145,7.65606,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,47,99
146,7.66409,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,47,100
147,7.87763,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0229008,2,0.02,48,100
148,7.89711,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,48,101
149,7.93738,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,48,102
150,7.9873,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,48,103
151,8.10962,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0229008,2,0.02,49,103
152,8.15225,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,49,104
153,8.23069,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.89909,0.909095,0.0791367,3,0.02,50,104
154,8.26336,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,50,105
155,8.32403,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.25503,0.925726,0.0447761,2,0.02,51,105
156,8.34649,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,51,106
157,8.36143,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,51,107
158,8.3641,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,51,108
159,8.44222,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.33477,0.944167,0.0425532,2,0.02,52,108
160,8.48335,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,52,109
161,8.50301,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,52,110
162,8.5524,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,52,111
163,8.60821,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,52,112
164,8.63144,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,52,113
165,8.7501,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0229008,2,0.02,53,113
166,8.76726,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,53,114
167,8.76766,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,53,115
168,8.8496,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0518519,2,0.02,54,115
169,8.87046,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,54,116
170,8.90845,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,54,117
171,8.91764,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,54,118
172,8.95704,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,54,119
173,9.13215,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0229008,1,0.02,55,119
174,9.20183,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,55,120
175,9.22108,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,55,121
176,9.29064,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,55,122
177,9.44344,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.00775194,1,0.02,56,122
178,9.63019,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0518519,2,0.02,57,122
179,9.64172,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,57,123
180,9.67,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,57,124
181,9.75903,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.31607,0.913042,0.0588235,2,0.02,58,124
182,9.78198,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,58,125
183,9.85042,distance,irregular12,5,1,0,"[5-4-0-1]",3,73,4.88547,0.915791,0.030303,3,0.02,59,125
184,9.91062,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,59,126
185,9.93579,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,59,127
186,9.96124,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,59,128
187,9.98181,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,59,129
188,9.98841,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,59,130
189,10.0276,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,59,131
190,10.0423,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,59,132
191,10.0449,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,59,133
192,10.1766,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.030303,2,0.02,60,133
193,10.1809,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.44282,0.900132,0.0656934,5,0.02,61,133
194,10.2005,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,61,134
195,10.2317,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,61,135
196,10.2705,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,61,136
197,10.3672,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.037594,2,0.02,62,136
198,10.3939,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,62,137
199,10.3993,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,62,138
200,10.4939,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.030303,3,0.02,63,138
201,10.5052,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,63,139
202,10.7407,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0588235,2,0.02,64,139
203,10.7734,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,64,140
204,10.8707,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.87516,0.933167,0.0656934,3,0.02,65,140
205,10.9822,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.02,66,140
206,10.9903,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,66,141
207,11.0215,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,66,142
208,11.0337,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,66,143
209,11.1202,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.94271,0.929169,0.0447761,3,0.02,67,143
210,11.1252,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,67,144
211,11.1469,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,67,145
212,11.2198,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.34944,0.928856,0.0447761,2,0.02,68,145
213,11.2682,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,68,146
214,11.345,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,68,147
215,11.3575,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,68,148
216,11.4307,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.02,69,148
217,11.4833,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,69,149
218,11.5761,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.45503,0.922337,0.0724638,4,0.02,70,149
219,11.5881,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,70,150
220,11.6644,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.84333,0.935827,0.0518519,3,0.02,71,150
221,11.7042,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,71,151
222,11.8092,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.030303,1,0.02,72,151
223,11.8741,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,72,152
224,11.9461,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,72,153
225,11.9745,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,72,154
226,12.0467,distance,irregular12,0,5,0,"[0-4-5]",2,55,3.33243,0.901826,0.030303,2,0.02,73,154
227,12.0942,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,73,155
228,12.2573,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.0857143,2,0.02,74,155
229,12.4641,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0229008,1,0.02,75,155
230,12.4815,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,75,156
231,12.5561,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.79882,0.960609,0.0724638,3,0.02,76,156
232,12.6437,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,76,157
233,12.6508,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,76,158
234,12.67,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,76,159
235,12.7221,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,76,160
236,12.7878,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,76,161
237,12.806,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,76,162
238,12.9121,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.84997,0.931067,0.0791367,3,0.02,77,162
239,12.9301,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,77,163
240,12.9485,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,77,164
241,12.9829,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,77,165
242,13.0244,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,77,166
243,13.1037,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.4792,0.919487,0.0921986,4,0.02,78,166
244,13.181,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,78,167
245,13.3217,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.037594,1,0.02,79,167
246,13.3903,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,79,168
247,13.4137,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,79,169
248,13.5016,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.46588,0.916097,0.0857143,4,0.02,80,169
249,13.6604,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0518519,3,0.02,81,169
250,13.6875,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,81,170
251,13.8418,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0153846,1,0.02,82,170
252,13.8514,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,82,171
253,13.8586,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,82,172
254,13.863,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,82,173
255,13.8752,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,82,174
256,13.9009,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,82,175
257,13.9178,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,82,176
258,13.9468,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,82,177
259,13.9797,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,82,178
260,13.985,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,82,179
261,14.0286,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,82,180
262,14.0641,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,82,181
263,14.1309,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,82,182
264,14.1354,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,82,183
265,14.1874,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,82,184
266,14.2494,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,82,185
267,14.3255,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.87792,0.915167,0.0447761,3,0.02,83,185
268,14.3364,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,83,186
269,14.3521,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,83,187
270,14.3656,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,83,188
271,14.404,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,83,189
272,14.4239,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,83,190
273,14.4353,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,83,191
274,14.502,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.2532,0.936413,0.0518519,2,0.02,84,191
275,14.5405,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,84,192
276,14.5826,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,84,193
277,14.646,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,84,194
278,14.6735,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,84,195
279,14.6809,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,84,196
