request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0229876,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.3746,0.920159,0,2,0.5,1,0
1,0.0252902,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0314877,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0719056,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0849291,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.0949942,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.134181,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.157796,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.204361,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.237125,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.259115,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.278875,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.293543,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.297642,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.399692,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.5,2,13
15,0.435726,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.476807,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.508341,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.542228,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.56508,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.584385,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.585433,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.595406,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.599781,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.605742,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.630091,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.65403,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.664044,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,2,26
28,0.688193,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,2,27
29,0.690471,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.697021,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.698707,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.714966,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,2,31
33,0.719219,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,2,32
34,0.719342,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,2,33
35,0.729036,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,2,34
36,0.738454,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,2,35
37,0.787891,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,2,36
38,0.813838,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,2,37
39,0.825117,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,2,38
40,0.841286,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,2,39
41,0.845477,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,2,40
42,0.858492,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,2,41
43,0.955022,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0,3,0.5,3,41
44,0.983497,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,3,42
45,1.10336,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.5,4,42
46,1.16502,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,4,43
47,1.16844,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.17398,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.25912,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.25356,0.940951,0,2,0.5,5,45
50,1.27045,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.27751,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.29231,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.29253,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.30251,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.36639,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.6122,0.920327,0.00775194,4,0.5,6,50
56,1.3688,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.37816,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.40052,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.51949,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0,4,0.5,7,53
60,1.52645,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.56347,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.57789,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.60637,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,7,57
64,1.67791,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.57075,0.924091,0.00775194,4,0.5,8,57
65,1.67891,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.68515,0.925434,0,1,0.5,9,57
66,1.68443,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.70449,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.72878,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,9,60
69,1.73715,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,9,61
70,1.75635,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,9,62
71,1.77475,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,9,63
72,1.79216,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,9,64
73,1.79715,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,9,65
74,1.80451,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,9,66
75,1.83812,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,9,67
76,1.84907,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,9,68
77,1.86565,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,9,69
78,1.88208,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,9,70
79,1.9003,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,9,71
80,1.92758,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,9,72
81,1.9283,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,9,73
82,1.95306,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,9,74
83,1.95442,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,9,75
84,1.99084,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,9,76
85,2.00513,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,9,77
86,2.01403,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,9,78
87,2.03553,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.06625,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.07175,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.12146,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.12643,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.21234,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.00775194,3,0.5,10,83
93,2.22878,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,10,84
