request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.439691,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0,3,0.5,1,0
1,1.59408,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0,2,0.5,2,0
2,2.0533,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.00775194,3,0.5,3,0
3,2.0802,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,3,1
4,2.60571,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0,1,0.5,4,1
5,3.00808,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0,3,0.5,5,1
6,6.53379,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0,3,0.5,6,1
7,7.67018,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,7.97221,0.972,0,5,0.5,7,1
8,7.82306,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,7.97221,0.972,0,5,0.5,8,1
9,7.99143,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.00775194,2,0.5,9,1
10,9.468,ga_tcheby_proxy,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0,6,0.5,10,1
11,10.6395,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0,3,0.5,11,1
12,10.7022,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,11,2
13,11.1159,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.00775194,2,0.5,12,2
14,12.0307,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.00775194,2,0.5,13,2
15,12.0766,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,13,3
16,12.3831,ga_tcheby_proxy,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,7.97221,0.972,0.00775194,5,0.5,14,3
17,12.6409,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.5,15,3
18,12.828,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0153846,2,0.5,16,3
19,13.9789,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.00775194,5,0.5,17,3
20,14.022,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,17,4
21,14.5874,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.00775194,2,0.5,18,4
22,15.1205,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.00775194,2,0.5,19,4
23,18.0426,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.00775194,2,0.5,20,4
24,18.2121,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-6-7]",4,94,6.38635,0.972,0.00775194,4,0.5,21,4
25,18.5345,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0153846,1,0.5,22,4
26,18.8729,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0153846,3,0.5,23,4
27,20.4134,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0,2,0.5,24,4
28,20.9766,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0229008,3,0.5,25,4
29,21.9018,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0153846,3,0.5,26,4
30,22.5213,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.5,27,4
31,22.9771,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.0153846,4,0.5,28,4
32,23.1584,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.00775194,1,0.5,29,4
33,23.7804,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.5,30,4
34,23.8142,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,30,5
35,23.8739,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,30,6
36,24.1622,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0229008,1,0.5,31,6
37,24.3922,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.0153846,4,0.5,32,6
38,24.8525,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.0153846,3,0.5,33,6
39,24.9547,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0153846,1,0.5,34,6
40,26.2548,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0229008,4,0.5,35,6
