request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.10985,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,8,17
25,1.20307,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0153846,3,0.02,9,17
26,1.22668,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,9,18
27,1.22683,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,9,19
28,1.25176,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,9,20
29,1.26556,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,9,21
30,1.32968,distance,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,8.54386,0.902659,0.025641,5,0.02,10,21
31,1.36994,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,10,22
32,1.39403,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,10,23
33,1.39664,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,10,24
34,1.41607,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,10,25
35,1.42385,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,10,26
36,1.49938,distance,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.4276,0.934624,0.00877193,4,0.02,11,26
37,1.54916,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,11,27
38,1.56904,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,11,28
39,1.57513,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,11,29
40,1.65333,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.24551,0.940823,0.00892857,2,0.02,12,29
41,1.80164,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.00775194,4,0.02,13,29
42,1.83735,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,13,30
43,1.87301,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,13,31
44,1.97194,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0153846,3,0.02,14,31
45,2.02281,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.02395,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.06748,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.1046,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.12787,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.15978,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.21831,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.02,15,37
52,2.28661,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,15,38
53,2.28756,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,15,39
54,2.35303,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,15,40
55,2.3862,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,15,41
56,2.4041,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.47358,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,5.00897,0.909313,0.0277778,3,0.02,16,42
58,2.59616,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.02,17,42
59,3.03721,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0229008,5,0.02,18,42
60,3.04359,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,18,43
61,3.07176,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,18,44
62,3.17818,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.00775194,5,0.02,19,44
63,3.20203,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,19,45
64,3.20786,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,19,46
65,3.25745,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,19,47
66,3.28735,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,19,48
67,3.30341,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,19,49
68,3.37846,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.77121,0.917795,0.00787402,6,0.02,20,49
69,3.41711,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.44413,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.44932,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.50006,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.46146,0.901184,0.010101,2,0.02,21,52
73,3.55697,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,21,53
74,3.56559,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.56734,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.59374,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.71659,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.00775194,2,0.02,22,56
78,3.82349,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0153846,3,0.02,23,56
79,3.8238,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.82977,0.965292,0.0153846,3,0.02,24,56
80,3.84725,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,24,57
81,3.92567,distance,mesh16,6,15,0,"[6-10-11-15]",3,69,4.81769,0.953955,0.00775194,3,0.02,25,57
82,3.96365,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,25,58
83,4.03607,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.26902,0.926471,0.0153846,2,0.02,26,58
84,4.05256,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,26,59
85,4.06736,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,26,60
86,4.27297,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.0229008,5,0.02,27,60
87,4.27842,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.29774,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.42842,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.02,28,62
90,4.435,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,28,63
91,4.60717,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0153846,2,0.02,29,63
92,4.61906,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,29,64
93,4.69816,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0153846,1,0.02,30,64
94,4.74997,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,30,65
95,4.75769,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,30,66
96,4.79573,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,30,67
97,4.80649,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,30,68
98,4.93281,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0229008,3,0.02,31,68
99,4.9525,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,31,69
100,4.9571,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,31,70
101,4.98705,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,31,71
102,4.98953,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,31,72
103,4.99532,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,31,73
104,5.00064,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,31,74
105,5.05104,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,31,75
106,5.0727,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,31,76
107,5.096,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,31,77
108,5.10936,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,31,78
109,5.27726,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.00775194,2,0.02,32,78
110,5.32292,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,32,79
111,5.34133,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,32,80
112,5.39223,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,32,81
113,5.42558,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,32,82
114,5.44626,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,32,83
115,5.49744,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,32,84
116,5.54864,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.57413,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,32,86
118,5.65075,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.40207,0.91448,0.0327869,2,0.02,33,86
119,5.69076,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,33,87
120,5.70099,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,33,88
121,5.75458,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,33,89
122,5.81629,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,33,90
123,5.90929,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0229008,3,0.02,34,90
124,5.9251,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,34,91
125,6.01253,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0153846,3,0.02,35,91
126,6.047,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,35,92
127,6.11753,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.00775194,1,0.02,36,92
128,6.15652,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,36,93
129,6.16471,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,36,94
130,6.2871,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.037594,6,0.02,37,94
131,6.3424,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,37,95
132,6.37027,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,37,96
133,6.37112,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,37,97
134,6.37981,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,37,98
135,6.44513,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.25085,0.938508,0.0204082,2,0.02,38,98
136,6.45116,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,38,99
137,6.48797,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,38,100
138,6.50867,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,38,101
139,6.71186,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.02,39,101
140,6.71948,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,39,102
141,6.72913,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,39,103
142,6.75538,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,39,104
143,6.79132,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,39,105
144,6.94291,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.030303,2,0.02,40,105
145,7.07012,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.030303,4,0.02,41,105
146,7.08231,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,41,106
147,7.08644,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,41,107
148,7.20988,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.037594,4,0.02,42,107
149,7.26637,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,42,108
150,7.2948,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,42,109
151,7.38344,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0153846,2,0.02,43,109
152,7.38592,distance,mesh16,4,7,0,"[4-0-1-5-6-7]",5,119,8.37282,0.921184,0.03125,5,0.02,44,109
153,7.41692,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,44,110
154,7.44975,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,44,111
155,7.47755,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,44,112
156,7.58899,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.037594,5,0.02,45,112
157,7.73172,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0447761,2,0.02,46,112
158,7.81346,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.82051,0.946565,0.0229008,3,0.02,47,112
159,7.92631,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.030303,3,0.02,48,112
160,7.94363,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,48,113
161,7.98679,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,48,114
162,8.01485,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,48,115
163,8.13975,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.00775194,1,0.02,49,115
164,8.20605,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,49,116
165,8.25129,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,49,117
166,8.29943,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,49,118
167,8.3024,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,49,119
168,8.33856,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,49,120
169,8.33864,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,49,121
170,8.53592,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.030303,1,0.02,50,121
171,8.5368,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.46241,0.953391,0.030303,4,0.02,51,121
172,8.55004,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,51,122
173,8.59958,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,51,123
174,8.61726,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,51,124
175,8.63421,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,51,125
176,8.64011,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,51,126
177,8.70068,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.63901,0.928055,0.0254237,4,0.02,52,126
178,8.70177,distance,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.80684,0.90779,0.037037,4,0.02,53,126
179,8.70345,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,53,127
180,8.71566,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,53,128
181,8.74072,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,53,129
182,8.74453,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,53,130
183,8.81242,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,5.08855,0.909382,0.0384615,3,0.02,54,130
184,8.83933,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,54,131
185,8.90562,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,54,132
186,8.96465,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,54,133
187,9.0544,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.037594,3,0.02,55,133
188,9.11217,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,55,134
189,9.1163,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,55,135
190,9.19033,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.29131,0.919187,0.0229008,2,0.02,56,135
191,9.19457,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,56,136
192,9.27163,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.030303,2,0.02,57,136
193,9.29542,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.34753,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,57,138
195,9.37538,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,57,139
196,9.47838,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0229008,5,0.02,58,139
197,9.49167,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,58,140
198,9.62905,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0518519,2,0.02,59,140
199,9.66409,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,59,141
200,9.67744,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,59,142
201,9.71239,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,59,143
202,9.77359,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,59,144
203,9.83782,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,59,145
204,9.86299,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,59,146
205,9.96502,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0229008,3,0.02,60,146
206,9.96678,distance,mesh16,2,1,0,"[2-1]",1,25,1.66875,0.934929,0.023622,1,0.02,61,146
207,10.004,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,61,147
208,10.0646,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,61,148
209,10.0908,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,61,149
210,10.1384,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,61,150
211,10.1817,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,61,151
212,10.2455,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,61,152
213,10.2529,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,61,153
214,10.2652,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,61,154
215,10.3084,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,61,155
216,10.3574,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,61,156
217,10.4464,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.030303,3,0.02,62,156
218,10.4727,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,62,157
219,10.5425,distance,mesh16,5,1,0,"[5-1]",1,22,1.60408,0.966484,0.030303,1,0.02,63,157
220,10.5719,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,63,158
221,10.6053,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,63,159
222,10.6325,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,63,160
223,10.6895,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,63,161
224,10.8011,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.037594,1,0.02,64,161
225,10.9021,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0447761,3,0.02,65,161
226,10.9564,distance,mesh16,5,9,0,"[5-9]",1,22,1.69265,0.914309,0.030303,1,0.02,66,161
227,10.9713,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,66,162
228,11.014,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,66,163
229,11.0802,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,66,164
230,11.0865,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,66,165
231,11.1309,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,66,166
232,11.226,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.030303,1,0.02,67,166
233,11.2955,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.02,68,166
234,11.3315,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,68,167
235,11.3972,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,68,168
236,11.3992,distance,mesh16,13,9,0,"[13-9]",1,22,1.68227,0.920197,0.0454545,1,0.02,69,168
237,11.4323,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,69,169
238,11.4669,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,69,170
239,11.5604,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.8114,0.965176,0.0518519,3,0.02,70,170
240,11.5858,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,70,171
241,11.7183,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.037594,4,0.02,71,171
242,11.7362,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,71,172
243,11.823,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.8579,0.924744,0.030303,3,0.02,72,172
244,11.9107,distance,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.037594,3,0.02,73,172
245,11.9315,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,73,173
246,11.9942,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,73,174
247,12.1177,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0447761,6,0.02,74,174
248,12.1681,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,74,175
249,12.2516,distance,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.40784,0.95865,0.037594,4,0.02,75,175
250,12.2942,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,75,176
251,12.3495,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,75,177
252,12.3876,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,75,178
253,12.4068,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,75,179
254,12.4074,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,75,180
255,12.5047,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0447761,2,0.02,76,180
256,12.684,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0447761,4,0.02,77,180
257,12.7766,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0153846,1,0.02,78,180
258,12.8854,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.02,79,180
259,12.9293,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,79,181
260,13.0563,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0447761,2,0.02,80,181
261,13.1267,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.223,0.946328,0.0518519,2,0.02,81,181
262,13.1489,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,81,182
263,13.2938,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0518519,6,0.02,82,182
264,13.3122,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,82,183
265,13.3662,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,82,184
266,13.4123,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,82,185
267,13.5242,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.037594,4,0.02,83,185
268,13.7494,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0447761,3,0.02,84,185
269,13.7603,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,84,186
270,13.8044,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,84,187
271,13.9896,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0447761,2,0.02,85,187
272,14.0247,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,85,188
273,14.0402,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,85,189
274,14.0474,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,85,190
275,14.0527,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,85,191
276,14.0555,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,85,192
277,14.0964,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,85,193
