request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.17932,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,6,30
36,1.27139,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0,1,0.05,7,30
37,1.28041,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,7,31
38,1.30231,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,7,32
39,1.33262,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,7,33
40,1.47713,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.64984,0.956106,0,1,0.05,8,33
41,1.48402,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,8,34
42,1.50979,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,8,35
43,1.5553,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,8,36
44,1.63444,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,8,37
45,1.67787,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,8,38
46,1.72323,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,8,39
47,1.74356,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,8,40
48,1.77868,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,8,41
49,1.8547,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,8,42
50,1.88685,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,8,43
51,1.90791,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,8,44
52,1.94738,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,8,45
53,1.95834,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,8,46
54,1.9723,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,8,47
55,2.04023,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0,1,0.05,9,47
56,2.04706,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,9,48
57,2.11653,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,9,49
58,2.1449,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,9,50
59,2.16226,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,9,51
60,2.24958,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.00775194,2,0.05,10,51
61,2.28429,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,10,52
62,2.29114,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,10,53
63,2.32315,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,10,54
64,2.43093,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.29963,0.941698,0.00775194,2,0.05,11,54
65,2.46607,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,11,55
66,2.60226,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0,2,0.05,12,55
67,2.62123,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,12,56
68,2.65549,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,12,57
69,2.71048,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,12,58
70,2.93135,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0,2,0.05,13,58
71,3.01472,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,13,59
72,3.03371,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,13,60
73,3.08267,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,13,61
74,3.09461,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,13,62
75,3.10167,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,13,63
76,3.11812,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,13,64
77,3.13493,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,13,65
78,3.24539,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.25847,0.935803,0,2,0.05,14,65
79,3.24634,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.31727,0.916177,0.00909091,2,0.05,15,65
80,3.25548,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,15,66
81,3.26132,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,15,67
82,3.32646,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.00775194,2,0.05,16,67
83,3.34905,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,16,68
84,3.37639,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,16,69
85,3.38113,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,16,70
86,3.52803,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0153846,2,0.05,17,70
87,3.59012,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,17,71
88,3.71987,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.00775194,2,0.05,18,71
89,3.78858,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,18,72
90,3.80035,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,18,73
91,3.87483,keyaware,irregular12,1,11,0,"[1-0-4-5-9-10-11]",6,152,9.90228,0.90776,0.0153846,6,0.05,19,73
92,3.88965,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,19,74
93,3.89149,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,19,75
94,3.92576,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,19,76
95,4.02676,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.68212,0.939768,0.0131579,1,0.05,20,76
96,4.05335,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,20,77
97,4.06099,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,20,78
98,4.06155,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,20,79
99,4.13145,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.84954,0.947676,0.0185185,3,0.05,21,79
100,4.15361,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,21,80
101,4.18625,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,21,81
102,4.21013,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,21,82
103,4.22271,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,21,83
104,4.25115,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,21,84
105,4.27042,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,21,85
106,4.29132,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,21,86
107,4.31131,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,21,87
108,4.39937,keyaware,irregular12,4,2,0,"[4-5-6-2]",3,76,4.82196,0.956757,0.00775194,3,0.05,22,87
109,4.41421,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,22,88
110,4.55199,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.00775194,2,0.05,23,88
111,4.65988,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0153846,1,0.05,24,88
112,4.827,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.28075,0.955416,0.0176991,2,0.05,25,88
113,4.96091,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.030303,2,0.05,26,88
114,4.99189,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,26,89
115,5.0005,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,26,90
116,5.05415,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,26,91
117,5.11675,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,26,92
118,5.38783,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0229008,1,0.05,27,92
119,5.49022,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.00775194,1,0.05,28,92
120,5.53631,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,28,93
121,5.57835,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,28,94
122,5.58373,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,28,95
123,5.7083,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.83764,0.941911,0.030303,3,0.05,29,95
124,5.79492,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.037594,5,0.05,30,95
125,5.85204,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,30,96
126,5.86066,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,30,97
127,6.08062,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.037594,2,0.05,31,97
128,6.08697,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,31,98
129,6.16341,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,31,99
130,6.3236,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.90076,0.954753,0.0190476,3,0.05,32,99
131,6.35857,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,32,100
132,6.37118,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,32,101
133,6.38336,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,32,102
134,6.39743,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,32,103
135,6.55775,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0229008,2,0.05,33,103
136,6.56147,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,33,104
137,6.5793,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,33,105
138,6.59304,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,33,106
139,6.63558,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,33,107
140,6.80936,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.00775194,1,0.05,34,107
141,6.82516,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,34,108
142,6.8389,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,34,109
143,6.849,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,34,110
144,6.90919,keyaware,irregular12,0,6,0,"[0-4-5-6]",3,79,5.02046,0.919355,0.047619,3,0.05,35,110
145,7.06475,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0229008,2,0.05,36,110
146,7.07407,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,36,111
147,7.08012,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,36,112
148,7.15941,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.561,0.903627,0.025974,4,0.05,37,112
149,7.19786,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,37,113
150,7.27091,keyaware,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.20183,0.900649,0.037037,5,0.05,38,113
151,7.28635,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,38,114
152,7.42527,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0447761,3,0.05,39,114
153,7.55343,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.030303,2,0.05,40,114
154,7.57853,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,40,115
155,7.66779,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.33265,0.904871,0.0153846,2,0.05,41,115
156,7.69932,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,41,116
157,7.7203,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,41,117
158,7.72178,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,41,118
159,7.77639,keyaware,irregular12,8,5,0,"[8-4-5]",2,51,3.29106,0.929964,0.0571429,2,0.05,42,118
160,7.8976,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0229008,1,0.05,43,118
161,7.91654,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,43,119
162,7.97375,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,43,120
163,7.9888,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,43,121
164,8.13831,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0518519,2,0.05,44,121
165,8.16209,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,44,122
166,8.24362,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0447761,2,0.05,45,122
167,8.29147,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,45,123
168,8.29514,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,45,124
169,8.29589,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,45,125
170,8.30075,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,45,126
171,8.36881,keyaware,irregular12,6,0,0,"[6-2-1-0]",3,80,4.98391,0.918996,0.0263158,3,0.05,46,126
172,8.55088,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.00775194,1,0.05,47,126
173,8.59482,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,47,127
174,8.6874,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.99142,0.916044,0.037594,3,0.05,48,127
175,8.70709,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,48,128
176,8.7848,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,48,129
177,8.96324,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0447761,3,0.05,49,129
178,8.9784,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,49,130
179,9.00681,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,49,131
180,9.09216,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.037594,2,0.05,50,131
181,9.10213,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,50,132
182,9.12658,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,50,133
183,9.16346,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,50,134
184,9.259,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.89982,0.903119,0.0588235,3,0.05,51,134
185,9.26514,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,51,135
186,9.33275,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,51,136
187,9.36702,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,51,137
188,9.48134,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0447761,3,0.05,52,137
189,9.50236,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,52,138
190,9.51041,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,52,139
191,9.5262,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,52,140
192,9.55021,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,52,141
193,9.65747,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52803,0.946138,0.037594,4,0.05,53,141
194,9.70337,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,53,142
195,9.75186,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,53,143
196,9.77633,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,53,144
197,9.78027,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,53,145
198,9.84705,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.05,54,145
199,9.88576,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,54,146
200,10.0475,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0518519,2,0.05,55,146
201,10.0726,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,55,147
202,10.1136,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,55,148
203,10.1758,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,55,149
204,10.2104,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,55,150
205,10.2482,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,55,151
206,10.257,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,55,152
207,10.2646,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,55,153
208,10.2972,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,55,154
209,10.3137,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,55,155
210,10.5925,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.030303,3,0.05,56,155
211,10.626,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,56,156
212,10.6344,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,56,157
213,10.7019,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.73158,0.910111,0.0253165,1,0.05,57,157
214,10.7534,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,57,158
215,10.7925,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,57,159
216,10.8493,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,57,160
217,11.0847,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.0229008,1,0.05,58,160
218,11.1021,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,58,161
219,11.1056,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,58,162
220,11.1352,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,58,163
221,11.1365,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,58,164
222,11.3818,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.030303,2,0.05,59,164
223,11.4116,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,59,165
224,11.5468,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0518519,3,0.05,60,165
225,11.6038,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,60,166
226,11.8893,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0588235,1,0.05,61,166
227,11.9924,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.037594,4,0.05,62,166
228,12.0325,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,62,167
229,12.0466,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,62,168
230,12.055,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,62,169
231,12.1169,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.6762,0.941649,0,1,0.05,63,169
232,12.2053,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.35405,0.902522,0.0394737,2,0.05,64,169
233,12.2444,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.71202,0.90145,0.0447761,1,0.05,65,169
234,12.2844,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,65,170
235,12.3168,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,65,171
236,12.3614,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,65,172
237,12.3678,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,65,173
238,12.4096,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,65,174
239,12.4262,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,65,175
240,12.4853,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.68808,0.920258,0.0447761,1,0.05,66,175
241,12.4888,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,66,176
242,12.5715,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.05,67,176
243,12.6741,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.4458,0.900491,0.04,2,0.05,68,176
244,12.6967,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,68,177
245,12.7662,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,68,178
246,12.8364,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,68,179
247,12.8537,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,68,180
248,12.8812,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,68,181
249,13.0989,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0447761,2,0.05,69,181
250,13.2325,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0518519,2,0.05,70,181
251,13.3157,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,70,182
252,13.3547,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,70,183
253,13.4281,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,70,184
254,13.4606,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,70,185
255,13.5544,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0656934,1,0.05,71,185
256,13.6407,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.24033,0.948384,0.0518519,2,0.05,72,185
257,13.6818,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,72,186
258,13.7739,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.05,73,186
259,13.821,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,73,187
260,13.8733,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.05,74,187
261,14.0915,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0724638,1,0.05,75,187
262,14.1301,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,75,188
263,14.1413,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,75,189
264,14.2423,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.030303,2,0.05,76,189
265,14.2639,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,76,190
266,14.2882,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,76,191
267,14.2928,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,76,192
268,14.3765,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.05,77,192
269,14.4101,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,77,193
270,14.4558,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,77,194
