request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
105,5.26428,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,33,73
106,5.26911,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,33,74
107,5.28963,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,33,75
108,5.31114,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,33,76
109,5.3786,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.05,34,76
110,5.38736,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,34,77
111,5.44751,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,34,78
112,5.48012,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,34,79
113,5.58782,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0447761,3,0.05,35,79
114,5.60185,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,35,80
115,5.62315,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,35,81
116,5.65272,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,35,82
117,5.65905,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,35,83
118,5.76988,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0153846,3,0.05,36,83
119,5.79192,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,36,84
120,5.84349,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,36,85
121,5.86182,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,36,86
122,5.86694,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,36,87
123,5.87423,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,36,88
124,5.90678,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,36,89
125,5.92267,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,36,90
126,5.99336,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,36,91
127,5.99837,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,36,92
128,6.09237,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0153846,3,0.05,37,92
129,6.11382,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,37,93
130,6.15943,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,37,94
131,6.15962,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,37,95
132,6.18353,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,37,96
133,6.20719,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,37,97
134,6.22038,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,37,98
135,6.23126,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,37,99
136,6.3472,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0518519,3,0.05,38,99
137,6.43538,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.030303,4,0.05,39,99
138,6.48436,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,39,100
139,6.52758,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,39,101
140,6.57351,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,39,102
141,6.6705,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0153846,1,0.05,40,102
142,6.69424,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,40,103
143,6.77519,keyaware,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.43009,0.945207,0.0229008,4,0.05,41,103
144,6.85837,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0153846,3,0.05,42,103
145,6.88965,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,42,104
146,6.89144,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,42,105
147,6.90001,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,42,106
148,6.91676,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,42,107
149,7.00825,keyaware,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,8.0156,0.958409,0.030303,5,0.05,43,107
150,7.03474,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,43,108
151,7.05389,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,43,109
152,7.10365,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,43,110
153,7.1102,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,43,111
154,7.11885,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,43,112
155,7.12772,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,43,113
156,7.14311,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,43,114
157,7.22955,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.037594,3,0.05,44,114
158,7.28123,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,44,115
159,7.32818,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,44,116
160,7.36915,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,44,117
161,7.37769,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,44,118
162,7.40022,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,44,119
163,7.44283,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,44,120
164,7.4709,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,44,121
165,7.48249,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,44,122
166,7.48433,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,44,123
167,7.52532,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,44,124
168,7.55071,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,44,125
169,7.55251,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,44,126
170,7.64912,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0229008,1,0.05,45,126
171,7.67117,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,45,127
172,7.69543,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,45,128
173,7.7436,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,45,129
174,7.75805,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,45,130
175,7.79404,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,45,131
176,7.80222,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,45,132
177,7.82803,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,45,133
178,7.87589,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,45,134
179,7.9398,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,45,135
180,8.01768,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.32075,0.933336,0.037594,2,0.05,46,135
181,8.05619,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,46,136
182,8.07832,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,46,137
183,8.0811,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,46,138
184,8.12825,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,46,139
185,8.23148,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.037594,3,0.05,47,139
186,8.24284,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,47,140
187,8.33038,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0447761,2,0.05,48,140
188,8.42754,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0518519,3,0.05,49,140
189,8.45165,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,49,141
190,8.54879,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0588235,6,0.05,50,141
191,8.5889,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,50,142
192,8.59856,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,50,143
193,8.61308,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,50,144
194,8.63956,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,50,145
195,8.6905,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,50,146
196,8.71454,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,50,147
197,8.72543,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,50,148
198,8.74159,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,50,149
199,8.79712,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,50,150
200,8.81918,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,50,151
201,8.84765,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,50,152
202,8.89669,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,50,153
203,8.97737,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.25747,0.945778,0.0153846,2,0.05,51,153
204,9.00304,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,51,154
205,9.07134,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,51,155
206,9.17322,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0518519,3,0.05,52,155
207,9.20069,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,52,156
208,9.21076,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,52,157
209,9.26081,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,52,158
210,9.31761,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,52,159
211,9.32373,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,52,160
212,9.34599,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,52,161
213,9.39655,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,52,162
214,9.41816,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,52,163
215,9.52284,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0447761,4,0.05,53,163
216,9.54973,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,53,164
217,9.70226,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0229008,2,0.05,54,164
218,9.73119,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,54,165
219,9.81208,keyaware,mesh16,0,14,0,"[0-1-5-6-10-14]",5,116,8.01168,0.953425,0.037594,5,0.05,55,165
220,9.85111,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,55,166
221,9.97904,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.05,56,166
222,9.99405,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,56,167
223,10.0008,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,56,168
224,10.0155,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,56,169
225,10.0684,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,56,170
226,10.2152,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0518519,2,0.05,57,170
227,10.2265,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,57,171
228,10.2761,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,57,172
229,10.2844,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,57,173
230,10.3988,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.037594,4,0.05,58,173
231,10.4703,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.27262,0.935435,0.0656934,2,0.05,59,173
232,10.4982,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,59,174
233,10.5145,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,59,175
234,10.5278,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,59,176
235,10.5726,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,59,177
236,10.6803,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0447761,3,0.05,60,177
237,10.6889,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,60,178
238,10.7445,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,60,179
239,10.7557,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,60,180
240,10.8688,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0518519,1,0.05,61,180
241,10.9039,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,61,181
242,10.9116,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,61,182
243,10.9379,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,61,183
244,11.2349,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.037594,3,0.05,62,183
245,11.2389,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.68036,0.921207,0.0153846,1,0.05,63,183
246,11.2418,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,63,184
247,11.2496,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,63,185
248,11.2844,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,63,186
249,11.3799,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0724638,3,0.05,64,186
250,11.4094,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,64,187
251,11.4851,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.2344,0.952369,0.0447761,2,0.05,65,187
252,11.5108,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,65,188
253,11.5128,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,65,189
254,11.5331,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,65,190
255,11.5363,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,65,191
256,11.5973,keyaware,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.73156,0.912543,0.0731707,4,0.05,66,191
257,11.7191,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.05,67,191
258,11.7282,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,67,192
259,11.8094,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.05,68,192
260,11.8336,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,68,193
261,11.85,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,68,194
262,11.8806,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,68,195
263,11.9695,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.030303,1,0.05,69,195
264,11.9783,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,69,196
265,12.1358,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.05,70,196
266,12.1529,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,70,197
267,12.179,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,70,198
268,12.2305,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,70,199
269,12.2831,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,70,200
270,12.2883,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,70,201
271,12.3254,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,70,202
