request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,2.06521,distance,mesh16,6,8,0,"[6-5-4-8]",3,72,4.89664,0.915021,0.00775194,3,0.02,13,21
34,2.0936,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,13,22
35,2.1256,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,13,23
36,2.12879,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,13,24
37,2.16877,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,13,25
38,2.17498,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,13,26
39,2.1932,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,13,27
40,2.20598,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.21226,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,13,29
42,2.29352,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.78967,0.965352,0.0153846,3,0.02,14,29
43,2.30784,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.30946,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.33539,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.35705,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.39477,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,14,34
48,2.434,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,14,35
49,2.43894,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,14,36
50,2.50716,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,5.0807,0.902047,0.00775194,3,0.02,15,36
51,2.51898,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,15,37
52,2.59807,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.87762,0.925763,0.0229008,3,0.02,16,37
53,2.69612,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.00775194,4,0.02,17,37
54,2.7287,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.74681,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,17,39
56,2.8146,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.99465,0.910814,0.00775194,3,0.02,18,39
57,2.83429,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,18,40
58,2.84625,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,18,41
59,2.85602,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,18,42
60,2.87604,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,18,43
61,2.91852,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,18,44
62,2.9262,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,18,45
63,2.94853,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,18,46
64,2.96692,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,18,47
65,3.02446,distance,mesh16,12,13,0,"[12-13]",1,25,1.69625,0.920795,0.0107527,1,0.02,19,47
66,3.03824,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,19,48
67,3.07949,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,19,49
68,3.09787,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,19,50
69,3.11168,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,19,51
70,3.12802,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,19,52
71,3.2733,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0153846,2,0.02,20,52
72,3.28568,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.31646,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,20,54
74,3.3922,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.36058,0.910371,0.0153846,2,0.02,21,54
75,3.41609,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.42122,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.4376,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.54262,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0153846,5,0.02,22,57
79,3.70015,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.030303,2,0.02,23,57
80,3.75939,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,23,58
81,3.79263,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,23,59
82,3.9552,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0153846,3,0.02,24,59
83,4.01712,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,24,60
84,4.05458,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,24,61
85,4.11924,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,24,62
86,4.23061,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0229008,3,0.02,25,62
87,4.27865,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,25,63
88,4.28894,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,25,64
89,4.32455,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,25,65
90,4.38323,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.38492,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.39802,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.40542,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,25,69
94,4.40563,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,25,70
95,4.4805,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.85017,0.955707,0.00952381,3,0.02,26,70
96,4.494,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,26,71
97,4.50106,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,26,72
98,4.58857,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.02,27,72
99,4.7191,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.00775194,3,0.02,28,72
100,4.72437,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,28,73
101,4.75575,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,28,74
102,4.84077,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.8448,0.94487,0.037594,3,0.02,29,74
103,4.86018,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,29,75
104,4.92836,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,29,76
105,4.94253,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,29,77
106,5.01502,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.02,30,77
107,5.06168,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,30,78
108,5.10536,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,30,79
109,5.14348,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,30,80
110,5.18572,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,30,81
111,5.27547,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0229008,2,0.02,31,81
112,5.27755,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.26981,0.929718,0.0230769,5,0.02,32,81
113,5.37052,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.037594,2,0.02,33,81
114,5.40156,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,33,82
115,5.42226,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,33,83
116,5.4332,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,33,84
117,5.47621,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,33,85
118,5.49377,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,33,86
119,5.53763,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,33,87
120,5.54189,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,33,88
121,5.59299,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,33,89
122,5.5965,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,33,90
123,5.62564,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,33,91
124,5.68775,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,33,92
125,5.71924,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,33,93
126,5.74314,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,33,94
127,5.82126,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.55325,0.912939,0.030303,4,0.02,34,94
128,5.82575,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,34,95
129,5.85912,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,34,96
130,5.88984,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,34,97
131,5.92197,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,34,98
132,5.96142,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,34,99
133,6.09804,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.00775194,5,0.02,35,99
134,6.11174,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,35,100
135,6.21025,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0153846,1,0.02,36,100
136,6.22713,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,36,101
137,6.26975,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,36,102
138,6.30241,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,36,103
139,6.311,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,36,104
140,6.37912,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.34577,0.911673,0.0238095,5,0.02,37,104
141,6.44785,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,37,105
142,6.52492,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.42881,0.93884,0.0229008,4,0.02,38,105
143,6.57444,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,38,106
144,6.68003,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.030303,5,0.02,39,106
145,6.72854,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,39,107
146,6.73363,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,39,108
147,6.73653,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,39,109
148,6.81017,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.86891,0.944859,0.0210526,3,0.02,40,109
149,6.89404,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,41,109
150,6.90503,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,41,110
151,7.00157,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.037594,2,0.02,42,110
152,7.08889,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.40728,0.945988,0.030303,4,0.02,43,110
153,7.11469,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,43,111
154,7.1729,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,43,112
155,7.28162,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.030303,2,0.02,44,112
156,7.36577,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.02,45,112
157,7.4155,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,45,113
158,7.4434,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,45,114
159,7.47169,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,45,115
160,7.51111,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,45,116
161,7.55094,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,45,117
162,7.55452,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,45,118
163,7.57109,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,45,119
164,7.5878,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,45,120
165,7.60409,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,45,121
166,7.64353,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,45,122
167,7.66849,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,45,123
168,7.69067,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,45,124
169,7.72929,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,45,125
170,7.76547,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,45,126
171,7.83136,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,45,127
172,7.88818,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,45,128
173,7.92561,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,45,129
174,7.97463,distance,mesh16,15,11,0,"[15-11]",1,22,1.68227,0.920126,0.00775194,1,0.02,46,129
175,8.01356,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,46,130
176,8.06105,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,46,131
177,8.07882,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,46,132
178,8.08097,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,46,133
179,8.14789,distance,mesh16,1,10,0,"[1-5-6-10]",3,69,4.99302,0.924787,0.024,3,0.02,47,133
180,8.14936,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.34266,0.908278,0.0234375,2,0.02,48,133
181,8.2185,distance,mesh16,13,4,0,"[13-12-8-4]",3,69,4.89808,0.907523,0.0447761,3,0.02,49,133
182,8.25913,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,49,134
183,8.33695,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.02,50,134
184,8.35368,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,50,135
185,8.38229,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,50,136
186,8.42215,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,50,137
187,8.42277,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,50,138
188,8.42332,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,50,139
189,8.4838,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,50,140
190,8.50266,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,50,141
191,8.5283,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,50,142
192,8.53036,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,50,143
193,8.55633,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,50,144
194,8.63066,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,50,145
195,8.68797,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,50,146
196,8.80077,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.00775194,1,0.02,51,146
197,8.87348,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,51,147
198,8.91243,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,51,148
199,8.92172,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,51,149
200,9.0471,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.030303,3,0.02,52,149
201,9.15758,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0229008,3,0.02,53,149
202,9.17968,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,53,150
203,9.19139,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,53,151
204,9.20933,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,53,152
205,9.22163,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,53,153
206,9.23761,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,53,154
207,9.25466,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,53,155
208,9.33081,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.85828,0.941733,0.0431034,3,0.02,54,155
209,9.38759,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,54,156
210,9.42094,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,54,157
211,9.44173,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,54,158
212,9.60114,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.030303,1,0.02,55,158
213,9.62129,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,55,159
214,9.63544,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,55,160
215,9.67642,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,55,161
216,9.70724,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,55,162
217,9.77547,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,55,163
218,9.81325,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,55,164
219,9.8212,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,55,165
220,9.84016,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,55,166
221,9.84815,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,55,167
222,9.87003,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,55,168
223,9.89588,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,55,169
224,10.1325,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0447761,4,0.02,56,169
225,10.1854,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,56,170
226,10.2438,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,56,171
227,10.2832,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,56,172
228,10.2892,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,56,173
229,10.4117,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0153846,3,0.02,57,173
230,10.5299,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0447761,3,0.02,58,173
231,10.5811,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,58,174
232,10.6681,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0229008,2,0.02,59,174
233,10.7792,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0518519,3,0.02,60,174
234,10.7942,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,60,175
235,10.8011,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,60,176
236,10.8127,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,60,177
237,10.8321,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,60,178
238,10.8896,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,60,179
239,10.9121,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,60,180
240,11.022,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0229008,3,0.02,61,180
241,11.0525,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,61,181
242,11.0537,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,61,182
243,11.0917,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,61,183
244,11.1065,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,61,184
245,11.1748,distance,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.68035,0.909672,0.03125,4,0.02,62,184
246,11.2208,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,62,185
247,11.3768,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.030303,2,0.02,63,185
248,11.3832,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,63,186
249,11.4792,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.030303,3,0.02,64,186
250,11.5424,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,64,187
251,11.7126,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0153846,1,0.02,65,187
252,11.826,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0588235,3,0.02,66,187
253,11.8423,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,66,188
254,12,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.030303,2,0.02,67,188
255,12.071,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,67,189
256,12.2285,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0447761,3,0.02,68,189
257,12.2452,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,68,190
258,12.2535,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,68,191
259,12.2605,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,68,192
260,12.3962,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0447761,1,0.02,69,192
261,12.4172,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,69,193
262,12.4394,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,69,194
263,12.4512,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,69,195
264,12.4641,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,69,196
265,12.5933,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.037594,2,0.02,70,196
266,12.702,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0229008,1,0.02,71,196
267,12.7308,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,71,197
268,12.7448,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,71,198
269,12.7564,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,71,199
270,12.7627,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,71,200
271,12.7819,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,71,201
272,12.8785,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.037594,2,0.02,72,201
273,13.0514,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.037594,4,0.02,73,201
274,13.1008,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,73,202
275,13.1651,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,73,203
276,13.2955,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0656934,1,0.02,74,203
277,13.3195,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,74,204
278,13.3613,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,74,205
279,13.3628,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,74,206
280,13.4321,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,74,207
281,13.4888,distance,mesh16,8,12,0,"[8-12]",1,22,1.71279,0.903217,0.0229008,1,0.02,75,207
