request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.292834,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.02,1,0
1,0.353965,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.363447,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.372167,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.376064,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.389359,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.40211,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.472605,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.53386,0.938225,0,4,0.02,2,6
8,0.479357,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2,7
9,0.510397,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.56787,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2,9
11,0.59443,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2,10
12,0.603152,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2,11
13,0.672414,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.94859,0.932073,0,3,0.02,3,11
14,0.727674,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.791145,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.82437,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.827398,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.856343,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,3,16
19,0.967694,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.02,4,16
20,1.04767,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.02,5,16
21,1.0661,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,5,17
22,1.12058,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,5,18
23,1.12947,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,5,19
24,1.13762,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,5,20
25,1.13835,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,5,21
