request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0298569,random,mesh16,4,15,0,"[4-0-1-5-6-7-11-15]",7,163,11.7402,0.919626,0,7,0.01,1,0
1,0.105712,random,mesh16,9,4,0,"[9-13-12-8-4]",4,91,6.36484,0.972,0,4,0.01,2,0
2,0.108781,random,mesh16,5,13,0,"[5-9-13]",2,44,3.32407,0.93152,0.00775194,2,0.01,3,0
3,0.119515,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,3,1
4,0.185224,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.189996,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.206406,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.308601,random,mesh16,1,14,0,"[1-2-3-7-6-10-14]",6,141,9.57952,0.972,0,6,0.01,4,4
8,0.311392,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,8.41451,0.914984,0.00813008,5,0.01,5,4
9,0.32761,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,5,5
10,0.327655,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,5,6
11,0.336177,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,7
12,0.350849,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,5,8
13,0.371849,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.393704,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.423134,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.442363,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.510875,random,mesh16,13,8,0,"[13-12-8]",2,47,3.3997,0.903414,0.00826446,2,0.01,6,12
18,0.516416,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,6,13
19,0.593113,random,mesh16,11,9,0,"[11-15-14-13-12-8-9]",6,144,9.80279,0.908111,0.0153846,6,0.01,7,13
20,0.604882,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,7,14
21,0.661616,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,7,15
22,0.66559,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,7,16
23,0.726704,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,7,17
24,0.767895,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,7,18
25,0.812963,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,7,19
26,0.824789,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,7,20
27,0.892177,random,mesh16,3,2,0,"[3-2]",1,25,1.70442,0.915024,0,1,0.01,8,20
28,1.02416,random,mesh16,1,15,0,"[1-0-4-8-9-10-14-15]",7,166,11.1869,0.972,0.00775194,7,0.01,9,20
29,1.10181,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.98654,0.905901,0.00775194,3,0.01,10,20
30,1.14842,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,10,21
31,1.14946,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,10,22
32,1.16899,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,10,23
33,1.18292,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,10,24
34,1.18369,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,10,25
35,1.20442,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,10,26
36,1.23532,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,10,27
37,1.28479,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,10,28
38,1.29566,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.30331,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,10,30
40,1.36386,random,mesh16,1,8,0,"[1-2-3-7-11-10-9-8]",7,169,11.8966,0.901927,0.0229885,7,0.01,11,30
41,1.41852,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,11,31
42,1.42319,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,11,32
43,1.42556,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,11,33
44,1.46339,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,11,34
45,1.46553,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,11,35
46,1.60505,random,mesh16,3,10,0,"[3-7-11-15-14-13-9-10]",7,163,11.1654,0.972,0.0229008,7,0.01,12,35
47,1.64288,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,12,36
48,1.65976,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,12,37
49,1.6727,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,12,38
