request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.169399,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0,5,0.01,1,0
1,0.25348,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.00775194,6,0.01,2,0
2,0.640255,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0,7,0.01,3,0
3,0.796592,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.01,4,0
4,1.69995,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.00775194,7,0.01,5,0
5,2.46328,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.0229008,6,0.01,6,0
6,3.26328,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.030303,7,0.01,7,0
7,3.76163,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.0229008,7,0.01,8,0
8,5.0015,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.0229008,6,0.01,9,0
9,5.25792,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.030303,5,0.01,10,0
10,6.19829,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.0229008,5,0.01,11,0
11,6.29571,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.030303,3,0.01,12,0
12,6.45099,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.037594,2,0.01,13,0
13,6.63127,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.037594,5,0.01,14,0
14,6.84761,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.030303,6,0.01,15,0
15,7.43059,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.0447761,6,0.01,16,0
16,8.41041,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.030303,4,0.01,17,0
17,9.429,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.0447761,5,0.01,18,0
18,9.65883,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.0518519,5,0.01,19,0
19,10.8616,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.0588235,6,0.01,20,0
20,11.3108,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0447761,3,0.01,21,0
21,11.7579,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.0447761,7,0.01,22,0
22,12.4855,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.0447761,4,0.01,23,0
23,12.7636,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.01,24,0
24,13.139,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.0447761,4,0.01,25,0
25,13.3745,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.0518519,5,0.01,26,0
26,13.7553,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.0656934,5,0.01,27,0
27,13.8279,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2566,0.953336,0.0588235,7,0.01,28,0
28,15.4221,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.0518519,4,0.01,29,0
29,15.785,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0656934,7,0.01,30,0
30,16.2693,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.0518519,4,0.01,31,0
31,16.33,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,31,1
32,16.4877,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0724638,2,0.01,32,1
33,16.7954,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.0724638,5,0.01,33,1
34,17.1245,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.0588235,5,0.01,34,1
35,17.4572,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.0588235,5,0.01,35,1
36,17.5164,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,35,2
37,18.0068,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.0656934,5,0.01,36,2
38,19.2435,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.0791367,7,0.01,37,2
39,19.4426,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.0791367,5,0.01,38,2
40,19.5587,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.0518519,4,0.01,39,2
41,19.5707,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,39,3
42,19.8625,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.0724638,5,0.01,40,3
43,20.2555,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0791367,4,0.01,41,3
44,20.3228,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.99765,0.905133,0.0724638,3,0.01,42,3
45,20.3437,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,42,4
46,20.4231,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.0857143,6,0.01,43,4
47,20.5429,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.0857143,7,0.01,44,4
48,21.2719,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0791367,3,0.01,45,4
49,21.8892,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0724638,6,0.01,46,4
50,22.3404,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.0921986,7,0.01,47,4
51,22.4226,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0921986,3,0.01,48,4
52,22.7245,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.0857143,5,0.01,49,4
53,23.1839,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.0985915,7,0.01,50,4
54,23.3292,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.0791367,4,0.01,51,4
55,23.7219,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.0985915,5,0.01,52,4
56,23.8742,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.104895,6,0.01,53,4
57,24.1834,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.104895,4,0.01,54,4
58,24.1965,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,54,5
59,25.7544,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.0857143,5,0.01,55,5
60,26.2639,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0921986,3,0.01,56,5
61,26.4183,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.104895,4,0.01,57,5
62,26.6889,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.111111,7,0.01,58,5
63,27.3444,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0656934,2,0.01,59,5
64,27.7088,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.117241,5,0.01,60,5
65,27.8648,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.111111,5,0.01,61,5
66,28.153,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.104895,4,0.01,62,5
67,28.4542,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.123288,6,0.01,63,5
68,29.3702,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.117241,7,0.01,64,5
69,29.3704,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.66568,0.966605,0.118056,6,0.01,65,5
70,29.4067,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,65,6
71,30.1666,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.123288,5,0.01,66,6
72,30.3138,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.129252,6,0.01,67,6
73,30.4485,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.135135,6,0.01,68,6
