request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.238726,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0,1,0.5,1,0
1,0.43859,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0,4,0.5,2,0
2,1.11554,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0,3,0.5,3,0
3,1.51462,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0,4,0.5,4,0
4,3.60991,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.5,5,0
5,4.59935,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.00775194,4,0.5,6,0
6,4.86811,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0153846,1,0.5,7,0
7,6.02402,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.00775194,2,0.5,8,0
8,6.12872,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0,4,0.5,9,0
9,6.51154,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.00775194,1,0.5,10,0
10,7.5986,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.00775194,2,0.5,11,0
11,8.12709,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.00775194,2,0.5,12,0
12,8.96152,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0153846,2,0.5,13,0
13,9.06492,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.00775194,2,0.5,14,0
14,9.30464,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.00775194,2,0.5,15,0
15,9.34833,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,15,1
16,9.43118,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-9-13-12-8]",6,141,9.57952,0.972,0.00775194,6,0.5,16,1
17,11.682,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0,2,0.5,17,1
18,11.9071,ga_tcheby_proxy,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.0153846,3,0.5,18,1
19,12.6887,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0,2,0.5,19,1
20,15.1216,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0,4,0.5,20,1
21,15.1488,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,20,2
22,15.2127,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,20,3
23,15.9097,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.00775194,3,0.5,21,3
24,16.7671,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0153846,3,0.5,22,3
25,19.1489,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0229008,2,0.5,23,3
26,19.5945,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.0153846,3,0.5,24,3
27,20.2536,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.00775194,2,0.5,25,3
28,20.414,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.00775194,4,0.5,26,3
29,20.6308,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.00775194,6,0.5,27,3
30,20.8783,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.00775194,4,0.5,28,3
31,22.0373,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.0153846,5,0.5,29,3
32,23.1488,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.0153846,4,0.5,30,3
33,24.7324,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0229008,1,0.5,31,3
34,25.4152,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0229008,4,0.5,32,3
35,26.1049,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0153846,2,0.5,33,3
36,26.1841,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.92881,0.909112,0.0229008,3,0.5,34,3
37,26.3116,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.0229008,4,0.5,35,3
38,27.1341,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0153846,2,0.5,36,3
39,27.4153,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.0229008,3,0.5,37,3
40,27.8143,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.030303,1,0.5,38,3
41,27.9551,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.00775194,1,0.5,39,3
42,28.0302,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,39,4
43,28.2599,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.0229008,4,0.5,40,4
44,28.2923,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,40,5
45,28.5544,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.5,41,5
46,28.6307,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0229008,2,0.5,42,5
47,28.709,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0229008,2,0.5,43,5
48,28.8406,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.5,44,5
49,29.481,ga_tcheby_proxy,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.030303,3,0.5,45,5
50,29.5762,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.0229008,3,0.5,46,5
51,30.288,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0229008,4,0.5,47,5
52,30.3612,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0229008,1,0.5,48,5
53,33.2406,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.5,49,5
54,34.4937,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.030303,3,0.5,50,5
55,34.8713,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.030303,4,0.5,51,5
56,34.9699,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.030303,2,0.5,52,5
57,35.1698,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.0229008,3,0.5,53,5
58,35.4149,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.037594,2,0.5,54,5
59,36.2021,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.037594,1,0.5,55,5
60,36.429,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.037594,3,0.5,56,5
61,36.4407,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,56,6
62,37.4707,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0229008,2,0.5,57,6
63,37.5953,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.030303,4,0.5,58,6
64,38.1534,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.0229008,3,0.5,59,6
65,38.1581,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,59,7
66,38.3888,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0229008,1,0.5,60,7
67,38.9869,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.030303,5,0.5,61,7
68,39.8587,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.00775194,2,0.5,62,7
69,39.9339,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.65785,0.941174,0.0447761,1,0.5,63,7
70,39.936,ga_tcheby_proxy,mesh16,14,15,0,"[14-10-11-15]",3,69,4.96544,0.923244,0.0381679,3,0.5,64,7
71,40.7486,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0153846,1,0.5,65,7
72,40.8288,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0518519,3,0.5,66,7
73,41.1237,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.00775194,1,0.5,67,7
74,41.1546,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,67,8
75,41.3953,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.5,68,8
76,41.4335,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,68,9
77,41.4603,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,68,10
78,41.4734,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,68,11
79,43.196,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0518519,3,0.5,69,11
80,43.4566,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0153846,2,0.5,70,11
81,44.0902,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.030303,5,0.5,71,11
82,44.9781,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.037594,2,0.5,72,11
83,45.3842,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.037594,2,0.5,73,11
84,46.0604,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.037594,2,0.5,74,11
85,46.1277,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,74,12
86,46.2267,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.00775194,1,0.5,75,12
87,46.5726,ga_tcheby_proxy,mesh16,3,10,0,"[3-2-6-10]",3,69,4.77904,0.972,0.0447761,3,0.5,76,12
88,46.6608,ga_tcheby_proxy,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.037594,2,0.5,77,12
89,46.995,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.5,78,12
90,47.2068,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.5,79,12
