request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.040909,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.66322,0.935611,0,4,0.01,1,0
1,0.0596892,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.12599,random,mesh9,7,4,0,"[7-4]",1,20,1.68338,0.922903,0,1,0.01,2,1
3,0.155312,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.17265,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.23473,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.243355,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.271814,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.338414,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.355718,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.720992,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.00775194,7,0.01,3,8
11,0.819353,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.0153846,4,0.01,4,8
12,0.861478,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,4,9
13,0.883646,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,4,10
14,0.885374,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4,11
15,1.01967,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.0229008,6,0.01,5,11
16,1.05818,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,5,12
17,1.06603,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,5,13
18,1.10653,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,5,14
19,1.13137,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,5,15
20,1.20793,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.71242,0.932963,0.0153846,6,0.01,6,15
21,1.25426,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,6,16
22,1.30006,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6,17
23,1.31387,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,6,18
24,1.32524,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,6,19
25,1.35841,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,6,20
