request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0547052,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.30459,0.942695,0,2,0.02,1,0
1,2.33025,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0,5,0.02,2,0
2,2.4704,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0,4,0.02,3,0
3,2.5011,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,3,1
4,2.79872,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0,2,0.02,4,1
5,3.75623,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.00775194,2,0.02,5,1
6,4.15544,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0,1,0.02,6,1
7,4.18348,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,6,2
8,5.07296,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.00775194,2,0.02,7,2
9,5.47634,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.02,8,2
10,5.9548,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0,3,0.02,9,2
11,6.20055,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.02,10,2
12,7.58312,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.00775194,3,0.02,11,2
13,7.61188,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,11,3
14,8.06644,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.00775194,6,0.02,12,3
15,8.58365,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.00775194,2,0.02,13,3
16,8.65218,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.41828,0.906684,0,2,0.02,14,3
17,9.02501,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0,2,0.02,15,3
18,9.07564,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,15,4
19,9.11978,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,15,5
20,9.53104,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0153846,4,0.02,16,5
21,10.127,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.02,17,5
22,10.1558,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,17,6
23,10.9864,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.00775194,3,0.02,18,6
24,11.3241,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.00775194,2,0.02,19,6
25,11.4741,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.02,20,6
26,11.5489,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.00775194,1,0.02,21,6
27,12.1081,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0229008,4,0.02,22,6
28,12.3947,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.02,23,6
