request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
30,3.01251,random,irregular12,2,7,0,"[2-1-0-4-5-6-7]",6,154,9.64185,0.955425,0.030303,6,0.01,17,14
31,3.183,random,irregular12,5,10,0,"[5-1-0-4-8-9-10]",6,161,9.66657,0.963,0.0229008,6,0.01,18,14
32,3.21447,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,18,15
33,3.59331,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83687,0.963,0.0229008,3,0.01,19,15
34,3.74942,random,irregular12,7,3,0,"[7-6-2-3]",3,87,4.87279,0.965,0.00775194,3,0.01,20,15
35,3.76793,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,20,16
36,3.95451,random,irregular12,0,2,0,"[0-4-8-9-5-1-2]",6,165,9.66998,0.964,0.030303,6,0.01,21,16
37,3.99836,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,21,17
38,4.01762,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,21,18
39,4.03266,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,21,19
40,4.06715,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,21,20
41,4.14156,random,irregular12,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.80541,0.900601,0.0465116,6,0.01,22,20
42,4.60523,random,irregular12,2,11,0,"[2-3-7-6-5-9-8-11]",7,170,11.2159,0.965,0.037594,7,0.01,23,20
43,4.60674,random,irregular12,4,11,0,"[4-5-1-2-6-7-8-11]",7,186,11.5696,0.932279,0.0378788,7,0.01,24,20
44,4.69063,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,24,21
45,4.69593,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,24,22
46,4.7493,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,24,23
47,4.98841,random,irregular12,8,0,0,"[8-7-3-2-6-5-1-0]",7,169,11.2087,0.965,0.0447761,7,0.01,25,23
48,5.21959,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.6625,0.963,0.037594,6,0.01,26,23
49,5.28978,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,26,24
50,5.29255,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,26,25
51,5.39871,random,irregular12,11,2,0,"[11-8-9-5-4-0-1-2]",7,175,11.3017,0.917102,0.030303,7,0.01,27,25
52,5.49194,random,irregular12,4,10,0,"[4-5-9-8-11-10]",5,113,8.0575,0.916369,0.0447761,5,0.01,28,25
53,5.72203,random,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0229008,2,0.01,29,25
54,5.80553,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,29,26
55,5.84041,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,29,27
56,5.98408,random,irregular12,9,5,0,"[9-8-4-0-1-2-6-5]",7,188,11.2883,0.955737,0.0518519,7,0.01,30,27
57,6.16911,random,irregular12,4,8,0,"[4-0-1-5-6-7-8]",6,152,9.61932,0.964,0.0447761,6,0.01,31,27
58,6.33409,random,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.0518519,2,0.01,32,27
59,6.66558,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.2087,0.963,0.0518519,7,0.01,33,27
60,6.83808,random,irregular12,0,11,0,"[0-1-2-6-5-4-8-11]",7,184,11.2557,0.966,0.0518519,7,0.01,34,27
61,6.86318,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,34,28
62,6.90178,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,34,29
63,6.93822,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,34,30
64,7.01383,random,irregular12,0,8,0,"[0-4-5-1-2-3-7-8]",7,180,11.5011,0.911863,0.0721649,7,0.01,35,30
65,7.07247,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,35,31
66,7.0743,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,35,32
67,7.16896,random,irregular12,4,2,0,"[4-0-1-5-6-7-3-2]",7,177,11.437,0.904688,0.0617284,7,0.01,36,32
68,7.36083,random,irregular12,1,2,0,"[1-0-4-5-6-7-3-2]",7,171,11.2126,0.964,0.0656934,7,0.01,37,32
69,7.51442,random,irregular12,10,5,0,"[10-11-8-4-0-1-5]",6,160,9.68408,0.947238,0.0504202,6,0.01,38,32
70,7.54169,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,38,33
71,7.57639,random,irregular12,0,1,0,"[0-1]",1,18,1.69791,0.910242,0.0518519,1,0.01,39,33
72,7.68063,random,irregular12,0,4,0,"[0-1-2-6-5-9-8-4]",7,178,11.3323,0.946066,0.0666667,7,0.01,40,33
73,7.70422,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,40,34
74,7.71368,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,40,35
75,7.95543,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.0656934,6,0.01,41,35
76,7.9731,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,41,36
77,7.98067,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,41,37
78,8.0878,random,irregular12,8,10,0,"[8-7-6-5-9-10]",5,131,8.06548,0.95229,0.0588235,5,0.01,42,37
79,8.18607,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,42,38
80,8.23783,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,42,39
81,8.50019,random,irregular12,4,5,0,"[4-8-7-6-5]",4,104,6.4296,0.966,0.0656934,4,0.01,43,39
82,8.51713,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,43,40
83,8.5435,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,43,41
84,8.63536,random,irregular12,6,4,0,"[6-7-3-2-1-5-4]",6,150,9.77107,0.933775,0.0673077,6,0.01,44,41
85,8.71606,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,44,42
86,8.73777,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,44,43
87,8.89182,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0656934,2,0.01,45,43
88,9.13261,random,irregular12,2,9,0,"[2-1-5-4-8-11-10-9]",7,190,11.2774,0.963,0.0656934,7,0.01,46,43
89,9.14875,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,46,44
90,9.2373,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.91836,0.91593,0.0518519,3,0.01,47,44
91,9.4781,random,irregular12,1,4,0,"[1-5-6-2-3-7-8-4]",7,182,11.2557,0.965,0.0724638,7,0.01,48,44
92,9.595,random,irregular12,6,8,0,"[6-7-3-2-1-5-9-8]",7,173,11.2464,0.950733,0.0791367,7,0.01,49,44
93,9.68489,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,49,45
94,9.87734,random,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.0518519,1,0.01,50,45
95,10.1487,random,irregular12,11,4,0,"[11-8-7-3-2-6-5-4]",7,174,11.2233,0.965,0.0724638,7,0.01,51,45
96,10.318,random,irregular12,1,6,0,"[1-0-4-5-9-8-7-6]",7,165,11.1836,0.964,0.0724638,7,0.01,52,45
97,10.4678,random,irregular12,8,3,0,"[8-4-0-1-5-6-7-3]",7,180,11.2626,0.945644,0.0857143,7,0.01,53,45
98,10.6033,random,irregular12,11,6,0,"[11-8-4-5-6]",4,104,6.42253,0.966,0.0857143,4,0.01,54,45
99,10.7695,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0724638,1,0.01,55,45
100,10.9843,random,irregular12,11,3,0,"[11-8-4-5-6-7-3]",6,150,9.60858,0.966,0.0921986,6,0.01,56,45
101,11.1687,random,irregular12,5,7,0,"[5-9-10-11-8-7]",5,130,8.04432,0.963,0.0791367,5,0.01,57,45
102,11.1812,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,57,46
103,11.2068,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,57,47
104,11.286,random,irregular12,11,9,0,"[11-10-9]",2,54,3.31392,0.918382,0.117647,2,0.01,58,47
105,11.3834,random,irregular12,5,11,0,"[5-6-7-8-9-10-11]",6,145,9.69286,0.925772,0.0985915,6,0.01,59,47
106,11.3898,random,irregular12,4,5,0,"[4-5]",1,20,1.71135,0.901842,0.0863309,1,0.01,60,47
107,11.4215,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,60,48
108,11.4516,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,60,49
109,11.469,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,60,50
110,11.4814,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,60,51
111,11.5155,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,60,52
112,11.6759,random,irregular12,11,9,0,"[11-8-7-6-2-1-5-9]",7,191,11.2771,0.966,0.0921986,7,0.01,61,52
113,11.8183,random,irregular12,6,11,0,"[6-2-1-0-4-8-11]",6,175,9.80968,0.936829,0.0683761,6,0.01,62,52
114,11.8208,random,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.96725,0.910703,0.0921986,6,0.01,63,52
115,11.9052,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,63,53
116,12.0253,random,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.00826,0.965,0.0985915,5,0.01,64,53
117,12.0468,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,64,54
118,12.1537,random,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.0857143,4,0.01,65,54
119,12.2311,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.78949,0.955348,0.0921986,3,0.01,66,54
120,12.2439,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,66,55
121,12.3631,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.234,0.965,0.104895,7,0.01,67,55
122,12.3728,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,67,56
123,12.5644,random,irregular12,6,4,0,"[6-5-9-8-4]",4,98,6.40803,0.966,0.0985915,4,0.01,68,56
124,12.6308,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0791367,1,0.01,69,56
125,13.1136,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.0985915,5,0.01,70,56
126,13.1534,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,70,57
127,13.2611,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.3194,0.940512,0.104895,7,0.01,71,57
128,13.308,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,71,58
129,13.4391,random,irregular12,0,6,0,"[0-1-5-4-8-7-6]",6,144,9.60593,0.95865,0.111111,6,0.01,72,58
130,13.6332,random,irregular12,2,0,0,"[2-3-7-6-5-4-0]",6,153,9.63038,0.964,0.111111,6,0.01,73,58
131,13.9308,random,irregular12,5,6,0,"[5-4-0-1-2-6]",5,135,8.0483,0.964,0.0921986,5,0.01,74,58
132,13.9337,random,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.79743,0.902266,0.117241,4,0.01,75,58
133,13.9735,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,75,59
134,13.9909,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,75,60
135,14.0568,random,irregular12,2,4,0,"[2-6-5-1-0-4]",5,135,8.44556,0.901292,0.132353,5,0.01,76,60
136,14.1928,random,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.104895,3,0.01,77,60
137,14.3414,random,irregular12,3,10,0,"[3-2-1-5-4-8-9-10]",7,186,11.2938,0.955358,0.104895,7,0.01,78,60
138,14.3586,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,78,61
139,14.5732,random,irregular12,4,10,0,"[4-5-9-8-11-10]",5,113,7.96859,0.969,0.104895,5,0.01,79,61
140,14.7205,random,irregular12,9,6,0,"[9-5-1-0-4-8-7-6]",7,184,11.2982,0.938938,0.117241,7,0.01,80,61
141,15.0934,random,irregular12,2,8,0,"[2-6-5-9-8]",4,99,6.40808,0.966,0.129252,4,0.01,81,61
142,15.3094,random,irregular12,9,6,0,"[9-5-4-0-1-2-6]",6,160,9.65205,0.964,0.0985915,6,0.01,82,61
143,15.341,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,82,62
144,15.3992,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,82,63
145,15.4207,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,82,64
146,15.8328,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.117241,3,0.01,83,64
147,15.8968,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,83,65
148,16.0755,random,irregular12,2,0,0,"[2-3-7-6-5-4-0]",6,153,9.63038,0.964,0.135135,6,0.01,84,65
149,16.0884,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,84,66
150,16.1032,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,84,67
151,16.1328,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,84,68
152,16.1332,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,84,69
153,16.1469,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,84,70
154,16.1804,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,84,71
155,16.2559,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.123288,3,0.01,85,71
156,16.2789,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,85,72
157,16.3668,random,irregular12,4,10,0,"[4-5-6-7-8-11-10]",6,143,9.78614,0.906883,0.111111,6,0.01,86,72
158,16.4666,random,irregular12,1,4,0,"[1-0-4]",2,53,3.31025,0.912442,0.112245,2,0.01,87,72
159,16.8674,random,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.129252,3,0.01,88,72
160,17.0677,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.117241,3,0.01,89,72
161,17.3395,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.39715,0.969,0.14094,4,0.01,90,72
162,17.4821,random,irregular12,10,0,0,"[10-9-8-4-5-1-0]",6,146,9.60874,0.963,0.135135,6,0.01,91,72
163,17.831,random,irregular12,1,2,0,"[1-5-9-8-7-6-2]",6,150,9.61563,0.966,0.14094,6,0.01,92,72
164,17.8684,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,92,73
165,17.9898,random,irregular12,2,1,0,"[2-6-5-4-0-1]",5,129,8.0702,0.94843,0.146667,5,0.01,93,73
166,18.0723,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,93,74
167,18.2161,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,7.95767,0.973,0.129252,5,0.01,94,74
168,18.2259,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,94,75
169,18.2604,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,94,76
170,18.3449,random,irregular12,4,11,0,"[4-8-7-6-5-9-10-11]",7,183,11.5481,0.904697,0.152318,7,0.01,95,76
171,18.4566,random,irregular12,2,9,0,"[2-6-5-9]",3,81,4.9115,0.918994,0.157895,3,0.01,96,76
172,18.4935,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,96,77
173,18.5688,random,irregular12,6,5,0,"[6-7-8-4-5]",4,100,6.57148,0.904817,0.129252,4,0.01,97,77
174,18.6061,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,97,78
175,18.6215,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,97,79
176,18.7179,random,irregular12,8,1,0,"[8-4-5-1]",3,77,4.84018,0.947707,0.135135,3,0.01,98,79
177,18.7426,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,98,80
178,18.8544,random,irregular12,0,5,0,"[0-1-2-6-5]",4,104,6.51699,0.939547,0.163399,4,0.01,99,80
179,18.8593,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,99,81
180,18.9928,random,irregular12,11,3,0,"[11-8-9-5-6-2-3]",6,156,9.65896,0.965,0.117241,6,0.01,100,81
181,18.9988,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,100,82
182,19.286,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.02274,0.965,0.117241,5,0.01,101,82
183,19.502,random,irregular12,10,4,0,"[10-11-8-9-5-1-0-4]",7,172,11.2088,0.964,0.14094,7,0.01,102,82
184,19.6162,random,irregular12,10,3,0,"[10-11-8-7-6-2-3]",6,159,9.81208,0.905846,0.146667,6,0.01,103,82
185,19.8256,random,irregular12,1,10,0,"[1-5-4-8-11-10]",5,127,8.01551,0.966,0.123288,5,0.01,104,82
186,19.8282,random,irregular12,1,8,0,"[1-2-6-5-9-8]",5,129,8.42139,0.910044,0.171053,5,0.01,105,82
187,19.8435,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,105,83
188,19.8934,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,105,84
189,19.9237,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,105,85
190,20.0181,random,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.10053,0.937998,0.10084,5,0.01,106,85
191,20.0277,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,106,86
192,20.125,random,irregular12,10,4,0,"[10-9-5-6-7-8-4]",6,162,9.90319,0.90636,0.125,6,0.01,107,86
193,20.267,random,irregular12,1,3,0,"[1-0-4-5-6-2-3]",6,157,9.68612,0.954179,0.14094,6,0.01,108,86
194,20.328,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,108,87
195,20.3577,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,108,88
196,20.377,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,108,89
197,20.4735,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.76895,0.934663,0.174194,6,0.01,109,89
198,20.5001,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,109,90
199,20.7781,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2846,0.963,0.157895,7,0.01,110,90
200,20.784,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,110,91
201,20.8329,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,110,92
202,20.8352,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,110,93
203,21.011,random,irregular12,4,2,0,"[4-5-9-8-7-3-2]",6,132,9.56168,0.965,0.163399,6,0.01,111,93
204,21.0308,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,111,94
205,21.4764,random,irregular12,0,5,0,"[0-4-8-7-3-2-6-5]",7,191,11.292,0.964,0.179487,7,0.01,112,94
206,21.6773,random,irregular12,3,7,0,"[3-2-1-5-6-7]",5,135,8.06224,0.965,0.135135,5,0.01,113,94
207,21.6793,random,irregular12,5,7,0,"[5-4-0-1-2-3-7]",6,150,9.99056,0.915206,0.123288,6,0.01,114,94
208,21.714,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,114,95
209,21.7908,random,irregular12,10,6,0,"[10-9-5-6]",3,82,5.0635,0.91715,0.142857,3,0.01,115,95
210,21.9382,random,irregular12,9,0,0,"[9-8-7-6-2-1-0]",6,147,9.641,0.950728,0.174194,6,0.01,116,95
211,22.1669,random,irregular12,0,2,0,"[0-1-5-4-8-7-3-2]",7,164,11.1908,0.965,0.179487,7,0.01,117,95
212,22.1915,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,117,96
213,22.2912,random,irregular12,11,3,0,"[11-8-9-5-6-7-3]",6,142,9.67139,0.9171,0.146667,6,0.01,118,96
214,22.3755,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,118,97
215,22.4166,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,118,98
216,22.4438,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,118,99
217,22.563,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.2493,0.957735,0.184713,7,0.01,119,99
218,22.6961,random,irregular12,1,9,0,"[1-2-3-7-8-4-5-9]",7,175,11.234,0.965,0.163399,7,0.01,120,99
219,22.706,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,120,100
220,22.7127,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,120,101
221,22.8017,random,irregular12,0,3,0,"[0-4-8-9-5-6-2-3]",7,193,11.6646,0.903701,0.168539,7,0.01,121,101
222,22.8073,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,121,102
223,22.8229,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,121,103
224,22.8296,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,121,104
225,22.9094,random,irregular12,6,4,0,"[6-7-3-2-1-0-4]",6,157,9.89631,0.924418,0.2,6,0.01,122,104
226,22.9697,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,122,105
227,23.243,random,irregular12,1,9,0,"[1-0-4-5-6-7-8-9]",7,164,11.1764,0.964,0.163399,7,0.01,123,105
228,23.3613,random,irregular12,7,8,0,"[7-3-2-1-0-4-8]",6,161,9.79031,0.906426,0.157895,6,0.01,124,105
229,23.5074,random,irregular12,3,4,0,"[3-2-1-5-9-8-4]",6,158,9.66617,0.965,0.168831,6,0.01,125,105
230,23.6442,random,irregular12,8,3,0,"[8-4-0-1-5-6-7-3]",7,180,11.2738,0.938646,0.168831,7,0.01,126,105
231,23.7181,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,126,106
232,23.8159,random,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.58461,0.904765,0.14094,4,0.01,127,106
233,23.8231,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,127,107
234,24.0169,random,irregular12,7,3,0,"[7-6-5-1-2-3]",5,135,8.06224,0.965,0.184713,5,0.01,128,107
235,24.0363,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,128,108
236,24.1073,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,128,109
237,24.1868,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,128,110
238,24.2854,random,irregular12,2,0,0,"[2-3-7-8-9-5-4-0]",7,167,11.3897,0.903985,0.175824,7,0.01,129,110
239,24.3239,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,129,111
240,24.399,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,129,112
241,24.5083,random,irregular12,0,5,0,"[0-1-2-3-7-8-9-5]",7,160,11.3821,0.903508,0.146667,7,0.01,130,112
242,24.5283,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,130,113
243,24.5694,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,130,114
244,24.6122,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,130,115
245,24.6154,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,130,116
246,24.7424,random,irregular12,2,3,0,"[2-1-0-4-5-6-7-3]",7,173,11.2201,0.954309,0.174194,7,0.01,131,116
247,24.767,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,131,117
248,24.8069,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,131,118
249,24.8401,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,131,119
250,24.8671,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,131,120
251,24.8963,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,131,121
252,24.9838,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.189873,3,0.01,132,121
253,24.9866,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,132,122
