request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
57,23.0732,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.037594,2,0.02,53,5
58,23.6706,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,54,5
59,24.0649,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.02,55,5
60,24.6169,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0518519,1,0.02,56,5
61,24.7281,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.02,57,5
62,24.7402,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,57,6
63,24.8016,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,5.00132,0.909642,0.0656934,3,0.02,58,6
64,25.5495,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0724638,4,0.02,59,6
65,25.9935,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.02,60,6
66,26.0234,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,60,7
67,26.0385,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,60,8
68,28.5845,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.02,61,8
69,29.1586,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.02,62,8
70,29.922,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0447761,3,0.02,63,8
71,30.5455,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.02,64,8
72,30.9808,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.02,65,8
73,31.407,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.02,66,8
74,33.3663,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.02,67,8
75,33.7455,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.02,68,8
76,33.9032,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.02,69,8
77,33.9182,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,69,9
78,34.2086,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.02,70,9
79,35.5263,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.02,71,9
80,35.6492,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.02,72,9
81,35.7085,distance,mesh9,7,2,0,"[7-8-5-2]",3,62,5.06851,0.904977,0.0447761,3,0.02,73,9
82,35.7471,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,73,10
83,35.9204,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0656934,2,0.02,74,10
84,36.2487,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0518519,2,0.02,75,10
85,37.1404,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0447761,1,0.02,76,10
86,37.644,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0656934,2,0.02,77,10
87,37.9315,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.02,78,10
88,38.001,distance,mesh9,8,7,0,"[8-7]",1,22,1.64094,0.95369,0.0229008,1,0.02,79,10
89,38.2695,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0588235,2,0.02,80,10
90,38.3619,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0656934,2,0.02,81,10
91,39.0564,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0724638,3,0.02,82,10
92,39.1532,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0656934,2,0.02,83,10
93,39.9558,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0724638,3,0.02,84,10
94,40.0927,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.02,85,10
95,40.3304,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.02,86,10
96,40.7759,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0724638,2,0.02,87,10
97,41.0477,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.02,88,10
98,41.0637,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,88,11
99,41.8623,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0656934,2,0.02,89,11
100,41.8984,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,89,12
101,42.0397,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0588235,2,0.02,90,12
102,43.2656,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.02,91,12
103,43.477,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0791367,1,0.02,92,12
104,43.7208,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.02,93,12
105,44.1588,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,94,12
106,44.5678,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,95,12
107,45.5039,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.02,96,12
108,46.6316,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0656934,2,0.02,97,12
109,46.8689,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0724638,3,0.02,98,12
110,47.2292,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0588235,1,0.02,99,12
111,47.3598,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0791367,2,0.02,100,12
112,47.9847,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.02,101,12
113,48.3078,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.02,102,12
114,48.3865,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.02,103,12
115,48.6477,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0985915,3,0.02,104,12
116,49.0091,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0791367,2,0.02,105,12
117,49.0206,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,105,13
118,49.4798,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.02,106,13
119,49.6115,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.02,107,13
120,49.6268,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,107,14
121,49.6336,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,107,15
122,50.0888,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.02,108,15
123,50.2488,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.02,109,15
124,50.4554,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0447761,1,0.02,110,15
125,51.0676,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0656934,1,0.02,111,15
126,51.4616,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0447761,2,0.02,112,15
127,52.0177,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0857143,3,0.02,113,15
128,52.3149,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,114,15
129,52.3726,distance,mesh9,5,8,0,"[5-8]",1,20,1.72334,0.900759,0.0518519,1,0.02,115,15
130,52.485,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.02,116,15
131,52.8507,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.02,117,15
132,53.4525,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.02,118,15
133,53.6565,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.02,119,15
134,53.7534,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.02,120,15
135,54.4586,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0791367,2,0.02,121,15
136,54.9828,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.02,122,15
137,55.5858,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0857143,1,0.02,123,15
138,56.0556,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.02,124,15
139,56.9297,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.02,125,15
140,57.9275,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.02,126,15
141,58.137,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0791367,2,0.02,127,15
142,58.292,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.104895,2,0.02,128,15
143,58.5605,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.02,129,15
144,58.86,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.02,130,15
145,60.1398,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0921986,1,0.02,131,15
146,61.2818,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0656934,2,0.02,132,15
147,61.5329,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0985915,2,0.02,133,15
148,61.9706,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0921986,3,0.02,134,15
149,62.2013,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0656934,1,0.02,135,15
150,62.2697,distance,mesh9,3,6,0,"[3-4-7-6]",3,64,4.92373,0.926857,0.0724638,3,0.02,136,15
151,63.0712,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0921986,3,0.02,137,15
152,63.1064,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,137,16
153,63.7025,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0985915,1,0.02,138,16
154,64.6431,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.02,139,16
155,65.2946,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.02,140,16
156,65.4314,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.02,141,16
157,65.7429,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0447761,2,0.02,142,16
158,66.7724,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.02,143,16
159,66.9002,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0985915,3,0.02,144,16
160,66.9197,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,144,17
161,67.6508,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0921986,2,0.02,145,17
162,67.9072,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0985915,1,0.02,146,17
163,68.2802,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.02,147,17
164,68.3977,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0588235,3,0.02,148,17
165,69.6207,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0857143,2,0.02,149,17
166,70.3105,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.02,150,17
167,70.6361,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.02,151,17
168,71.026,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0857143,1,0.02,152,17
169,71.2797,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.111111,2,0.02,153,17
170,72.8001,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.104895,3,0.02,154,17
171,73.4823,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.02,155,17
172,73.7458,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0791367,1,0.02,156,17
173,74.0062,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0921986,1,0.02,157,17
174,74.0173,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,157,18
175,74.1556,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.117241,3,0.02,158,18
176,75.4207,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0724638,2,0.02,159,18
177,75.6371,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.104895,2,0.02,160,18
178,75.9169,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.111111,1,0.02,161,18
179,76.3684,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.02,162,18
180,76.457,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0921986,2,0.02,163,18
181,76.8958,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.111111,4,0.02,164,18
182,77.2447,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.117241,1,0.02,165,18
183,78.0868,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.123288,2,0.02,166,18
184,78.2398,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.117241,3,0.02,167,18
185,78.2688,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,167,19
186,78.7224,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.123288,3,0.02,168,19
187,79.1877,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0985915,3,0.02,169,19
188,80.0674,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0985915,2,0.02,170,19
189,80.6576,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.129252,2,0.02,171,19
190,80.7229,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,171,20
191,80.8704,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.123288,2,0.02,172,20
192,81.22,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.117241,1,0.02,173,20
193,81.2602,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,173,21
194,81.4555,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.129252,2,0.02,174,21
195,81.4735,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,174,22
196,81.7768,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0921986,1,0.02,175,22
197,81.8386,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,175,23
198,82.0982,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.135135,1,0.02,176,23
199,82.1586,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,176,24
200,82.9894,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0985915,2,0.02,177,24
201,83.715,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0985915,2,0.02,178,24
202,83.9795,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.104895,1,0.02,179,24
203,84.0427,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,179,25
204,84.3527,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.129252,4,0.02,180,25
205,84.3906,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,180,26
206,85.1812,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.02,181,26
207,86.6548,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.135135,2,0.02,182,26
208,87.0019,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0985915,2,0.02,183,26
209,87.2623,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.135135,2,0.02,184,26
210,87.7293,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.104895,2,0.02,185,26
211,87.9919,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.14094,2,0.02,186,26
212,89.378,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.104895,3,0.02,187,26
213,89.4929,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.14094,2,0.02,188,26
214,89.7647,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.111111,3,0.02,189,26
215,89.9608,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0724638,1,0.02,190,26
216,90.1086,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.14094,2,0.02,191,26
217,90.2811,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.129252,3,0.02,192,26
218,90.6133,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.111111,3,0.02,193,26
219,90.8473,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.117241,2,0.02,194,26
220,90.9732,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.117241,1,0.02,195,26
221,91.4978,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.111111,2,0.02,196,26
222,91.6715,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.146667,2,0.02,197,26
223,91.7897,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.02,198,26
224,93.0428,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.123288,2,0.02,199,26
225,93.2335,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.146667,4,0.02,200,26
226,93.4212,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.129252,2,0.02,201,26
227,93.4833,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,201,27
228,93.7059,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.104895,1,0.02,202,27
229,95.2485,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.02,203,27
230,95.3321,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.02,204,27
231,95.4139,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.129252,3,0.02,205,27
232,96.5027,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.152318,3,0.02,206,27
233,96.703,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0985915,2,0.02,207,27
234,96.92,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.104895,1,0.02,208,27
235,97.2563,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.135135,2,0.02,209,27
236,98.8445,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.02,210,27
237,99.133,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0921986,1,0.02,211,27
238,99.4636,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,212,27
239,99.4938,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,212,28
240,99.6897,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.14094,2,0.02,213,28
241,99.8425,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.146667,3,0.02,214,28
242,101.74,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.123288,2,0.02,215,28
