request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,1.40028,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.93241,0.90357,0.037594,3,0.05,11,9
20,1.47196,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,11,10
21,1.56873,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.52854,0.909699,0.0447761,4,0.05,12,10
22,1.73856,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0153846,2,0.05,13,10
23,1.81515,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.827,0.933968,0.0518519,3,0.05,14,10
24,1.84772,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,14,11
25,2.00289,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0,3,0.05,15,11
26,2.04077,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,15,12
27,2.0519,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,15,13
28,2.08407,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,15,14
29,2.11378,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,15,15
30,2.11475,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,15,16
31,2.16086,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,15,17
32,2.18366,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,15,18
33,2.24013,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,15,19
34,2.28625,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,15,20
35,2.40283,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.83564,0.946642,0.0588235,3,0.05,16,20
36,2.46429,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0,1,0.05,17,20
37,2.47998,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,17,21
38,2.50041,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,17,22
39,2.52677,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,17,23
40,2.52818,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,17,24
41,2.53024,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,17,25
42,2.57975,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.6863,0.918976,0.00775194,1,0.05,18,25
43,2.58618,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,18,26
44,2.65617,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,18,27
45,2.74092,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.24181,0.947498,0.030303,2,0.05,19,27
46,2.94318,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.00775194,3,0.05,20,27
47,3.03651,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0229008,2,0.05,21,27
48,3.10203,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.00775194,1,0.05,22,27
49,3.1445,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,22,28
50,3.15549,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,22,29
51,3.26631,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0656934,3,0.05,23,29
52,3.30394,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,23,30
53,3.34012,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,23,31
54,3.38417,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,23,32
55,3.39151,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,23,33
56,3.40255,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,23,34
57,3.4076,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,23,35
58,3.46852,keyaware,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.80883,0.904275,0.0403226,4,0.05,24,35
59,3.51838,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,24,36
60,3.55229,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,24,37
61,3.6142,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0153846,3,0.05,25,37
62,3.69689,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.51444,0.906284,0.0447761,4,0.05,26,37
63,3.79676,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0724638,2,0.05,27,37
64,3.81761,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,27,38
65,3.83616,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,27,39
66,3.90197,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.54022,0.922524,0.0447761,4,0.05,28,39
67,3.96395,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,28,40
68,4.04819,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.86627,0.923775,0.0791367,3,0.05,29,40
69,4.05257,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,5.04351,0.91062,0.030303,3,0.05,30,40
70,4.08052,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,30,41
71,4.10002,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,30,42
72,4.19408,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0153846,2,0.05,31,42
73,4.19671,keyaware,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.93283,0.926456,0.0888889,6,0.05,32,42
74,4.24959,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,32,43
75,4.32621,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,32,44
76,4.38919,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0229008,1,0.05,33,44
77,4.45717,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,33,45
78,4.56592,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.87777,0.931938,0.0656934,3,0.05,34,45
79,4.61588,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,34,46
80,4.62076,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,34,47
81,4.64959,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,34,48
82,4.75393,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.85883,0.925817,0.030303,3,0.05,35,48
83,4.88118,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.030303,1,0.05,36,48
84,4.91987,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,36,49
85,4.92349,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,36,50
86,5.10108,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.05,37,50
87,5.14799,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,37,51
88,5.17187,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,37,52
89,5.19375,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,37,53
90,5.21779,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,37,54
91,5.22724,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,37,55
92,5.3026,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.04795,0.930395,0.0210526,3,0.05,38,55
93,5.44318,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.030303,4,0.05,39,55
94,5.46212,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,39,56
95,5.46287,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,39,57
96,5.49874,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,39,58
97,5.50602,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,39,59
98,5.514,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,39,60
99,5.74278,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.037594,3,0.05,40,60
100,5.77876,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,40,61
101,5.79304,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,40,62
102,5.8561,keyaware,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.63882,0.90153,0.030303,4,0.05,41,62
103,5.91827,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0447761,1,0.05,42,62
104,5.92107,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,42,63
105,5.96928,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,42,64
106,5.98625,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,42,65
107,6.02521,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,42,66
108,6.06566,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,42,67
109,6.11031,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,42,68
110,6.12157,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,42,69
111,6.14255,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,42,70
112,6.20379,keyaware,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.63257,0.912155,0.0518519,4,0.05,43,70
113,6.20675,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,43,71
114,6.25042,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,43,72
115,6.26988,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,43,73
116,6.30124,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,43,74
117,6.39212,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0229008,2,0.05,44,74
118,6.40098,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,44,75
119,6.53978,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0724638,1,0.05,45,75
120,6.56653,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,45,76
121,6.70793,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.037594,1,0.05,46,76
122,6.91784,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0447761,4,0.05,47,76
123,6.92185,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,5.07576,0.905883,0.0791367,3,0.05,48,76
124,6.92455,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,48,77
125,7.029,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.0588235,3,0.05,49,77
126,7.05858,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,49,78
127,7.07683,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,49,79
128,7.15388,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.87085,0.925341,0.0447761,3,0.05,50,79
129,7.2385,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.037594,3,0.05,51,79
130,7.2626,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,51,80
131,7.29476,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,51,81
132,7.29486,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,51,82
133,7.37422,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,4.96442,0.925963,0.0518519,3,0.05,52,82
134,7.38642,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,52,83
135,7.40145,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,52,84
136,7.46203,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,52,85
137,7.47644,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,52,86
138,7.49572,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,52,87
139,7.50743,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,52,88
140,7.51971,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,52,89
141,7.52493,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,52,90
142,7.5799,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.99433,0.907993,0.0588235,3,0.05,53,90
143,7.64139,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,53,91
144,7.71515,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0656934,2,0.05,54,91
145,7.73485,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,54,92
146,7.73703,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,54,93
147,7.75336,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,54,94
148,7.81449,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,54,95
149,7.86025,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,54,96
150,7.92891,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,54,97
151,7.93386,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,54,98
152,7.9513,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,54,99
153,7.9806,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,54,100
154,7.99732,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,54,101
155,8.01925,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,54,102
156,8.08571,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,54,103
157,8.24218,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0447761,2,0.05,55,103
158,8.25899,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,55,104
159,8.34258,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.05,56,104
160,8.37289,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,56,105
161,8.40594,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,56,106
162,8.4363,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,56,107
163,8.44966,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,56,108
164,8.44968,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,56,109
165,8.59346,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.037594,2,0.05,57,109
166,8.67321,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,57,110
167,8.78137,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0656934,2,0.05,58,110
168,8.83089,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,58,111
169,8.98717,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0447761,2,0.05,59,111
170,9.07656,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,59,112
171,9.08201,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,59,113
172,9.14717,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,59,114
173,9.15088,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,59,115
174,9.20885,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0518519,1,0.05,60,115
175,9.21814,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,60,116
176,9.22309,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,60,117
177,9.27362,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.05,61,117
178,9.30763,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,61,118
179,9.3149,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,61,119
180,9.3678,keyaware,irregular12,4,7,0,"[4-0-1-2-6-7]",5,142,8.56496,0.900245,0.045977,5,0.05,62,119
181,9.45497,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.0857143,3,0.05,63,119
182,9.49785,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,63,120
183,9.54235,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,63,121
184,9.58688,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,63,122
185,9.59963,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,63,123
186,9.60499,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,63,124
187,9.67294,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.25127,0.949664,0.0327869,2,0.05,64,124
188,9.79992,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85999,0.954172,0.0921986,3,0.05,65,124
189,9.91186,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.72162,0.912117,0.00847458,1,0.05,66,124
190,9.97946,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,66,125
191,10.0265,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0588235,1,0.05,67,125
192,10.0753,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,67,126
193,10.0925,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,67,127
194,10.1505,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,67,128
195,10.1711,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,67,129
196,10.2395,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.71123,0.906254,0.037594,1,0.05,68,129
197,10.2785,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,68,130
198,10.3218,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,68,131
199,10.3894,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,68,132
200,10.5199,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0985915,4,0.05,69,132
201,10.5796,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,69,133
202,10.6411,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,69,134
203,10.651,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,69,135
204,10.7185,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,69,136
205,10.7257,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,69,137
206,10.7812,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,69,138
207,10.8685,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.104895,4,0.05,70,138
208,10.8938,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,70,139
209,10.9627,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,70,140
210,11.0422,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0518519,1,0.05,71,140
211,11.0792,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,71,141
212,11.1562,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.57554,0.922095,0.111111,4,0.05,72,141
213,11.178,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,72,142
214,11.2623,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0857143,2,0.05,73,142
215,11.4422,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0921986,3,0.05,74,142
216,11.4702,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,74,143
217,11.4809,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,74,144
218,11.5986,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.65533,0.954099,0.0104167,1,0.05,75,144
219,11.6818,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.80243,0.9587,0.0518519,3,0.05,76,144
220,11.6895,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,76,145
221,11.7523,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,76,146
222,11.7655,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,76,147
223,11.8904,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.117241,2,0.05,77,147
224,11.9297,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,77,148
225,11.9908,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,77,149
226,11.9913,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,77,150
227,11.9931,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,77,151
228,12.0119,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,77,152
229,12.0317,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,77,153
230,12.0868,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.0702,0.906636,0.0666667,3,0.05,78,153
231,12.0925,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,78,154
232,12.1148,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,78,155
233,12.1331,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,78,156
234,12.1878,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,78,157
235,12.3173,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.117241,2,0.05,79,157
236,12.3389,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,79,158
237,12.3588,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,79,159
238,12.3597,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,79,160
239,12.403,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,79,161
240,12.5236,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.33141,0.942705,0.043956,2,0.05,80,161
241,12.5814,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,80,162
242,12.5826,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,80,163
243,12.5983,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,80,164
244,12.6769,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.3836,0.91469,0.123288,2,0.05,81,164
245,12.7233,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,81,165
246,12.8011,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.87605,0.951798,0.123288,3,0.05,82,165
247,12.874,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,82,166
248,12.8803,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,82,167
249,12.9277,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,82,168
250,12.981,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,82,169
251,13,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,82,170
252,13.0408,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,82,171
253,13.068,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,82,172
254,13.1054,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,82,173
255,13.1187,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,82,174
256,13.1384,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,82,175
257,13.2678,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0724638,2,0.05,83,175
258,13.277,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,83,176
259,13.4065,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.129252,2,0.05,84,176
260,13.482,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,84,177
261,13.4884,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,84,178
262,13.5402,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,84,179
263,13.6146,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,84,180
264,13.6191,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,84,181
265,13.6313,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,84,182
266,13.6599,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,84,183
