request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330961,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.00437,0.927829,0,3,0.02,1,0
1,0.116611,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0,1,0.02,2,0
2,0.132746,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.300963,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.00775194,3,0.02,3,1
4,0.310627,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,3,2
5,0.325204,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,3,3
6,0.328682,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.497493,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.02,4,4
8,0.506043,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,4,5
9,0.597989,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.02,5,5
10,0.600385,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.00457,0.930268,0,3,0.02,6,5
11,0.649562,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,6,6
12,0.708931,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,6,7
13,0.717548,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,6,8
14,0.722223,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,6,9
15,0.739271,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,6,10
16,0.748536,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,6,11
17,0.764979,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,6,12
18,0.817446,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,6,13
19,0.887724,distance,mesh9,0,1,0,"[0-1]",1,22,1.67009,0.936333,0,1,0.02,7,13
20,0.900575,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,7,14
21,0.972725,distance,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.0229008,4,0.02,8,14
22,1.0076,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,8,15
23,1.1411,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.02,9,15
24,1.22253,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.02,10,15
25,1.23227,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,10,16
26,1.25379,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,10,17
27,1.35197,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.02,11,17
28,1.40016,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,11,18
29,1.49247,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.02,12,18
30,1.49483,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,5.02199,0.930573,0.0153846,3,0.02,13,18
31,1.53523,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,13,19
32,1.56685,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,13,20
33,1.59807,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,13,21
34,1.62514,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,13,22
35,1.65566,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,13,23
36,1.89976,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.02,14,23
37,1.95486,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,14,24
38,2.07356,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0153846,3,0.02,15,24
39,2.07695,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,5.10724,0.913909,0.0238095,3,0.02,16,24
40,2.08176,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,16,25
41,2.10973,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,16,26
42,2.16721,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,16,27
43,2.21174,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,16,28
44,2.24315,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,16,29
45,2.32256,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,17,29
46,2.32512,distance,mesh9,3,0,0,"[3-4-1-0]",3,64,5.03479,0.926968,0.0229008,3,0.02,18,29
47,2.36687,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,18,30
48,2.3923,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,18,31
49,2.47208,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.02,19,31
50,2.54688,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.02,20,31
51,2.63167,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.02,21,31
52,2.64345,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,21,32
53,2.73584,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.02,22,32
54,2.74861,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,22,33
55,2.76774,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,22,34
56,2.78699,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,22,35
57,2.8411,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,22,36
58,2.8852,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,22,37
59,2.91121,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,22,38
60,2.91858,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,22,39
61,2.98225,distance,mesh9,6,7,0,"[6-7]",1,22,1.72645,0.904875,0.0327869,1,0.02,23,39
62,3.06227,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,24,39
63,3.09709,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,24,40
64,3.14262,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,24,41
65,3.27304,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,25,41
66,3.27606,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.37754,0.919406,0.0387597,2,0.02,26,41
67,3.33232,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,26,42
68,3.34953,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,26,43
69,3.42335,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.02,27,43
70,3.50997,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.02,28,43
71,3.65551,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,29,43
72,3.66663,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,29,44
73,3.67309,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,29,45
74,3.67988,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,29,46
75,3.69396,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,29,47
76,3.73413,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,29,48
77,3.76504,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,29,49
78,3.87546,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.037594,1,0.02,30,49
79,3.88387,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,30,50
80,3.95016,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.24702,0.958809,0.030303,2,0.02,31,50
81,3.95017,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.30378,0.9355,0.0229008,2,0.02,32,50
82,3.97258,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,32,51
83,3.98318,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,32,52
84,3.99017,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,32,53
85,4.07258,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.02,33,53
86,4.08165,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,33,54
87,4.10544,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,33,55
88,4.17503,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.49326,0.927302,0.0229008,4,0.02,34,55
89,4.18376,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,34,56
90,4.18632,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,34,57
91,4.20815,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,34,58
92,4.2291,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,34,59
93,4.25225,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,34,60
94,4.28254,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,34,61
95,4.28599,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,34,62
96,4.3079,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,34,63
