request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00452945,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.15294,0.931659,0,3,0.02,1,0
1,0.0147325,distance,mesh9,7,4,0,"[7-4]",1,20,1.73184,0.906202,0,1,0.02,2,0
2,0.0483187,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.0660368,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.080929,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.173889,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0,2,0.02,3,3
6,0.17859,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.205662,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.210814,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.228213,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.309073,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.02,4,7
11,0.344756,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,4,8
12,0.366275,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,4,9
13,0.377927,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,4,10
14,0.385227,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4,11
15,0.407614,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,4,12
16,0.467478,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,4,13
17,0.467798,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4,14
18,0.503329,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,4,15
19,0.57825,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,5,15
20,0.599089,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.627015,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.677965,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.694989,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.785974,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0,2,0.02,6,19
25,0.811681,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,6,20
26,0.892014,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,7,20
27,0.907046,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,7,21
28,0.932257,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,7,22
29,0.938947,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,7,23
30,0.98489,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,7,24
31,1.01966,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,7,25
32,1.04312,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,7,26
