request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,3.91619,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,19,63
82,3.99994,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0153846,2,0.05,20,63
83,4.00394,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.68536,0.921799,0.00775194,1,0.05,21,63
84,4.24224,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.0229008,2,0.05,22,63
85,4.2906,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,22,64
86,4.49105,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0153846,3,0.05,23,64
87,4.49622,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,23,65
88,4.54701,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,23,66
89,4.54891,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,23,67
90,4.59371,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.68693,0.915229,0.00775194,1,0.05,24,67
91,4.61019,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,24,68
92,4.67138,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,24,69
93,4.68666,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,24,70
94,4.78045,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0229008,2,0.05,25,70
95,4.7881,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,25,71
96,4.82137,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,25,72
97,4.90265,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0153846,2,0.05,26,72
98,4.93711,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,26,73
99,4.9588,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,26,74
100,5.06168,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.037594,4,0.05,27,74
101,5.10336,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,27,75
102,5.17892,keyaware,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.68737,0.915373,0.0229008,4,0.05,28,75
103,5.30888,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0,2,0.05,29,75
104,5.38119,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,29,76
105,5.43195,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,29,77
106,5.47782,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,29,78
107,5.56336,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.26887,0.941609,0.0232558,2,0.05,30,78
108,5.62331,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,30,79
109,5.63386,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,30,80
110,5.63521,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,30,81
111,5.72292,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.030303,3,0.05,31,81
112,5.82521,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.030303,2,0.05,32,81
113,5.83418,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,32,82
114,5.8797,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,32,83
115,5.97693,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.87286,0.926935,0.030303,3,0.05,33,83
116,5.98961,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,33,84
117,6.1291,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.93921,0.943581,0.00787402,3,0.05,34,84
118,6.16424,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,34,85
119,6.16516,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,34,86
120,6.23414,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,5.06743,0.910595,0.0413223,3,0.05,35,86
121,6.37572,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.00775194,2,0.05,36,86
122,6.39882,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,36,87
123,6.40367,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,36,88
124,6.59912,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.00775194,2,0.05,37,88
125,6.71393,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.4969,0.92178,0.030303,4,0.05,38,88
126,6.83668,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.037594,2,0.05,39,88
127,6.83885,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.68946,0.926553,0.0238095,1,0.05,40,88
128,6.86155,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,40,89
129,6.9612,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.4251,0.941902,0.032967,4,0.05,41,89
130,6.97427,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,41,90
131,6.97544,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,41,91
132,7.11336,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0447761,2,0.05,42,91
133,7.13684,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,42,92
134,7.20316,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,42,93
135,7.23415,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,42,94
136,7.27214,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,42,95
137,7.32926,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,42,96
138,7.35453,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,42,97
139,7.35646,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,42,98
140,7.36854,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,42,99
141,7.39299,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,42,100
142,7.50233,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.037594,2,0.05,43,100
143,7.54214,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,43,101
144,7.58184,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,43,102
145,7.60524,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,43,103
146,7.77992,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.05,44,103
147,7.80483,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,44,104
148,7.80667,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,44,105
149,7.98754,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.05,45,105
150,8.03094,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,45,106
151,8.10769,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,45,107
152,8.12887,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,45,108
153,8.14478,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,45,109
154,8.23855,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.24853,0.938247,0.0338983,2,0.05,46,109
155,8.33837,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0153846,1,0.05,47,109
156,8.35918,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,47,110
157,8.41635,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,47,111
158,8.49197,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,47,112
159,8.51732,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,47,113
160,8.54257,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,47,114
161,8.60504,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.29924,0.903395,0.0155039,2,0.05,48,114
162,8.62412,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,48,115
163,8.6777,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,48,116
164,8.84224,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.00775194,1,0.05,49,116
165,8.85279,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,49,117
166,8.8928,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,49,118
167,8.90162,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,49,119
168,8.91093,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,49,120
169,8.9822,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.26967,0.937676,0.0294118,2,0.05,50,120
170,8.99404,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,50,121
171,9.01163,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,50,122
172,9.08543,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.42589,0.90102,0.037594,2,0.05,51,122
173,9.15143,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,51,123
174,9.22701,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.6696,0.931988,0.037594,1,0.05,52,123
175,9.24369,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,52,124
176,9.30896,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,52,125
177,9.34887,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,52,126
178,9.46135,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.0447761,2,0.05,53,126
179,9.48586,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,53,127
180,9.51406,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,53,128
181,9.53212,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,53,129
182,9.59044,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.00775194,1,0.05,54,129
183,9.60963,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,54,130
184,9.62129,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,54,131
185,9.62188,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,54,132
186,9.62539,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,54,133
187,9.62999,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,54,134
188,9.73414,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84791,0.963,0.0518519,3,0.05,55,134
189,9.73823,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,55,135
190,9.86429,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0447761,2,0.05,56,135
191,10.0467,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0153846,1,0.05,57,135
192,10.0615,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,57,136
193,10.1249,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,57,137
194,10.1378,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,57,138
195,10.1605,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,57,139
196,10.1682,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,57,140
197,10.2016,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,57,141
198,10.2342,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,57,142
199,10.2991,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,57,143
200,10.4023,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.7011,0.923268,0.0232558,1,0.05,58,143
201,10.4044,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.8998,0.940355,0.030303,3,0.05,59,143
202,10.4759,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,59,144
203,10.4982,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,59,145
204,10.5472,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,59,146
205,10.5676,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,59,147
206,10.5995,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,59,148
207,10.7195,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0229008,2,0.05,60,148
208,10.7316,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,60,149
209,10.8618,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.05,61,149
210,10.8856,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,61,150
211,10.9078,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,61,151
212,10.9384,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,61,152
213,10.982,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,61,153
214,11.1678,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.037594,3,0.05,62,153
215,11.25,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,62,154
216,11.2593,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,62,155
217,11.2702,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,62,156
218,11.3104,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,62,157
219,11.3201,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,62,158
220,11.4603,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0588235,2,0.05,63,158
221,11.487,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,63,159
222,11.5036,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,63,160
223,11.5317,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,63,161
224,11.5742,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,63,162
225,11.5763,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,63,163
226,11.6695,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.71367,0.917827,0,1,0.05,64,163
227,11.7882,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0518519,3,0.05,65,163
228,11.815,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,65,164
229,11.8175,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,65,165
230,11.8585,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,65,166
231,11.8739,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,65,167
232,11.8759,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,65,168
233,11.8809,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,65,169
234,11.9583,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.42583,0.908882,0.0454545,2,0.05,66,169
235,11.965,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,66,170
236,12.0325,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.030303,1,0.05,67,170
237,12.111,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.8221,0.93591,0.0447761,3,0.05,68,170
238,12.1392,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,68,171
239,12.1702,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,68,172
240,12.1876,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,68,173
241,12.1886,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,68,174
242,12.2909,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0447761,3,0.05,69,174
243,12.328,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,69,175
244,12.3342,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,69,176
245,12.4001,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.71094,0.92075,0.0625,1,0.05,70,176
246,12.5961,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.00775194,1,0.05,71,176
247,12.6844,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.05,72,176
248,12.7107,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,72,177
249,12.8463,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0447761,1,0.05,73,177
250,12.8885,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,73,178
251,12.9047,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,73,179
252,12.944,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,73,180
253,12.9484,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,73,181
254,12.9558,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,73,182
255,13.1116,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.05,74,182
256,13.1186,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,74,183
257,13.265,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0656934,3,0.05,75,183
258,13.2707,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,75,184
259,13.3132,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,75,185
260,13.422,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.030303,1,0.05,76,185
261,13.5122,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,76,186
262,13.523,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,76,187
263,13.5588,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,76,188
264,13.59,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,76,189
265,13.61,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,76,190
266,13.6619,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,76,191
267,13.6785,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,76,192
268,13.8148,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0724638,3,0.05,77,192
269,13.8208,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,77,193
270,13.9792,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87062,0.956569,0.037594,3,0.05,78,193
