request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00793871,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.85195,0.914125,0,4,0.5,1,0
1,0.0328919,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0372184,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0439289,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0535137,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.101223,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.106764,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.12046,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.145991,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.152712,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.17728,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.201642,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.242989,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.245509,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.254629,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.269813,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,1,15
16,0.298942,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1,16
17,0.299152,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,1,17
18,0.300454,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1,18
19,0.327515,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,1,19
20,0.35806,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,1,20
21,0.378784,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,1,21
22,0.3807,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,1,22
23,0.432311,ga_tcheby_proxy,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.77831,0.909253,0,4,0.5,2,22
24,0.438727,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.441588,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2,24
26,0.49497,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2,25
27,0.608749,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.5,3,25
28,0.614733,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,3,26
29,0.715495,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.00775194,1,0.5,4,26
30,0.817239,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.5,5,26
31,0.824616,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.84643,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,5,28
33,0.907082,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,29
34,0.922875,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,5,30
35,0.930357,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,5,31
36,1.01408,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0,2,0.5,6,31
37,1.0461,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,6,32
38,1.07183,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,6,33
39,1.07801,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.09107,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,35
41,1.11258,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.12617,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.15374,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.15659,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.16323,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.18413,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.21651,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,6,42
48,1.32061,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0,1,0.5,7,42
49,1.34558,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.3547,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.35879,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.37086,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,7,46
53,1.46593,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.5,8,46
54,1.51765,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.59722,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.00775194,2,0.5,9,47
56,1.66396,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,9,48
57,1.71791,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,9,49
58,1.76219,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,9,50
59,1.78377,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,9,51
60,1.7877,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,9,52
61,1.83109,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,9,53
62,1.84354,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,54
63,1.85101,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,9,55
64,1.90322,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,9,56
65,1.90569,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,9,57
66,1.95132,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.96246,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.98287,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,9,60
69,1.9918,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,9,61
70,1.99269,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,9,62
71,1.99275,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,9,63
72,2.01335,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.37035,0.932885,0.0408163,2,0.5,10,63
73,2.04322,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,10,64
74,2.04626,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,10,65
75,2.05037,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,10,66
76,2.07018,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,10,67
77,2.08106,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,68
78,2.08825,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,10,69
79,2.12682,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,10,70
80,2.16761,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,10,71
81,2.18225,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,72
82,2.18737,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,10,73
83,2.23549,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,74
84,2.28193,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,75
85,2.34401,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,10,76
86,2.34473,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,10,77
87,2.35896,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,78
88,2.37838,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,79
89,2.3789,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,80
90,2.53364,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.5,11,80
91,2.54153,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.54286,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.54509,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,11,83
94,2.62044,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.5,12,83
95,2.64467,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,12,84
96,2.65653,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,12,85
97,2.72618,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.30126,0.944399,0.0229008,2,0.5,13,85
98,2.76766,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,13,86
99,2.78113,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,13,87
100,2.78223,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,13,88
101,2.81369,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,13,89
102,2.81809,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,13,90
103,2.83786,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,13,91
104,2.85406,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,13,92
105,2.86603,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,13,93
106,2.87836,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,13,94
107,2.88341,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,13,95
108,2.88448,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,13,96
109,2.95814,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.00775194,2,0.5,14,96
110,2.98177,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,14,97
111,3.03589,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,14,98
112,3.03635,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,14,99
113,3.0949,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,14,100
114,3.21105,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.5,15,100
115,3.21669,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,15,101
116,3.31237,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.00775194,3,0.5,16,101
117,3.32979,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,16,102
