request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,2.58099,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0153846,2,0.02,16,36
52,2.63132,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,16,37
53,2.66942,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,16,38
54,2.68503,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,16,39
55,2.7128,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,16,40
56,2.72043,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,16,41
57,2.73934,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,16,42
58,2.74258,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,16,43
59,2.79123,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.4057,0.912027,0.00961538,2,0.02,17,43
60,2.83571,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,17,44
61,2.83692,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,17,45
62,2.84495,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,17,46
63,2.90363,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,17,47
64,2.91756,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,17,48
65,2.98891,distance,mesh16,0,3,0,"[0-4-5-1-2-3]",5,119,8.2917,0.902481,0.00980392,5,0.02,18,48
66,3.10623,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.00775194,2,0.02,19,48
67,3.1424,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,19,49
68,3.16303,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,19,50
69,3.16366,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,19,51
70,3.20558,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,19,52
71,3.22216,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,19,53
72,3.24432,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,19,54
73,3.37248,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,20,54
74,3.4149,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.47687,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.50034,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.53084,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,20,58
78,3.53878,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,20,59
79,3.58454,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,20,60
80,3.59995,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,20,61
81,3.60446,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,20,62
82,3.60993,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,20,63
83,3.66254,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,20,64
84,3.6688,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,20,65
85,3.6997,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,20,66
86,3.71038,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,20,67
87,3.73244,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,20,68
88,3.75119,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,20,69
89,3.85643,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.00775194,3,0.02,21,69
90,3.87156,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,21,70
91,3.88188,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,21,71
92,3.91838,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,21,72
93,3.93043,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,21,73
94,4.1178,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0153846,3,0.02,22,73
95,4.14423,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,22,74
96,4.34834,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0153846,5,0.02,23,74
97,4.39635,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,23,75
98,4.50644,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0153846,2,0.02,24,75
99,4.68253,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.02,25,75
100,4.7991,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0153846,2,0.02,26,75
101,4.87641,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0229008,4,0.02,27,75
102,4.9658,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0229008,5,0.02,28,75
103,4.97513,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,28,76
104,5.01213,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,28,77
105,5.02079,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,28,78
106,5.02926,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.03032,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,28,80
108,5.05048,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,28,81
109,5.06192,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.09692,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,28,83
111,5.14139,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,28,84
112,5.15095,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,28,85
113,5.18324,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,28,86
114,5.24735,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,28,87
115,5.26706,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,28,88
116,5.28377,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,28,89
117,5.30606,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,28,90
118,5.32391,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,28,91
119,5.43434,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0229008,2,0.02,29,91
120,5.53902,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0153846,5,0.02,30,91
121,5.55602,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,30,92
122,5.60658,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,30,93
123,5.60887,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,30,94
124,5.61753,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,30,95
125,5.66077,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,30,96
126,5.72484,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,30,97
127,5.73505,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,30,98
128,5.81602,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0153846,2,0.02,31,98
129,5.85946,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,31,99
130,5.98707,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0153846,4,0.02,32,99
131,6.00935,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,32,100
132,6.01385,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,32,101
133,6.09988,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0229008,3,0.02,33,101
134,6.30025,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.030303,5,0.02,34,101
135,6.30198,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.29548,0.936766,0.0232558,2,0.02,35,101
136,6.32792,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,35,102
137,6.33007,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,35,103
138,6.35735,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,35,104
139,6.45677,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.030303,3,0.02,36,104
140,6.46676,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,36,105
141,6.57702,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0229008,1,0.02,37,105
142,6.60347,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,37,106
143,6.62639,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,37,107
144,6.64109,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,37,108
145,6.65203,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,37,109
146,6.68693,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,37,110
147,6.76045,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.80692,0.9605,0.037594,3,0.02,38,110
148,6.76653,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,38,111
149,6.81818,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,38,112
150,6.87668,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.00775194,1,0.02,39,112
151,6.89725,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,39,113
152,7.02427,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.030303,1,0.02,40,113
153,7.02953,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,40,114
154,7.06735,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,40,115
155,7.10331,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,40,116
156,7.16858,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,40,117
157,7.20888,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,40,118
158,7.2307,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,40,119
159,7.30386,distance,mesh16,11,13,0,"[11-10-14-13]",3,72,4.95045,0.920368,0.0413223,3,0.02,41,119
160,7.31471,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,41,120
161,7.32923,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,41,121
162,7.38623,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,41,122
163,7.40173,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,41,123
164,7.418,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,41,124
165,7.41861,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,41,125
166,7.58998,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0229008,2,0.02,42,125
167,7.61022,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,42,126
168,7.69331,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.25996,0.931685,0.030303,2,0.02,43,126
169,7.71196,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,43,127
170,7.7348,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,43,128
171,7.77892,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,43,129
172,7.83011,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,43,130
173,7.89294,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,43,131
174,7.89501,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,43,132
175,7.92291,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,43,133
176,7.93365,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,43,134
177,8.15106,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.02,44,134
178,8.16469,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,44,135
179,8.16549,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,44,136
180,8.24026,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.20234,0.972,0.0229008,2,0.02,45,136
181,8.25883,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,45,137
182,8.26613,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,45,138
183,8.26848,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,45,139
184,8.30603,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,45,140
185,8.32547,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,45,141
186,8.34106,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,45,142
187,8.35756,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,45,143
188,8.37625,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,45,144
189,8.37949,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,45,145
190,8.47004,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.030303,5,0.02,46,145
191,8.48332,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,46,146
192,8.48692,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,46,147
193,8.526,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,46,148
194,8.55531,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,46,149
195,8.60102,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,46,150
196,8.69779,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.037594,3,0.02,47,150
197,8.70537,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,47,151
198,8.72887,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,47,152
199,8.73579,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,47,153
200,8.78848,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,47,154
201,8.79171,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,47,155
202,8.81908,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,47,156
203,8.91553,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.030303,1,0.02,48,156
204,8.93147,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,48,157
205,8.98037,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,48,158
206,9.01331,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,48,159
207,9.05362,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,48,160
208,9.14324,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0229008,3,0.02,49,160
209,9.1681,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,49,161
210,9.18624,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,49,162
211,9.20758,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,49,163
212,9.22148,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,49,164
213,9.22877,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,49,165
214,9.23781,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,49,166
215,9.24703,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,49,167
216,9.36978,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.00775194,2,0.02,50,167
217,9.41778,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,50,168
218,9.4356,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,50,169
219,9.47336,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,50,170
220,9.48737,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,50,171
221,9.51536,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,50,172
222,9.54041,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,50,173
223,9.61944,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.030303,3,0.02,51,173
224,9.64813,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,51,174
225,9.65452,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,51,175
226,9.71078,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,51,176
227,9.79202,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.030303,3,0.02,52,176
228,9.7965,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,52,177
229,9.79752,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,52,178
230,9.90061,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.037594,2,0.02,53,178
231,9.99189,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0153846,1,0.02,54,178
232,10.0691,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.23489,0.939278,0.037594,2,0.02,55,178
233,10.1099,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,55,179
234,10.1313,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,55,180
235,10.1487,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,55,181
236,10.1496,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,55,182
237,10.1809,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,55,183
238,10.2556,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.96867,0.91519,0.0447761,3,0.02,56,183
239,10.2877,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,56,184
240,10.3218,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,56,185
241,10.3281,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,56,186
242,10.3421,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,56,187
243,10.3554,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,56,188
244,10.3582,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,56,189
245,10.4757,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0153846,1,0.02,57,189
246,10.5285,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,57,190
247,10.5353,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,57,191
248,10.541,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,57,192
249,10.5505,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,57,193
250,10.6059,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,57,194
251,10.6631,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,57,195
252,10.7407,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0229008,1,0.02,58,195
253,10.7646,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,58,196
254,10.8974,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0229008,3,0.02,59,196
255,10.9634,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,59,197
256,10.9664,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,59,198
257,11.0109,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,59,199
258,11.0244,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,59,200
259,11.0939,distance,mesh16,4,7,0,"[4-0-1-2-6-7]",5,119,8.38456,0.903929,0.037594,5,0.02,60,200
260,11.1747,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0153846,1,0.02,61,200
261,11.178,distance,mesh16,5,1,0,"[5-1]",1,22,1.66997,0.927229,0.015748,1,0.02,62,200
262,11.2052,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,62,201
263,11.4463,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0447761,3,0.02,63,201
264,11.4479,distance,mesh16,6,2,0,"[6-2]",1,22,1.62524,0.953519,0.0518519,1,0.02,64,201
265,11.5098,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,64,202
266,11.6229,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0518519,4,0.02,65,202
267,11.639,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,65,203
268,11.6418,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,65,204
269,11.7049,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,65,205
270,11.9024,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.030303,4,0.02,66,205
271,11.9311,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,66,206
272,11.9358,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,66,207
273,11.9949,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,66,208
274,12.0355,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,66,209
275,12.0756,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,66,210
276,12.1342,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,66,211
277,12.1963,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,66,212
278,12.2199,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,66,213
279,12.259,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,66,214
280,12.283,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,66,215
281,12.2844,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,66,216
282,12.2908,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,66,217
283,12.294,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,66,218
284,12.3366,distance,mesh16,12,8,0,"[12-8]",1,22,1.69588,0.915153,0.0588235,1,0.02,67,218
