request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0035932,keyaware,mesh16,15,4,0,"[15-14-13-9-8-4]",5,119,8.50472,0.927243,0,5,0.05,1,0
1,0.0209698,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0233261,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0576117,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0766086,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0771008,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.0830909,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.083547,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.0919179,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.132683,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.142224,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.164438,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.172768,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.180863,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.251758,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.69244,0.9224,0,1,0.05,2,13
15,0.267029,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.284386,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.286679,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.295291,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.331946,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.34874,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.425849,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0,1,0.05,3,19
22,0.427046,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.84948,0.95884,0,3,0.05,4,19
23,0.43071,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,4,20
24,0.434937,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,4,21
25,0.439986,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,4,22
26,0.44269,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,4,23
27,0.448207,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,4,24
28,0.508088,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.78324,0.90609,0.00884956,4,0.05,5,24
29,0.611435,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.24808,0.951411,0.00775194,2,0.05,6,24
30,0.630455,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,6,25
31,0.645905,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,6,26
32,0.656784,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,6,27
33,0.666346,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,6,28
34,0.692497,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,6,29
35,0.710785,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,6,30
36,0.755171,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,6,31
37,0.784136,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,6,32
38,0.795834,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,6,33
39,0.805997,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,6,34
40,0.818943,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,6,35
41,0.823446,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,6,36
42,0.834601,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,6,37
43,0.876843,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,6,38
44,0.897163,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,6,39
45,0.901204,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,6,40
46,0.929449,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,6,41
47,0.950209,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,6,42
48,0.96227,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,6,43
49,0.972787,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.0041,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.04573,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.05736,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.08979,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.13111,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.14443,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.20534,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.20785,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.21231,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.25021,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,6,54
