request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.090589,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0,3,0.01,1,0
1,0.611279,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.00775194,7,0.01,2,0
2,1.39385,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.00775194,4,0.01,3,0
3,2.00498,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0153846,3,0.01,4,0
4,4.08015,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0229008,3,0.01,5,0
5,4.23481,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0,6,0.01,6,0
6,4.92062,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.01,7,0
7,5.4722,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.00775194,7,0.01,8,0
8,5.48673,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,8,1
9,6.13117,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.00775194,1,0.01,9,1
10,6.23456,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.030303,6,0.01,10,1
11,6.70081,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.0153846,6,0.01,11,1
12,7.99861,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.0229008,7,0.01,12,1
13,8.29671,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.030303,7,0.01,13,1
14,8.33601,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,13,2
15,9.35137,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.037594,4,0.01,14,2
16,10.0213,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.030303,4,0.01,15,2
17,10.673,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.037594,6,0.01,16,2
18,10.8499,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.0229008,4,0.01,17,2
19,11.4391,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.0447761,5,0.01,18,2
20,12.0855,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0447761,6,0.01,19,2
21,12.8401,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.0153846,3,0.01,20,2
22,13.158,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.0518519,6,0.01,21,2
23,13.9281,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.0588235,7,0.01,22,2
24,14.0838,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0447761,4,0.01,23,2
25,14.5445,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.0588235,5,0.01,24,2
26,14.6846,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.0229008,3,0.01,25,2
27,15.5727,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.0656934,7,0.01,26,2
28,15.6693,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.0447761,7,0.01,27,2
