request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.59391,0.943272,0,4,0.01,1,0
1,0.0665744,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0845605,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.0874476,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.0877596,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.0895106,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.0959955,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.115634,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.196777,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.00775194,5,0.01,2,7
9,0.229865,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.242239,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.274452,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.290398,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.294465,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.300952,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.312915,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.319235,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.353048,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.394371,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.408661,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.424829,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.464966,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.468337,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.55843,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.0153846,7,0.01,3,21
24,0.607548,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.618007,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.663879,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.669649,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.689551,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.698114,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.714276,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.755056,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.762047,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.84302,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.01,4,30
34,0.861937,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.906376,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.937107,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.960382,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.986203,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.994174,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,4,36
40,1.00086,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.03739,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.07422,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.09482,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.17849,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.01,5,40
45,1.20114,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.2849,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.0229008,6,0.01,6,41
47,1.32974,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.34899,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.35557,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.36046,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.37754,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.39693,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.47156,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.59822,0.900352,0.0078125,4,0.01,7,47
54,1.47392,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.6812,0.930567,0.030303,7,0.01,8,47
55,1.50458,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,8,48
56,1.55991,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,8,49
57,1.56839,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,8,50
58,1.60198,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,8,51
59,1.60266,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,8,52
60,1.60741,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,8,53
61,1.6276,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,8,54
62,1.63606,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,8,55
63,1.63801,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,8,56
64,1.75377,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.030303,5,0.01,9,56
65,1.84907,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.0229008,7,0.01,10,56
66,1.88768,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,10,57
67,1.89211,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,10,58
68,1.90083,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,10,59
69,1.91786,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,10,60
70,1.94122,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,10,61
71,1.96501,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,10,62
72,1.97994,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,10,63
73,1.98102,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,10,64
74,2.00312,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,10,65
75,2.08195,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.0229008,7,0.01,11,65
76,2.09765,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,11,66
77,2.11792,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,11,67
78,2.18314,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,11,68
79,2.23642,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,11,69
80,2.24998,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,11,70
81,2.26139,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,11,71
82,2.30154,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,11,72
83,2.40233,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.030303,5,0.01,12,72
84,2.40381,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.20665,0.944744,0.0384615,5,0.01,13,72
85,2.46064,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,13,73
86,2.48225,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,13,74
87,2.49426,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,75
88,2.49756,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,13,76
89,2.51533,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,13,77
90,2.55689,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,78
91,2.58705,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,13,79
92,2.60994,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,13,80
93,2.62475,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,13,81
94,2.63075,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,13,82
95,2.66083,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,83
96,2.70452,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,13,84
97,2.70548,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,13,85
98,2.74944,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,13,86
99,2.76162,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,13,87
100,2.78775,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,13,88
101,2.8101,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,13,89
102,2.81234,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,13,90
103,2.81714,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,13,91
104,2.86708,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.87959,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,13,93
106,2.88174,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.90438,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.9167,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.92138,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,13,97
110,3.00521,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.01,14,97
111,3.02952,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,98
112,3.03108,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,14,99
113,3.05624,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,14,100
114,3.07692,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,14,101
115,3.12726,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,14,102
116,3.16874,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,14,103
117,3.17655,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,14,104
118,3.21747,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,14,105
119,3.24668,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,14,106
120,3.2588,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,14,107
121,3.27183,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,14,108
122,3.27705,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.30796,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.34262,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,14,111
125,3.3463,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,14,112
126,3.35082,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,14,113
127,3.35525,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,14,114
128,3.3949,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,14,115
129,3.39923,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,14,116
130,3.40652,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,14,117
131,3.42854,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.44371,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,119
133,3.49752,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,14,120
134,3.52423,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,14,121
135,3.57399,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,14,122
136,3.61329,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,14,123
137,3.6216,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,124
138,3.6513,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,125
139,3.6627,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,126
140,3.67667,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,14,127
141,3.71071,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,14,128
142,3.73619,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,14,129
143,3.77948,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,14,130
144,3.84712,random,mesh9,6,0,0,"[6-3-0]",2,40,3.34822,0.921773,0.0229008,2,0.01,15,130
145,3.8476,random,mesh9,4,7,0,"[4-7]",1,20,1.60966,0.966755,0,1,0.01,16,130
146,3.88965,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,16,131
147,4.15916,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.030303,4,0.01,17,131
148,4.19585,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,17,132
149,4.22663,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,17,133
150,4.24367,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,17,134
151,4.24917,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,17,135
152,4.28495,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,136
153,4.30899,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,17,137
154,4.31463,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,17,138
155,4.34583,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,17,139
156,4.35027,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,17,140
157,4.42192,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.93841,0.916154,0.030303,3,0.01,18,140
158,4.45488,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,141
159,4.46226,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,18,142
160,4.48122,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,143
161,4.48229,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,144
162,4.50252,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,18,145
163,4.53182,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,146
164,4.55599,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,18,147
165,4.55783,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,148
166,4.56865,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,18,149
167,4.57531,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,18,150
168,4.59827,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,18,151
169,4.62849,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,18,152
170,4.65638,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,153
171,4.66094,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,18,154
172,4.66284,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,18,155
173,4.70457,random,mesh9,0,5,0,"[0-1-4-5]",3,64,5.0857,0.917356,0.0337079,3,0.01,19,155
174,4.70942,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,19,156
175,4.71653,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,19,157
176,4.74747,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,19,158
177,4.7684,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,19,159
178,4.79889,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.83268,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,19,161
180,4.89982,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,10.0085,0.910083,0.0447761,6,0.01,20,161
181,4.92115,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,20,162
182,4.96663,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,20,163
183,4.97731,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,20,164
184,4.97981,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,20,165
185,4.98277,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,20,166
186,4.98282,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,20,167
187,5.00086,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,20,168
188,5.00716,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,20,169
189,5.0081,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,20,170
190,5.00932,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,20,171
191,5.14862,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.037594,5,0.01,21,171
192,5.21028,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,21,172
193,5.26507,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,173
194,5.27494,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,21,174
195,5.29913,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,175
196,5.30814,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,21,176
197,5.32516,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,21,177
198,5.33037,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,21,178
199,5.33823,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,21,179
200,5.34395,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,21,180
201,5.37651,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,21,181
202,5.40866,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,21,182
203,5.42376,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,21,183
204,5.42713,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,21,184
205,5.47743,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,21,185
206,5.52016,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,21,186
207,5.52845,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,21,187
208,5.52884,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,21,188
209,5.5327,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,21,189
210,5.56421,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,21,190
211,5.57399,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,21,191
212,5.6175,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,21,192
213,5.62451,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,21,193
214,5.63273,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,21,194
215,5.65055,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,21,195
216,5.68911,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.70358,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,21,197
218,5.72575,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.73034,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.73439,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,21,200
221,5.73588,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,21,201
222,5.88755,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.0518519,6,0.01,22,201
223,5.91721,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,22,202
224,5.92107,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,22,203
225,5.97891,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,22,204
226,5.97931,random,mesh9,7,4,0,"[7-4]",1,20,1.60774,0.96795,0.0447761,1,0.01,23,204
227,5.98602,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,23,205
228,5.98613,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,23,206
229,6.03419,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,23,207
230,6.04084,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,23,208
231,6.05139,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,23,209
232,6.05304,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,23,210
233,6.10683,random,mesh9,2,5,0,"[2-5]",1,20,1.6565,0.938691,0.0396825,1,0.01,24,210
234,6.12574,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,24,211
235,6.13083,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,24,212
