request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,1.03253,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,7,14
21,1.09028,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,7,15
22,1.11956,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,7,16
23,1.13281,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,7,17
24,1.15186,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,7,18
25,1.18331,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,7,19
26,1.29055,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.21937,0.955095,0.00775194,2,0.02,8,19
27,1.2936,distance,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,8.37509,0.911312,0.008,5,0.02,9,19
28,1.45317,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89687,0.956205,0.0153846,3,0.02,10,19
29,1.46532,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,10,20
30,1.57116,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0153846,2,0.02,11,20
31,1.62943,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,11,21
32,1.63175,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,11,22
33,1.68606,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,11,23
34,1.742,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,11,24
35,1.74446,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,11,25
36,1.77458,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,11,26
37,1.83497,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.22034,0.947213,0,2,0.02,12,26
38,1.90259,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,12,27
39,2.0025,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.02,13,27
40,2.00383,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.00508,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.95384,0.927806,0.0155039,3,0.02,14,28
42,2.06291,distance,irregular12,0,1,0,"[0-1]",1,18,1.60528,0.964454,0,1,0.02,15,28
43,2.07685,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,15,29
44,2.17684,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.90698,0.941113,0,3,0.02,16,29
45,2.19164,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,16,30
46,2.27389,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.31434,0.908562,0.0234375,2,0.02,17,30
47,2.29074,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,17,31
48,2.347,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,17,32
49,2.35832,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,17,33
50,2.38569,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,17,34
51,2.46803,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0229008,3,0.02,18,34
52,2.56971,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.02,19,34
53,2.62342,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,19,35
54,2.74442,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.030303,2,0.02,20,35
55,2.7944,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,20,36
56,2.80964,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,20,37
57,2.83285,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,20,38
58,2.86323,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,20,39
59,2.99501,distance,irregular12,10,9,0,"[10-9]",1,33,1.65337,0.95514,0.00826446,1,0.02,21,39
60,3.0106,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,21,40
61,3.0656,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,21,41
62,3.07887,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,21,42
63,3.15883,distance,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.46749,0.927969,0.0462963,4,0.02,22,42
64,3.22391,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,22,43
65,3.28714,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,22,44
66,3.31391,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,22,45
67,3.4055,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.26404,0.934903,0.0153846,2,0.02,23,45
68,3.49126,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,23,46
69,3.5983,distance,irregular12,0,4,0,"[0-4]",1,35,1.70987,0.921443,0.00925926,1,0.02,24,46
70,3.60431,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,24,47
71,3.6615,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,24,48
72,3.78169,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.92636,0.936349,0.0204082,3,0.02,25,48
73,3.88493,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0153846,2,0.02,26,48
74,3.8893,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,26,49
75,3.89012,distance,irregular12,3,7,0,"[3-7]",1,19,1.67581,0.920362,0.030303,1,0.02,27,49
76,3.91007,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,27,50
77,4.0017,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.88723,0.910599,0.0277778,3,0.02,28,50
78,4.01374,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,28,51
79,4.02908,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,28,52
80,4.16271,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.24025,0.957677,0.00775194,2,0.02,29,52
81,4.18543,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,29,53
82,4.20394,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,29,54
83,4.24872,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,29,55
84,4.28424,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,29,56
85,4.41582,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0153846,1,0.02,30,56
86,4.44439,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,30,57
87,4.47218,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,30,58
88,4.56774,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.49965,0.939098,0.0330579,4,0.02,31,58
89,4.58104,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,31,59
90,4.58951,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,31,60
91,4.6499,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.030303,1,0.02,32,60
92,4.65213,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,32,61
93,4.70677,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,32,62
94,4.79147,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.93516,0.901283,0.0229008,3,0.02,33,62
95,4.88007,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.25677,0.937462,0.0153846,2,0.02,34,62
96,4.88396,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,34,63
97,4.88808,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,34,64
98,4.95365,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,34,65
99,5.05566,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0229008,2,0.02,35,65
100,5.07375,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,35,66
101,5.08122,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,35,67
102,5.14027,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,35,68
103,5.15325,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,35,69
104,5.18837,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,35,70
105,5.22665,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,35,71
106,5.2751,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,35,72
107,5.28002,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,35,73
108,5.31703,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,35,74
109,5.32138,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,35,75
110,5.38799,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.37049,0.913715,0.0153846,2,0.02,36,75
111,5.4689,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,36,76
112,5.56997,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0153846,1,0.02,37,76
113,5.5814,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,37,77
114,5.64634,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.030303,1,0.02,38,77
115,5.67894,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,38,78
116,5.68213,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,38,79
117,5.71969,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,38,80
118,5.75988,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,38,81
119,5.82441,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,38,82
120,5.83897,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,38,83
121,5.90724,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.030303,1,0.02,39,83
122,6.02683,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.037594,2,0.02,40,83
123,6.08815,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,40,84
124,6.10372,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,40,85
125,6.12466,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,40,86
126,6.13921,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,40,87
127,6.18653,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,40,88
128,6.22019,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,40,89
129,6.34473,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0153846,2,0.02,41,89
130,6.35414,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,41,90
131,6.39706,distance,irregular12,9,8,0,"[9-8]",1,18,1.70905,0.903043,0.037594,1,0.02,42,90
132,6.4036,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,42,91
133,6.41826,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,42,92
134,6.55339,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0229008,1,0.02,43,92
135,6.56198,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,43,93
136,6.59432,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,43,94
137,6.59508,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,43,95
138,6.59819,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,43,96
139,6.62353,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,43,97
140,6.70693,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0447761,2,0.02,44,97
141,6.79127,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.037594,3,0.02,45,97
142,6.79823,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,45,98
143,6.8254,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,45,99
144,6.87503,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,45,100
145,6.87883,distance,irregular12,7,3,0,"[7-3]",1,19,1.68377,0.915885,0.0153846,1,0.02,46,100
146,6.88062,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,46,101
147,6.90351,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,46,102
148,7.08432,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0447761,1,0.02,47,102
149,7.29785,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0447761,4,0.02,48,102
150,7.30798,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,48,103
151,7.33052,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,48,104
152,7.33767,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,48,105
153,7.38712,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,48,106
154,7.4258,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,48,107
155,7.44901,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,48,108
156,7.47943,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,48,109
157,7.52679,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,48,110
158,7.58958,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,48,111
159,7.60147,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,48,112
160,7.61511,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,48,113
161,7.62632,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,48,114
162,7.66054,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,48,115
163,7.68039,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,48,116
164,7.75908,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.70806,0.913483,0.03125,4,0.02,49,116
165,7.83036,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,49,117
166,7.83721,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,49,118
167,7.84784,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,49,119
168,7.90301,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,49,120
169,7.94232,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,49,121
170,7.97367,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,49,122
171,7.98938,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,49,123
172,8.0002,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,49,124
173,8.10358,distance,irregular12,2,1,0,"[2-1]",1,30,1.66601,0.94225,0.0280374,1,0.02,50,124
174,8.13877,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,50,125
175,8.15331,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,50,126
176,8.23143,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.39937,0.923556,0.0120482,2,0.02,51,126
177,8.25549,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,51,127
178,8.29356,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,51,128
179,8.3291,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,51,129
180,8.3354,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,51,130
181,8.33784,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,51,131
182,8.38098,distance,irregular12,3,2,0,"[3-2]",1,28,1.72834,0.916784,0.0612245,1,0.02,52,131
183,8.47263,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.88926,0.937459,0.037594,3,0.02,53,131
184,8.58696,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.32684,0.919358,0.0518519,2,0.02,54,131
185,8.59089,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.42722,0.900649,0.0381679,2,0.02,55,131
186,8.63005,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,55,132
187,8.74302,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.02,56,132
188,8.78582,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,56,133
189,8.87741,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0153846,1,0.02,57,133
190,8.89928,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,57,134
191,8.90256,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,57,135
192,8.90646,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,57,136
193,8.91507,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,57,137
194,8.92867,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,57,138
195,9.00199,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.30314,0.921793,0.0430108,2,0.02,58,138
196,9.01815,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,58,139
197,9.09111,distance,irregular12,9,10,0,"[9-10]",1,33,1.71784,0.919731,0.0240964,1,0.02,59,139
198,9.12385,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,59,140
199,9.15858,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,59,141
200,9.24423,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.0447761,3,0.02,60,141
201,9.24956,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,60,142
202,9.29817,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,60,143
203,9.30795,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,60,144
204,9.32479,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,60,145
205,9.35993,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,60,146
206,9.42839,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.41812,0.932044,0.0518519,4,0.02,61,146
207,9.4566,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,61,147
208,9.58487,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.86107,0.953745,0.0447761,3,0.02,62,147
209,9.65057,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,62,148
210,9.75961,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,5.01356,0.911384,0.0447761,3,0.02,63,148
211,9.81772,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,63,149
212,9.82,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,63,150
213,9.90645,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.39597,0.907425,0.0322581,2,0.02,64,150
214,9.98202,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,64,151
215,9.98207,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.82057,0.948817,0.0588235,3,0.02,65,151
216,10.016,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,65,152
217,10.0562,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,65,153
218,10.0822,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,65,154
219,10.0974,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,65,155
220,10.1126,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,65,156
221,10.1233,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,65,157
222,10.1532,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,65,158
223,10.1694,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,65,159
224,10.1879,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,65,160
225,10.2404,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,65,161
226,10.241,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,65,162
227,10.2642,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,65,163
228,10.2984,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,65,164
229,10.3327,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,65,165
230,10.4199,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.19288,0.966408,0.0656934,2,0.02,66,165
231,10.6344,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.02,67,165
232,10.7518,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.037594,1,0.02,68,165
233,10.774,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,68,166
234,10.7969,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,68,167
235,10.7971,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,68,168
236,10.7978,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,68,169
237,10.8108,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,68,170
238,10.8685,distance,irregular12,6,3,0,"[6-2-3]",2,60,3.42632,0.910377,0.0277778,2,0.02,69,170
239,10.8706,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,69,171
240,10.9218,distance,irregular12,7,8,0,"[7-8]",1,22,1.7163,0.903488,0.0447761,1,0.02,70,171
241,10.9396,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,70,172
242,10.9612,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,70,173
243,11.014,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,70,174
244,11.0337,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,70,175
245,11.076,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,70,176
246,11.1667,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0656934,2,0.02,71,176
247,11.1722,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,71,177
248,11.2942,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0518519,2,0.02,72,177
249,11.3336,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,72,178
250,11.3412,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,72,179
251,11.3472,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,72,180
252,11.4224,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.27624,0.917524,0.056,2,0.02,73,180
253,11.4526,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,73,181
254,11.4667,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,73,182
255,11.4801,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,73,183
256,11.5071,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,73,184
257,11.5751,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,73,185
258,11.5931,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,73,186
259,11.6388,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,73,187
260,11.7638,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0518519,1,0.02,74,187
261,11.8279,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,74,188
262,11.8531,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,74,189
263,11.9866,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0588235,3,0.02,75,189
264,12.0723,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.90198,0.901927,0.037594,3,0.02,76,189
265,12.126,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,76,190
266,12.1392,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,76,191
267,12.1926,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,76,192
268,12.2518,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,76,193
269,12.3168,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,76,194
270,12.3758,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,76,195
271,12.4505,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,76,196
272,12.5579,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.49056,0.922474,0.0588235,4,0.02,77,196
273,12.5662,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,77,197
274,12.5833,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,77,198
275,12.5927,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,77,199
276,12.7178,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.02,78,199
277,12.7415,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,78,200
278,12.8602,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0656934,2,0.02,79,200
279,12.9453,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.23121,0.94405,0.0447761,2,0.02,80,200
280,12.9973,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,80,201
281,13.0179,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,80,202
