request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0165481,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,5.08407,0.925741,0,3,0.05,1,0
1,0.0634648,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0715073,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.079242,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0906526,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0979408,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.0989725,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.102979,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.12072,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.122712,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.128272,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.167399,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.204791,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.251619,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.255068,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.275919,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.309294,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.351347,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.365256,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.371681,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.403101,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1,20
21,0.469852,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.05,2,20
22,0.470312,keyaware,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.53034,0.923026,0.00775194,4,0.05,3,20
23,0.474456,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.500169,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.513501,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.522287,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.530023,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.576786,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.69399,0.925715,0,1,0.05,4,25
29,0.608861,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,4,26
30,0.614954,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.632994,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.636509,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.664854,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.666549,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.701681,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.760381,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.831813,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.45979,0.946892,0.00775194,4,0.05,5,33
38,0.866454,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,5,34
39,0.886592,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,5,35
