request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,2.0126,random,mesh16,0,5,0,"[0-1-5]",2,47,3.41708,0.902793,0.0117647,2,0.01,12,29
41,2.04706,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,12,30
42,2.08855,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,12,31
43,2.10205,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,12,32
44,2.11216,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,12,33
45,2.1557,random,mesh16,15,10,0,"[15-14-10]",2,47,3.41491,0.90623,0.0357143,2,0.01,13,33
46,2.17437,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.36694,random,mesh16,4,2,0,"[4-5-9-10-11-7-6-2]",7,166,11.1869,0.972,0.0229008,7,0.01,14,34
48,2.3937,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,14,35
49,2.45961,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.46085,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.51678,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,14,38
52,2.58532,random,mesh16,5,12,0,"[5-6-2-1-0-4-8-12]",7,163,11.4252,0.906788,0.030303,7,0.01,15,38
53,2.62956,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,15,39
54,2.69761,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,15,40
55,2.70655,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,15,41
56,2.73279,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,15,42
57,2.7565,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,15,43
58,2.78265,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.79306,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,15,45
60,2.81745,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,15,46
61,2.87934,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,15,47
62,2.93657,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,15,48
63,2.95568,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,15,49
64,2.95667,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,15,50
65,3.16092,random,mesh16,15,4,0,"[15-14-10-11-7-6-5-4]",7,169,11.2083,0.972,0.0447761,7,0.01,16,50
66,3.23772,random,mesh16,14,2,0,"[14-10-6-2]",3,66,4.81125,0.944903,0.037594,3,0.01,17,50
67,3.24315,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,17,51
68,3.24841,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,17,52
69,3.27006,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,17,53
70,3.28376,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,17,54
71,3.3565,random,mesh16,15,4,0,"[15-11-10-6-5-4]",5,119,8.15183,0.913029,0.0666667,5,0.01,18,54
72,3.36113,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,18,55
73,3.54857,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.57951,0.972,0.037594,6,0.01,19,55
74,3.58501,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,19,56
75,3.80826,random,mesh16,13,8,0,"[13-9-10-6-5-4-8]",6,141,9.57953,0.972,0.0588235,6,0.01,20,56
76,3.81289,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,20,57
77,3.81406,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,20,58
78,3.83576,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,20,59
79,3.84599,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,20,60
80,3.86575,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,20,61
81,3.88889,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,20,62
82,3.90099,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,20,63
83,3.95072,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,20,64
84,3.98578,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,20,65
85,3.99643,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,20,66
86,4.03492,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,20,67
87,4.12012,random,mesh16,3,13,0,"[3-2-1-5-4-8-9-13]",7,166,11.4176,0.919015,0.037594,7,0.01,21,67
88,4.18607,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,21,68
89,4.24628,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,21,69
90,4.26158,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,21,70
91,4.31254,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,21,71
92,4.31291,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,21,72
93,4.36357,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,21,73
94,4.4272,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,21,74
95,4.43482,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,21,75
96,4.49277,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,21,76
97,4.51339,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,21,77
98,4.53984,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,21,78
99,4.77116,random,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.00775194,2,0.01,22,78
100,4.83655,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,22,79
101,4.9016,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,22,80
102,4.94392,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,22,81
103,4.95339,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,22,82
104,4.99267,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,22,83
105,5.01305,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,22,84
106,5.04621,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,22,85
107,5.12632,random,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,9.69779,0.932552,0.037594,6,0.01,23,85
108,5.20169,random,mesh16,4,6,0,"[4-5-1-2-6]",4,94,6.58745,0.909678,0.0229008,4,0.01,24,85
109,5.26028,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.030303,1,0.01,25,85
110,5.26321,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,25,86
111,5.2708,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,25,87
112,5.32998,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,25,88
113,5.4198,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.3171,0.93855,0.030303,7,0.01,26,88
114,5.43325,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,26,89
115,5.44567,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,26,90
116,5.4947,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,26,91
117,5.53822,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,26,92
118,5.64039,random,mesh16,5,10,0,"[5-1-0-4-8-9-10]",6,141,9.64922,0.929998,0.037594,6,0.01,27,92
119,5.6502,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,27,93
120,5.73582,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.57944,0.95869,0.0656934,6,0.01,28,93
121,5.81006,random,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0229008,2,0.01,29,93
122,5.82977,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,29,94
123,5.83412,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,29,95
124,5.90009,random,mesh16,1,13,0,"[1-5-4-8-12-13]",5,116,8.40821,0.903053,0.0518519,5,0.01,30,95
125,5.97484,random,mesh16,1,13,0,"[1-5-6-10-9-13]",5,116,8.09213,0.928874,0.030303,5,0.01,31,95
126,6.01012,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,31,96
127,6.08802,random,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.68499,0.902738,0.0512821,4,0.01,32,96
128,6.09755,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,32,97
129,6.18155,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.1869,0.972,0.0447761,7,0.01,33,97
130,6.21541,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,33,98
131,6.27872,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,33,99
132,6.29787,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,33,100
133,6.29941,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,33,101
134,6.48171,random,mesh16,9,12,0,"[9-10-14-13-12]",4,97,6.40786,0.972,0.0518519,4,0.01,34,101
135,6.59791,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0518519,2,0.01,35,101
136,6.60429,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,35,102
137,6.62708,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,35,103
138,6.65362,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,35,104
139,6.74984,random,mesh16,3,10,0,"[3-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.0724638,7,0.01,36,104
140,6.8834,random,mesh16,9,6,0,"[9-8-12-13-14-10-6]",6,141,9.57953,0.972,0.0588235,6,0.01,37,104
141,6.91145,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,37,105
142,6.94117,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,37,106
143,7.01361,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.00775194,1,0.01,38,106
144,7.10327,random,mesh16,10,5,0,"[10-11-7-6-2-1-5]",6,141,9.57951,0.972,0.0656934,6,0.01,39,106
145,7.16722,random,mesh16,2,6,0,"[2-6]",1,22,1.5937,0.972991,0.0153846,1,0.01,40,106
146,7.18569,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,40,107
147,7.19871,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,40,108
148,7.24557,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,40,109
149,7.2468,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,40,110
150,7.26415,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,40,111
151,7.27628,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,40,112
152,7.28353,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,40,113
153,7.32973,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,40,114
154,7.33845,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,40,115
155,7.39662,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,40,116
156,7.45793,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,40,117
157,7.5079,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,40,118
158,7.57795,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.9261,0.91583,0.0656934,3,0.01,41,118
159,7.7767,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.0791367,7,0.01,42,118
160,7.88834,random,mesh16,1,5,0,"[1-0-4-8-9-5]",5,116,7.97221,0.972,0.0588235,5,0.01,43,118
161,7.92554,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,43,119
162,7.98964,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,43,120
163,7.99628,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,43,121
164,8.02238,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,43,122
165,8.08866,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,43,123
166,8.10828,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,43,124
167,8.12314,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,43,125
168,8.13925,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,43,126
169,8.17499,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,43,127
170,8.1846,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,43,128
171,8.21112,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,43,129
172,8.27615,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,43,130
173,8.28081,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,43,131
174,8.31528,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,43,132
175,8.35702,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,43,133
176,8.39978,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,43,134
177,8.45569,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,43,135
178,8.55633,random,mesh16,11,8,0,"[11-7-3-2-1-5-9-8]",7,163,11.1654,0.972,0.0518519,7,0.01,44,135
179,8.57751,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,44,136
180,8.65826,random,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.47566,0.918821,0.0791367,4,0.01,45,136
181,8.66991,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,45,137
182,8.74133,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,45,138
183,8.76841,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,45,139
184,8.93343,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.037594,7,0.01,46,139
185,8.93934,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,46,140
186,8.94877,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,46,141
187,9.01239,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,46,142
188,9.03169,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,46,143
189,9.06597,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,46,144
190,9.10744,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,46,145
191,9.20367,random,mesh16,2,8,0,"[2-6-5-1-0-4-8]",6,138,9.55802,0.972,0.0857143,6,0.01,47,145
192,9.22702,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,47,146
193,9.278,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,47,147
194,9.32916,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,47,148
195,9.40193,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.030303,1,0.01,48,148
196,9.44456,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,48,149
197,9.55494,random,mesh16,8,9,0,"[8-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.037594,7,0.01,49,149
198,9.59514,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,49,150
199,9.61266,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,49,151
200,9.64969,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,49,152
201,9.67854,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,49,153
202,9.70785,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,49,154
203,9.74204,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,49,155
204,9.75713,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,49,156
205,9.78022,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,49,157
206,9.80131,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,49,158
207,9.80663,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,49,159
208,9.91066,random,mesh16,5,2,0,"[5-9-10-11-7-3-2]",6,141,9.57953,0.972,0.0588235,6,0.01,50,159
209,9.94423,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,50,160
210,9.95641,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,50,161
211,10.0287,random,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.76746,0.931429,0.0948905,6,0.01,51,161
212,10.0912,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,51,162
213,10.2227,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.53651,0.972,0.0724638,6,0.01,52,162
214,10.3207,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.57953,0.972,0.0447761,6,0.01,53,162
215,10.3402,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,53,163
216,10.3808,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,53,164
217,10.4628,random,mesh16,15,2,0,"[15-14-10-11-7-6-2]",6,141,9.67298,0.927965,0.0921986,6,0.01,54,164
218,10.4799,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,54,165
219,10.5717,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.2717,0.921576,0.0985915,7,0.01,55,165
220,10.5848,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,55,166
221,10.5867,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,55,167
222,10.6073,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,55,168
223,10.8413,random,mesh16,0,13,0,"[0-1-5-4-8-12-13]",6,141,9.57952,0.972,0.0791367,6,0.01,56,168
224,10.9038,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,56,169
225,10.91,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,56,170
226,10.9183,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,56,171
227,10.9753,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,56,172
228,11.1346,random,mesh16,14,8,0,"[14-13-9-5-1-0-4-8]",7,160,11.1439,0.972,0.0857143,7,0.01,57,172
229,11.1572,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,57,173
230,11.1608,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,57,174
231,11.1648,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,57,175
232,11.2587,random,mesh16,1,11,0,"[1-5-9-13-14-10-11]",6,138,9.55801,0.972,0.0985915,6,0.01,58,175
233,11.2885,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,58,176
234,11.4539,random,mesh16,2,15,0,"[2-1-5-9-13-14-15]",6,141,9.57952,0.972,0.0857143,6,0.01,59,176
235,11.5196,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,59,177
236,11.6389,random,mesh16,5,10,0,"[5-9-13-14-10]",4,91,6.36484,0.972,0.104895,4,0.01,60,177
237,11.6392,random,mesh16,5,3,0,"[5-9-8-4-0-1-2-3]",7,166,11.2577,0.96494,0.1,7,0.01,61,177
238,11.6488,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,61,178
239,11.6763,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,61,179
240,11.678,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,61,180
241,11.6851,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,61,181
242,11.8289,random,mesh16,15,8,0,"[15-11-10-14-13-9-8]",6,141,9.57954,0.972,0.0447761,6,0.01,62,181
243,11.8663,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,62,182
244,11.874,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,62,183
245,11.9139,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,62,184
246,11.9398,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,62,185
247,12.0873,random,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.037594,4,0.01,63,185
248,12.1875,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.104895,4,0.01,64,185
249,12.2015,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,64,186
250,12.3463,random,mesh16,4,12,0,"[4-0-1-5-9-13-12]",6,138,9.55801,0.972,0.111111,6,0.01,65,186
251,12.6151,random,mesh16,12,6,0,"[12-13-9-10-11-7-6]",6,144,9.60103,0.972,0.0857143,6,0.01,66,186
252,12.6704,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,66,187
253,12.7028,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,66,188
254,12.7513,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,66,189
255,12.8448,random,mesh16,4,1,0,"[4-8-12-13-9-5-1]",6,135,9.53651,0.972,0.0921986,6,0.01,67,189
256,12.9435,random,mesh16,15,3,0,"[15-14-13-9-5-6-2-3]",7,166,11.2907,0.910705,0.0588235,7,0.01,68,189
257,12.9558,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,68,190
258,13.0569,random,mesh16,14,5,0,"[14-10-11-7-6-5]",5,119,7.99372,0.972,0.111111,5,0.01,69,190
259,13.0699,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,69,191
260,13.0889,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,69,192
261,13.1545,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,69,193
262,13.1722,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,69,194
263,13.2402,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,69,195
264,13.3548,random,mesh16,8,11,0,"[8-12-13-14-10-6-7-11]",7,163,11.1653,0.972,0.117241,7,0.01,70,195
265,13.3756,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,70,196
266,13.3768,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,70,197
267,13.4335,random,mesh16,8,9,0,"[8-9]",1,25,1.69786,0.918585,0.0491803,1,0.01,71,197
268,13.4427,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,71,198
269,13.5156,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.62443,0.953777,0.0985915,6,0.01,72,198
270,13.5333,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,72,199
271,13.5482,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,72,200
272,13.5563,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,72,201
273,13.5803,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,72,202
274,13.6686,random,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,8.0866,0.91692,0.0985915,5,0.01,73,202
275,13.7206,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,73,203
276,13.7227,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,73,204
277,13.7236,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,73,205
278,13.754,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,73,206
279,13.8879,random,mesh16,14,13,0,"[14-10-6-5-4-8-12-13]",7,163,11.1654,0.972,0.123288,7,0.01,74,206
