request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.37918,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0,3,0.05,8,15
23,1.38633,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,8,16
24,1.45343,keyaware,mesh16,0,14,0,"[0-4-8-9-5-6-10-14]",7,160,11.3577,0.913335,0.00775194,7,0.05,9,16
25,1.60163,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0153846,2,0.05,10,16
26,1.72847,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.00775194,3,0.05,11,16
27,1.80619,keyaware,mesh16,9,3,0,"[9-5-6-10-11-7-3]",6,138,9.64091,0.933609,0.0153846,6,0.05,12,16
28,1.82284,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,12,17
29,1.83926,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,12,18
30,1.85746,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,12,19
31,1.86774,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,12,20
32,1.90235,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,12,21
33,1.9665,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,12,22
34,2.02576,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,12,23
35,2.0346,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,12,24
36,2.19237,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0229008,6,0.05,13,24
37,2.19492,keyaware,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.64528,0.92018,0.00793651,4,0.05,14,24
38,2.19627,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,14,25
39,2.23256,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,14,26
40,2.26627,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,14,27
41,2.48737,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.05,15,27
42,2.54032,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,15,28
43,2.56145,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,15,29
44,2.58618,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,15,30
45,2.64047,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,15,31
46,2.78976,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.030303,2,0.05,16,31
47,2.89865,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.030303,2,0.05,17,31
48,2.92445,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,17,32
49,2.94212,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,17,33
50,3.00716,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.30235,0.908874,0.00775194,2,0.05,18,33
51,3.03166,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,18,34
52,3.0666,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,18,35
53,3.09073,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,18,36
54,3.09605,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,18,37
55,3.11104,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,18,38
56,3.11952,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,18,39
57,3.40919,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.037594,3,0.05,19,39
58,3.44028,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,19,40
59,3.48487,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,19,41
60,3.54693,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,19,42
61,3.56,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,19,43
62,3.71695,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.030303,2,0.05,20,43
63,3.75466,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.79868,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,20,45
65,3.85187,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,20,46
66,3.85972,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,20,47
67,3.91387,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,20,48
68,3.92001,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,20,49
69,3.97914,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,20,50
70,4.15701,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.05,21,50
71,4.23177,keyaware,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.38634,0.972,0.0229008,4,0.05,22,50
72,4.29718,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,22,51
73,4.30043,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,22,52
74,4.36847,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,22,53
75,4.48967,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0153846,4,0.05,23,53
76,4.54189,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,23,54
77,4.60827,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,23,55
78,4.78003,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0229008,3,0.05,24,55
79,4.83235,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,24,56
80,4.86009,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,24,57
81,4.86808,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,24,58
82,4.9909,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.05,25,58
83,5.042,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,25,59
84,5.04972,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,25,60
85,5.10155,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,25,61
86,5.22839,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.0229008,4,0.05,26,61
87,5.23408,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,26,62
88,5.24785,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,26,63
89,5.25337,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,26,64
90,5.30006,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,26,65
91,5.38023,keyaware,mesh16,15,9,0,"[15-14-13-9]",3,72,4.8755,0.926943,0.030303,3,0.05,27,65
92,5.52295,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0153846,1,0.05,28,65
93,5.52537,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.62922,0.923987,0.030303,4,0.05,29,65
94,5.55781,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,29,66
95,5.65102,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0229008,2,0.05,30,66
96,5.69405,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,30,67
97,5.83463,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.037594,4,0.05,31,67
98,5.95466,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0229008,1,0.05,32,67
99,5.98784,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,32,68
100,6.12831,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.030303,5,0.05,33,68
101,6.34385,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0229008,1,0.05,34,68
102,6.46142,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.030303,4,0.05,35,68
103,6.73107,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0447761,4,0.05,36,68
104,6.78616,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,36,69
105,6.83402,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,36,70
106,6.84538,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,36,71
107,6.88952,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,36,72
108,6.99441,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.030303,1,0.05,37,72
109,7.07202,keyaware,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.40393,0.96691,0.037594,4,0.05,38,72
110,7.11755,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,38,73
111,7.13751,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,38,74
112,7.14489,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,38,75
113,7.22929,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.64613,0.948858,0.0175439,1,0.05,39,75
114,7.27926,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,39,76
115,7.31293,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,39,77
116,7.32856,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,39,78
117,7.37127,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,39,79
118,7.42042,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,39,80
119,7.42125,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,39,81
120,7.48621,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.6499,0.938803,0.00775194,1,0.05,40,81
121,7.53034,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,40,82
122,7.5475,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,40,83
123,7.56033,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,40,84
124,7.59944,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,40,85
125,7.6348,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,40,86
126,7.65997,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,40,87
127,7.76534,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0447761,3,0.05,41,87
128,7.81405,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,41,88
129,7.83544,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,41,89
130,7.87795,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,41,90
131,8.03276,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.037594,4,0.05,42,90
132,8.0739,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,42,91
133,8.17887,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0229008,2,0.05,43,91
134,8.18609,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,43,92
135,8.21591,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,43,93
136,8.25397,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,43,94
137,8.36903,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.037594,3,0.05,44,94
138,8.41947,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,44,95
139,8.44679,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,44,96
140,8.51194,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,44,97
141,8.5846,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,44,98
142,8.63348,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,44,99
143,8.78322,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0518519,4,0.05,45,99
144,8.7851,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.3413,0.933587,0.0597015,2,0.05,46,99
145,8.83251,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,46,100
146,8.87866,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,46,101
147,8.89464,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,46,102
148,8.98742,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0153846,2,0.05,47,102
149,9.13409,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0518519,2,0.05,48,102
150,9.14947,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,48,103
151,9.18151,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,48,104
152,9.21135,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,48,105
153,9.22701,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,48,106
154,9.2982,keyaware,mesh16,7,2,0,"[7-3-2]",2,47,3.31631,0.901643,0.030303,2,0.05,49,106
155,9.36431,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,49,107
156,9.43001,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,49,108
157,9.44293,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,49,109
158,9.48287,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,49,110
159,9.49089,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,49,111
160,9.54126,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,49,112
161,9.55469,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,49,113
162,9.55758,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,49,114
163,9.56574,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,49,115
164,9.58686,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,49,116
165,9.60825,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,49,117
166,9.73006,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0656934,2,0.05,50,117
167,9.99388,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0447761,5,0.05,51,117
168,10.0604,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.3665,0.919231,0.030303,2,0.05,52,117
169,10.0687,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,52,118
170,10.0972,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,52,119
171,10.3481,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.037594,1,0.05,53,119
172,10.3589,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,53,120
173,10.3811,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,53,121
174,10.3898,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,53,122
175,10.4318,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,53,123
176,10.4819,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,53,124
177,10.5075,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,53,125
178,10.5334,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,53,126
179,10.5942,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.05,54,126
180,10.6121,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,54,127
181,10.6649,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,54,128
182,10.6926,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,54,129
183,10.7989,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0153846,2,0.05,55,129
184,10.8057,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,55,130
185,10.8344,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,55,131
186,10.9652,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0518519,4,0.05,56,131
187,11.1006,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.0447761,4,0.05,57,131
188,11.1148,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,57,132
189,11.1367,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,57,133
190,11.1443,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,57,134
191,11.1566,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,57,135
192,11.1603,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,57,136
193,11.1803,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,57,137
194,11.2598,keyaware,mesh16,7,9,0,"[7-11-10-9]",3,72,4.85862,0.937104,0.0447761,3,0.05,58,137
195,11.3614,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.037594,2,0.05,59,137
196,11.4011,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,59,138
197,11.415,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,59,139
198,11.4472,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,59,140
199,11.6721,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0447761,1,0.05,60,140
200,11.8266,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.00775194,1,0.05,61,140
201,11.867,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,61,141
202,11.9201,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,61,142
203,11.9384,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,61,143
204,12.05,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.030303,1,0.05,62,143
205,12.2134,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.05,63,143
206,12.2892,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.21939,0.96156,0.0588235,2,0.05,64,143
207,12.2959,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,64,144
208,12.3172,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,64,145
209,12.4477,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0724638,4,0.05,65,145
210,12.4676,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,65,146
211,12.5159,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,65,147
212,12.5197,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,65,148
213,12.5355,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,65,149
214,12.6754,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.05,66,149
215,12.6823,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,66,150
216,12.712,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,66,151
217,12.7605,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,66,152
218,12.7785,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,66,153
219,12.8519,keyaware,mesh16,0,15,0,"[0-4-5-9-10-14-15]",6,141,9.83351,0.918644,0.0387597,6,0.05,67,153
220,12.8536,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,67,154
221,12.9694,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0447761,3,0.05,68,154
222,13.0602,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0447761,3,0.05,69,154
223,13.0677,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,69,155
224,13.1461,keyaware,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.00775194,2,0.05,70,155
225,13.2856,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0791367,3,0.05,71,155
226,13.3068,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,71,156
227,13.4212,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0857143,2,0.05,72,156
228,13.4308,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,72,157
229,13.5305,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0656934,3,0.05,73,157
230,13.5422,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,73,158
231,13.6034,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,73,159
232,13.6166,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,73,160
233,13.6673,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,73,161
234,13.6713,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,73,162
235,13.672,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,73,163
236,13.7784,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0518519,1,0.05,74,163
237,13.7948,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,74,164
238,13.87,keyaware,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.53538,0.907058,0.0518519,4,0.05,75,164
239,13.9182,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,75,165
240,13.9397,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,75,166
241,13.9909,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,75,167
242,14.0271,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,75,168
243,14.0605,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,75,169
244,14.0979,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,75,170
245,14.0984,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,75,171
246,14.1076,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,75,172
247,14.1166,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,75,173
248,14.1235,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,75,174
249,14.3335,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0518519,3,0.05,76,174
250,14.3814,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,76,175
251,14.3927,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,76,176
252,14.4154,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,76,177
253,14.4966,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.27539,0.928241,0.0588235,2,0.05,77,177
254,14.5711,keyaware,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,9.6757,0.935132,0.0724638,6,0.05,78,177
255,14.5824,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,78,178
256,14.6281,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,78,179
257,14.6392,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,78,180
258,14.7062,keyaware,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,8.22359,0.909893,0.0656934,5,0.05,79,180
259,14.8183,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,80,180
260,14.8539,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,80,181
261,14.8628,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,80,182
262,14.9009,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,80,183
263,14.9047,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,80,184
264,14.9639,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,80,185
265,14.9738,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,80,186
266,14.9958,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,80,187
267,15.0039,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,80,188
