request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0968839,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0,2,0.01,1,0
1,0.186364,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0,5,0.01,2,0
2,0.426118,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.00775194,4,0.01,3,0
3,0.466256,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3,1
4,0.53226,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.01,4,1
5,0.732741,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.00775194,7,0.01,5,1
6,0.772766,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,5,2
7,0.790764,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,5,3
8,0.864834,random,mesh9,1,0,0,"[1-0]",1,22,1.73066,0.90222,0.00775194,1,0.01,6,3
9,0.969554,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.0153846,4,0.01,7,3
10,0.973914,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,12.0332,0.90021,0.00787402,7,0.01,8,3
11,1.00383,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,8,4
12,1.00585,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,5
13,1.12146,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.0153846,2,0.01,9,5
14,1.13904,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,9,6
15,1.14501,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,9,7
16,1.1468,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,9,8
17,1.21177,random,mesh9,5,1,0,"[5-2-1]",2,42,3.31081,0.911202,0.0153846,2,0.01,10,8
18,1.25478,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,9
19,1.25835,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,10,10
20,1.28048,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,10,11
21,1.2906,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,10,12
22,1.29507,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,10,13
