request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
25,1.24551,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,9,17
26,1.24661,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,9,18
27,1.25786,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,9,19
28,1.35304,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.0229008,6,0.01,10,19
29,1.45375,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.0229008,7,0.01,11,19
30,1.45573,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.64468,0.936332,0.015748,4,0.01,12,19
31,1.51353,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,12,20
32,1.55747,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,12,21
33,1.64827,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.0229008,4,0.01,13,21
34,1.74367,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.0229008,5,0.01,14,21
35,1.76541,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,14,22
36,1.83147,random,mesh9,3,1,0,"[3-4-1]",2,42,3.3768,0.906219,0.030303,2,0.01,15,22
37,1.89175,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,15,23
38,1.90655,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,15,24
39,1.9178,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,15,25
40,2.02776,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.030303,7,0.01,16,25
41,2.03689,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,16,26
42,2.03757,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,16,27
43,2.10925,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.3567,0.911798,0.0229008,7,0.01,17,27
44,2.11116,random,mesh9,3,5,0,"[3-4-5]",2,44,3.37278,0.916173,0.030303,2,0.01,18,27
45,2.13364,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,28
46,2.29818,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.030303,7,0.01,19,28
47,2.38812,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.030303,5,0.01,20,28
48,2.51838,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.037594,5,0.01,21,28
49,2.58922,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.9202,0.904143,0.037594,3,0.01,22,28
50,2.64839,random,mesh9,5,2,0,"[5-2]",1,20,1.69784,0.914767,0.030303,1,0.01,23,28
51,2.65407,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,23,29
52,2.6761,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,23,30
53,2.69231,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,23,31
54,2.71668,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,23,32
55,2.72093,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,23,33
56,2.73877,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,23,34
57,2.74273,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,35
58,2.76686,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,23,36
59,2.93098,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0447761,7,0.01,24,36
60,3.02961,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.0447761,5,0.01,25,36
61,3.05273,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,25,37
62,3.16683,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.0518519,7,0.01,26,37
63,3.19271,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,26,38
64,3.21884,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,26,39
65,3.24338,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,26,40
66,3.25159,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,26,41
67,3.27713,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,26,42
68,3.31173,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,26,43
69,3.348,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,26,44
70,3.42102,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.9191,0.91547,0.0447761,3,0.01,27,44
71,3.56579,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.0447761,7,0.01,28,44
72,3.65529,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.0518519,7,0.01,29,44
73,3.7015,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,29,45
74,3.7444,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,29,46
75,3.87258,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.0588235,4,0.01,30,46
76,4.06464,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.0656934,7,0.01,31,46
77,4.07557,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,31,47
78,4.1099,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,48
79,4.15802,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,31,49
80,4.16936,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,31,50
81,4.2016,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,31,51
82,4.26095,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,52
83,4.35858,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0588235,3,0.01,32,52
84,4.3659,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,32,53
85,4.36773,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,32,54
86,4.3924,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,32,55
87,4.43053,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,32,56
88,4.555,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.0656934,6,0.01,33,56
89,4.66319,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.0588235,5,0.01,34,56
90,4.71412,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,34,57
91,4.76559,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,34,58
92,4.82265,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,34,59
93,4.86626,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,34,60
94,5.03189,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.0518519,6,0.01,35,60
95,5.04109,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,35,61
96,5.06885,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,35,62
97,5.11586,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,35,63
98,5.17222,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,35,64
99,5.17593,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,35,65
100,5.19817,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,35,66
101,5.27849,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.01,36,66
102,5.28137,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.7861,0.92136,0.0724638,7,0.01,37,66
103,5.34365,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.643,0.901068,0.0656934,4,0.01,38,66
104,5.34866,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,38,67
105,5.36716,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,38,68
106,5.38129,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,38,69
107,5.42733,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,38,70
108,5.63819,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.0656934,5,0.01,39,70
109,5.72447,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.0724638,4,0.01,40,70
110,5.75667,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,40,71
111,5.84305,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.0588235,5,0.01,41,71
112,5.91114,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.92774,0.900053,0.0791367,3,0.01,42,71
113,5.9209,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,42,72
114,5.94731,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,42,73
115,6.11827,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.0791367,7,0.01,43,73
116,6.16509,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,43,74
117,6.19106,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,43,75
118,6.25005,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,43,76
119,6.43147,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.0588235,7,0.01,44,76
120,6.62704,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.0857143,5,0.01,45,76
121,6.64543,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,45,77
122,6.68036,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,45,78
123,6.77282,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0921986,3,0.01,46,78
124,6.79294,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,46,79
125,6.81292,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,46,80
126,6.82288,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,46,81
127,6.9374,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.0985915,6,0.01,47,81
128,6.96109,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,47,82
129,6.97733,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,47,83
130,7.04368,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.54178,0.927859,0.0791367,4,0.01,48,83
131,7.04683,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,48,84
132,7.08666,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,48,85
133,7.14317,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,48,86
134,7.1928,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,48,87
135,7.27615,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.0857143,4,0.01,49,87
136,7.39175,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.0921986,4,0.01,50,87
137,7.39418,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.35417,0.93003,0.0735294,5,0.01,51,87
138,7.39928,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,51,88
139,7.41205,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,51,89
140,7.46106,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,51,90
141,7.4848,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,51,91
142,7.60057,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0985915,2,0.01,52,91
143,7.61646,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,52,92
144,7.63769,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,52,93
145,7.65803,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,52,94
146,7.68179,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,52,95
147,7.68639,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,52,96
148,7.76094,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0588235,2,0.01,53,96
149,7.82433,random,mesh9,4,0,0,"[4-3-0]",2,42,3.38711,0.907253,0.0791367,2,0.01,54,96
150,7.84017,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,54,97
151,7.84592,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,54,98
152,7.90613,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,54,99
153,7.9689,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,54,100
154,8.00705,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,54,101
155,8.02307,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,54,102
156,8.15473,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0724638,1,0.01,55,102
157,8.15816,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.8021,0.912917,0.0863309,4,0.01,56,102
158,8.23974,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0921986,3,0.01,57,102
159,8.27614,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,57,103
160,8.28351,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,57,104
161,8.32516,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,57,105
162,8.40749,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.86911,0.932871,0.0921986,3,0.01,58,105
163,8.42305,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,58,106
164,8.43894,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,58,107
165,8.55653,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0724638,3,0.01,59,107
166,8.57023,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,59,108
167,8.58098,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,59,109
168,8.62106,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,59,110
169,8.62247,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,59,111
170,8.64138,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,59,112
171,8.68053,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,59,113
172,8.69491,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,59,114
173,8.77868,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.0985915,7,0.01,60,114
174,8.83541,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,60,115
175,8.8797,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,60,116
176,8.94407,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,60,117
177,8.96644,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,60,118
178,9.02537,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,60,119
179,9.06346,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,60,120
180,9.09271,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,60,121
181,9.09763,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,60,122
182,9.13677,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,60,123
183,9.13954,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,60,124
184,9.19824,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,60,125
185,9.19968,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,60,126
186,9.23353,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,60,127
187,9.30932,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.104895,3,0.01,61,127
188,9.33267,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,61,128
189,9.37104,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,61,129
190,9.48477,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.01,62,129
191,9.48724,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,10.0521,0.92774,0.113475,6,0.01,63,129
192,9.49964,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,63,130
193,9.52592,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,63,131
194,9.56754,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,63,132
195,9.63802,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.91758,0.905574,0.0791367,3,0.01,64,132
196,9.6868,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,64,133
197,9.7975,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.117241,5,0.01,65,133
198,9.8338,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,65,134
199,9.88896,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,65,135
200,9.9066,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,65,136
201,9.97916,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.15501,0.901455,0.122137,5,0.01,66,136
202,10.0365,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,66,137
203,10.0812,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,66,138
204,10.0855,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,66,139
205,10.0916,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,66,140
206,10.1177,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,66,141
207,10.1183,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,66,142
208,10.2056,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.117241,4,0.01,67,142
209,10.2375,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,67,143
210,10.3077,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.41359,0.96408,0.117241,4,0.01,68,143
211,10.337,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,68,144
212,10.3383,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,68,145
213,10.4709,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.123288,4,0.01,69,145
214,10.4818,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,69,146
215,10.5895,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.129252,7,0.01,70,146
216,10.6607,random,mesh9,4,8,0,"[4-7-8]",2,42,3.24692,0.947994,0.0724638,2,0.01,71,146
217,10.7355,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.123288,4,0.01,72,146
218,10.7885,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,72,147
219,10.8697,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.04646,0.963819,0.104895,5,0.01,73,147
220,10.934,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,73,148
221,10.971,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,73,149
222,11.0399,random,mesh9,3,7,0,"[3-6-7]",2,42,3.2403,0.951982,0.0921986,2,0.01,74,149
223,11.109,random,mesh9,5,1,0,"[5-4-1]",2,42,3.31032,0.93686,0.129252,2,0.01,75,149
224,11.1993,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.135135,7,0.01,76,149
225,11.3493,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.14094,6,0.01,77,149
226,11.5144,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0791367,1,0.01,78,149
227,11.7742,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.146667,4,0.01,79,149
228,11.8344,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,79,150
229,11.8534,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,79,151
230,11.883,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,79,152
231,11.9227,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,79,153
232,11.9366,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,79,154
233,12.0121,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.117241,4,0.01,80,154
234,12.0448,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,80,155
235,12.0745,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,80,156
236,12.1569,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.129252,7,0.01,81,156
237,12.2263,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.54099,0.910246,0.135135,4,0.01,82,156
238,12.3277,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.14094,7,0.01,83,156
239,12.3644,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,83,157
240,12.3736,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,83,158
241,12.3935,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,83,159
242,12.4786,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0921986,3,0.01,84,159
243,12.5737,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.146667,3,0.01,85,159
244,12.694,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.152318,5,0.01,86,159
245,12.7104,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,86,160
246,12.7453,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,86,161
247,12.7575,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,86,162
248,12.7693,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,86,163
249,12.9139,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.129252,5,0.01,87,163
250,13.0093,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.135135,5,0.01,88,163
251,13.0297,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,88,164
252,13.0456,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,88,165
253,13.1176,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.157895,3,0.01,89,165
254,13.2153,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.104895,3,0.01,90,165
255,13.2156,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.44799,0.96596,0.118056,4,0.01,91,165
256,13.2528,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,91,166
257,13.2637,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,91,167
258,13.3312,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.117241,2,0.01,92,167
259,13.3403,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,92,168
260,13.3518,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,92,169
261,13.3849,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,92,170
262,13.3904,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,92,171
263,13.4411,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,92,172
264,13.5988,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.152318,6,0.01,93,172
265,13.62,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,93,173
266,13.6578,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,93,174
267,13.6597,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,93,175
268,13.7066,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,93,176
269,13.7158,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,93,177
270,13.8192,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.146667,5,0.01,94,177
271,13.8656,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,94,178
272,13.8683,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,94,179
273,13.8797,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,94,180
