request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.48034,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.33224,0.903198,0.0153846,2,0.02,18,29
47,2.51761,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,18,30
48,2.52185,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,18,31
49,2.62615,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0153846,2,0.02,19,31
50,2.68556,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,19,32
51,2.75005,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,19,33
52,2.75756,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,19,34
53,2.82365,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,19,35
54,2.97994,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.00775194,5,0.02,20,35
55,2.98298,distance,mesh16,9,8,0,"[9-8]",1,25,1.71087,0.911015,0,1,0.02,21,35
56,3.04313,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,21,36
57,3.12351,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.22532,0.952166,0.00775194,2,0.02,22,36
58,3.1643,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,22,37
59,3.17121,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,22,38
60,3.25158,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.45987,0.933151,0.0153846,4,0.02,23,38
61,3.30697,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,23,39
62,3.45842,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.02,24,39
63,3.51532,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,24,40
64,3.58914,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.02,25,40
65,3.59057,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,25,41
66,3.61652,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,25,42
67,3.7643,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0153846,4,0.02,26,42
68,3.80086,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,26,43
69,3.82133,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,26,44
70,3.86332,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,26,45
71,3.93116,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.89887,0.922418,0.0229008,3,0.02,27,45
72,3.97279,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,27,46
73,4.07159,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0229008,1,0.02,28,46
74,4.14896,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.92405,0.934602,0.0229008,3,0.02,29,46
75,4.19319,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,29,47
76,4.20563,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,29,48
77,4.25385,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,29,49
78,4.31831,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,29,50
79,4.38242,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0229008,1,0.02,30,50
80,4.46004,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,30,51
81,4.47406,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,30,52
82,4.50139,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,30,53
83,4.50825,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,30,54
84,4.6099,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.02,31,54
85,4.63117,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,31,55
86,4.68599,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,31,56
87,4.70388,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,31,57
88,4.70862,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,31,58
89,4.77592,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.96691,0.921334,0.0490196,3,0.02,32,58
90,4.82792,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,32,59
91,5.01469,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0229008,2,0.02,33,59
92,5.2003,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,34,59
93,5.22434,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,34,60
94,5.28823,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,34,61
95,5.3347,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,34,62
96,5.3636,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,34,63
97,5.44562,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.84394,0.958412,0.00775194,3,0.02,35,63
98,5.46492,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,35,64
99,5.48598,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,35,65
100,5.49553,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,35,66
101,5.49967,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,35,67
102,5.55338,distance,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.72791,0.911891,0.0294118,4,0.02,36,67
103,5.74953,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0229008,4,0.02,37,67
104,5.80388,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,37,68
105,5.82494,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,37,69
106,5.83719,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,37,70
107,5.85009,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,37,71
108,5.99234,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.037594,2,0.02,38,71
109,6.00159,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,38,72
110,6.04125,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,38,73
111,6.14696,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.030303,3,0.02,39,73
112,6.20386,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,39,74
113,6.21994,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,39,75
114,6.24456,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,39,76
115,6.26024,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,39,77
116,6.2657,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,39,78
117,6.27175,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,39,79
118,6.29469,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,39,80
119,6.43007,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.00775194,2,0.02,40,80
120,6.43746,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,40,81
121,6.52049,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.25753,0.945742,0.0229008,2,0.02,41,81
122,6.5472,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,41,82
123,6.60261,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,41,83
124,6.61721,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,41,84
125,6.64285,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,41,85
126,6.66581,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,41,86
127,6.68396,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,41,87
128,6.69616,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,41,88
129,6.83181,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0153846,2,0.02,42,88
130,6.84475,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,42,89
131,6.85375,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,42,90
132,6.85631,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,42,91
133,6.88813,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,42,92
134,6.89394,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,42,93
135,6.92476,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,42,94
136,6.95892,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,42,95
137,6.98572,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,42,96
138,7.00333,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,42,97
139,7.02099,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,42,98
140,7.14734,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.00775194,3,0.02,43,98
141,7.18557,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,43,99
142,7.21164,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,43,100
143,7.31795,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.030303,1,0.02,44,100
144,7.40327,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.030303,2,0.02,45,100
145,7.40465,distance,mesh16,5,1,0,"[5-1]",1,22,1.62093,0.95614,0,1,0.02,46,100
146,7.41125,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,46,101
147,7.42074,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,46,102
148,7.44706,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,46,103
149,7.50357,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,46,104
150,7.60824,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.02,47,104
151,7.7145,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0229008,2,0.02,48,104
152,7.72771,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,48,105
153,8.07529,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0447761,3,0.02,49,105
154,8.07535,distance,mesh16,9,13,0,"[9-13]",1,22,1.5874,0.977019,0.0153846,1,0.02,50,105
155,8.10969,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,50,106
156,8.26942,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0447761,1,0.02,51,106
157,8.31277,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,51,107
158,8.39206,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.41497,0.960087,0.037594,4,0.02,52,107
159,8.42736,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,52,108
160,8.49501,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,52,109
161,8.5177,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,52,110
162,8.52201,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,52,111
163,8.60758,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0229008,3,0.02,53,111
164,8.6194,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,53,112
165,8.68046,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,53,113
166,8.7168,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,53,114
167,8.74451,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,53,115
168,8.81687,distance,mesh16,6,2,0,"[6-2]",1,22,1.70866,0.905535,0.0230769,1,0.02,54,115
169,8.82879,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,54,116
170,8.86047,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,54,117
171,8.89081,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,54,118
172,8.90051,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,54,119
173,8.98604,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0518519,3,0.02,55,119
174,9.01101,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,55,120
175,9.01154,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,55,121
176,9.02449,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,55,122
177,9.10475,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.40076,0.950293,0.037594,4,0.02,56,122
178,9.15766,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,56,123
179,9.22331,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,56,124
180,9.26929,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,56,125
181,9.27132,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,56,126
182,9.33293,distance,mesh16,11,3,0,"[11-10-6-7-3]",4,94,6.62906,0.912022,0.030303,4,0.02,57,126
183,9.37648,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,57,127
184,9.38999,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,57,128
185,9.40407,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,57,129
186,9.40558,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,57,130
187,9.44446,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,57,131
188,9.4768,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,57,132
189,9.55051,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.27951,0.920507,0.0518519,2,0.02,58,132
190,9.55841,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,58,133
191,9.56674,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,58,134
192,9.59326,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,58,135
193,9.61936,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,58,136
194,9.70246,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.85013,0.934679,0.0153846,3,0.02,59,136
195,9.7311,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,59,137
196,9.77745,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,59,138
197,9.91665,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0447761,4,0.02,60,138
198,10.0385,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0447761,4,0.02,61,138
199,10.0615,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,61,139
200,10.096,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,61,140
201,10.2425,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0153846,1,0.02,62,140
202,10.3297,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.42878,0.959,0.030303,4,0.02,63,140
203,10.3643,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,63,141
204,10.4448,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.93877,0.9076,0.0243902,3,0.02,64,141
205,10.4706,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,64,142
206,10.4742,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,64,143
207,10.5355,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.69939,0.908528,0.0357143,4,0.02,65,143
208,10.6028,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,65,144
209,10.6584,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,65,145
210,10.7985,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.030303,2,0.02,66,145
211,10.8989,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0153846,2,0.02,67,145
212,11.0794,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.030303,2,0.02,68,145
213,11.0879,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,68,146
214,11.1446,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,68,147
215,11.2556,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.037594,4,0.02,69,147
216,11.3704,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0447761,2,0.02,70,147
217,11.3872,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,70,148
218,11.3949,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,70,149
219,11.4677,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,70,150
220,11.5385,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,70,151
221,11.5548,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,70,152
222,11.5624,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,70,153
223,11.5731,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,70,154
224,11.5758,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,70,155
225,11.5968,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,70,156
226,11.6387,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,70,157
227,11.8273,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.02,71,157
228,11.8447,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,71,158
229,11.9698,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.037594,1,0.02,72,158
230,11.9701,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.831,0.965074,0.0378788,3,0.02,73,158
231,11.9766,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,73,159
232,12.0096,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,73,160
233,12.0231,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,73,161
234,12.0864,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,5.03411,0.909169,0.037594,3,0.02,74,161
235,12.1046,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,74,162
236,12.1351,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,74,163
237,12.1392,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,74,164
238,12.1428,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,74,165
239,12.1933,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.36935,0.919039,0.0571429,2,0.02,75,165
240,12.2733,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.1121,0.914129,0.037594,5,0.02,76,165
241,12.4971,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0518519,2,0.02,77,165
242,12.5096,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,77,166
243,12.5139,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,77,167
244,12.6475,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0447761,1,0.02,78,167
245,12.6481,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.47907,0.960119,0.0592593,4,0.02,79,167
246,12.6623,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,79,168
247,12.6821,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,79,169
248,12.8174,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0447761,5,0.02,80,169
249,12.8178,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.83781,0.963574,0.0526316,3,0.02,81,169
250,12.8471,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,81,170
251,12.8688,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,81,171
252,13.0447,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.037594,3,0.02,82,171
253,13.1445,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0518519,4,0.02,83,171
254,13.1651,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,83,172
255,13.171,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,83,173
256,13.1739,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,83,174
257,13.2863,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0588235,2,0.02,84,174
258,13.3434,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,84,175
259,13.3793,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,84,176
260,13.3872,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,84,177
261,13.402,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,84,178
262,13.4566,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,84,179
263,13.5797,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0447761,2,0.02,85,179
264,13.6397,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,85,180
265,13.7035,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,85,181
266,13.7487,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,85,182
267,13.885,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0656934,4,0.02,86,182
268,13.8902,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,86,183
269,13.9376,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,86,184
270,13.9442,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,86,185
271,13.9665,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,86,186
272,13.9903,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,86,187
273,14.0326,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,86,188
274,14.0461,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,86,189
275,14.0727,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,86,190
276,14.082,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,86,191
277,14.0875,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,86,192
